0 0 0 0 0 0 0 0 0.621198092275289
1 0 0 0 0 0 0 0 0.715709046602377
0 1 0 0 0 0 0 0 0.777044473442986
1 1 0 0 0 0 0 0 0.880086930832785
0 0 1 0 0 0 0 0 0.755732733634471
1 0 1 0 0 0 0 0 0.912749595711944
0 1 1 0 0 0 0 0 0.83787234312217
1 1 1 0 0 0 0 0 0.930104974878603
0 0 0 1 0 0 0 0 0.74735325900301
1 0 0 1 0 0 0 0 0.829783417022263
0 1 0 1 0 0 0 0 0.95495781701695
1 1 0 1 0 0 0 0 0.99099700058909
0 0 1 1 0 0 0 0 0.842715287610691
1 0 1 1 0 0 0 0 0.973794114167953
0 1 1 1 0 0 0 0 0.987965803376114
1 1 1 1 0 0 0 0 1.00609265693375
0 0 0 0 1 0 0 0 0.796782906981509
1 0 0 0 1 0 0 0 0.88003945355032
0 1 0 0 1 0 0 0 0.80572294770853
1 1 0 0 1 0 0 0 0.960332221116928
0 0 1 0 1 0 0 0 0.865900502784819
1 0 1 0 1 0 0 0 0.966536703022676
0 1 1 0 1 0 0 0 0.863879029086581
1 1 1 0 1 0 0 0 0.967093755055877
0 0 0 1 1 0 0 0 0.94938716785643
1 0 0 1 1 0 0 0 0.976117783046801
0 1 0 1 1 0 0 0 0.916611407497787
1 1 0 1 1 0 0 0 0.992634204129404
0 0 1 1 1 0 0 0 0.97830796150649
1 0 1 1 1 0 0 0 1.00738516708986
0 1 1 1 1 0 0 0 0.992636474457139
1 1 1 1 1 0 0 0 1.00568300451434
0 0 0 0 0 1 0 0 0.638136625870517
1 0 0 0 0 1 0 0 0.704300059004758
0 1 0 0 0 1 0 0 0.791363819911527
1 1 0 0 0 1 0 0 0.899494602787701
0 0 1 0 0 1 0 0 0.736932175710959
1 0 1 0 0 1 0 0 0.817048961202979
0 1 1 0 0 1 0 0 0.846792563290705
1 1 1 0 0 1 0 0 0.919542353031801
0 0 0 1 0 1 0 0 0.760381957900231
1 0 0 1 0 1 0 0 0.814601147767857
0 1 0 1 0 1 0 0 0.952340672320072
1 1 0 1 0 1 0 0 0.976064196781844
0 0 1 1 0 1 0 0 0.803418411696116
1 0 1 1 0 1 0 0 0.890137513972014
0 1 1 1 0 1 0 0 0.990634852874693
1 1 1 1 0 1 0 0 0.987768917375642
0 0 0 0 1 1 0 0 0.809710692089824
1 0 0 0 1 1 0 0 0.844685808206219
0 1 0 0 1 1 0 0 0.833518085116781
1 1 0 0 1 1 0 0 0.94582481831073
0 0 1 0 1 1 0 0 0.888094425199787
1 0 1 0 1 1 0 0 0.927507578946932
0 1 1 0 1 1 0 0 0.89918438476666
1 1 1 0 1 1 0 0 0.972171214687481
0 0 0 1 1 1 0 0 0.908352427078719
1 0 0 1 1 1 0 0 0.889324623698966
0 1 0 1 1 1 0 0 0.906095280724301
1 1 0 1 1 1 0 0 0.938951059457501
0 0 1 1 1 1 0 0 0.899335530590237
1 0 1 1 1 1 0 0 0.932574048520961
0 1 1 1 1 1 0 0 0.990166298555259
1 1 1 1 1 1 0 0 0.99201014624662
0 0 0 0 0 0 1 0 0.758024751978319
1 0 0 0 0 0 1 0 0.809604824670929
0 1 0 0 0 0 1 0 0.981480158049336
1 1 0 0 0 0 1 0 0.990289109883908
0 0 1 0 0 0 1 0 0.847281555778808
1 0 1 0 0 0 1 0 0.963920120423107
0 1 1 0 0 0 1 0 0.991836129438432
1 1 1 0 0 0 1 0 1.0052688371164
0 0 0 1 0 0 1 0 0.789919086805711
1 0 0 1 0 0 1 0 0.847073845421777
0 1 0 1 0 0 1 0 0.992697378136644
1 1 0 1 0 0 1 0 0.992556891990746
0 0 1 1 0 0 1 0 0.858034454276892
1 0 1 1 0 0 1 0 0.983174388136062
0 1 1 1 0 0 1 0 0.994364359070559
1 1 1 1 0 0 1 0 1.0063149248646
0 0 0 0 1 0 1 0 0.980855260648551
1 0 0 0 1 0 1 0 0.990812480627251
0 1 0 0 1 0 1 0 0.990988262573939
1 1 0 0 1 0 1 0 1.00160794142578
0 0 1 0 1 0 1 0 0.985695577316172
1 0 1 0 1 0 1 0 0.987769089128193
0 1 1 0 1 0 1 0 0.987952362924754
1 1 1 0 1 0 1 0 0.991768204296274
0 0 0 1 1 0 1 0 0.989135865890473
1 0 0 1 1 0 1 0 0.992732391558949
0 1 0 1 1 0 1 0 0.992614137770236
1 1 0 1 1 0 1 0 0.99749937542148
0 0 1 1 1 0 1 0 0.992648763642329
1 0 1 1 1 0 1 0 1.00117745555388
0 1 1 1 1 0 1 0 1.00457752767543
1 1 1 1 1 0 1 0 0.996763865287383
0 0 0 0 0 1 1 0 0.793870240965001
1 0 0 0 0 1 1 0 0.848417331942268
0 1 0 0 0 1 1 0 0.947669013326384
1 1 0 0 0 1 1 0 0.987614307654859
0 0 1 0 0 1 1 0 0.828560654127738
