0 0 0 0 0 0 0 0 0.837235122600876
1 0 0 0 0 0 0 0 0.887730266368588
0 1 0 0 0 0 0 0 0.873467078291186
1 1 0 0 0 0 0 0 0.904882592249617
0 0 1 0 0 0 0 0 0.872292531963325
1 0 1 0 0 0 0 0 0.910523301503183
0 1 1 0 0 0 0 0 0.902248333206635
1 1 1 0 0 0 0 0 0.928662419292988
0 0 0 1 0 0 0 0 0.908203896435837
1 0 0 1 0 0 0 0 0.950598611534123
0 1 0 1 0 0 0 0 0.937523665360257
1 1 0 1 0 0 0 0 0.96028670599503
0 0 1 1 0 0 0 0 0.951794151002961
1 0 1 1 0 0 0 0 0.971054507076436
0 1 1 1 0 0 0 0 0.976722348922243
1 1 1 1 0 0 0 0 0.986484879987215
0 0 0 0 1 0 0 0 0.838371734715703
1 0 0 0 1 0 0 0 0.902220308411867
0 1 0 0 1 0 0 0 0.871491148148932
1 1 0 0 1 0 0 0 0.922710339007324
0 0 1 0 1 0 0 0 0.885567910628978
1 0 1 0 1 0 0 0 0.932944941254247
0 1 1 0 1 0 0 0 0.903206285412946
1 1 1 0 1 0 0 0 0.946351496356113
0 0 0 1 1 0 0 0 0.894281210263609
1 0 0 1 1 0 0 0 0.946367786942574
0 1 0 1 1 0 0 0 0.921880546667435
1 1 0 1 1 0 0 0 0.961610473053854
0 0 1 1 1 0 0 0 0.952685987725302
1 0 1 1 1 0 0 0 0.975659166161992
0 1 1 1 1 0 0 0 0.965409634489346
1 1 1 1 1 0 0 0 0.986837092637023
0 0 0 0 0 1 0 0 0.874290871255697
1 0 0 0 0 1 0 0 0.904303623114328
0 1 0 0 0 1 0 0 0.88359207965381
1 1 0 0 0 1 0 0 0.896542767799288
0 0 1 0 0 1 0 0 0.903428946826361
1 0 1 0 0 1 0 0 0.924730797034032
0 1 1 0 0 1 0 0 0.911243989527823
1 1 1 0 0 1 0 0 0.92315182738131
0 0 0 1 0 1 0 0 0.941599448370825
1 0 0 1 0 1 0 0 0.969147940436248
0 1 0 1 0 1 0 0 0.947105686874808
1 1 0 1 0 1 0 0 0.955294684393677
0 0 1 1 0 1 0 0 0.980310046264174
1 0 1 1 0 1 0 0 0.990661672608389
0 1 1 1 0 1 0 0 0.981810351724187
1 1 1 1 0 1 0 0 0.982699346186405
0 0 0 0 1 1 0 0 0.875654776906825
1 0 0 0 1 1 0 0 0.915467103333375
0 1 0 0 1 1 0 0 0.892141904290249
1 1 0 0 1 1 0 0 0.922513047813543
0 0 1 0 1 1 0 0 0.907731537424641
1 0 1 0 1 1 0 0 0.935330877469917
0 1 1 0 1 1 0 0 0.910140690451216
1 1 1 0 1 1 0 0 0.937430827872079
0 0 0 1 1 1 0 0 0.929825600327972
1 0 0 1 1 1 0 0 0.967725823891999
0 1 0 1 1 1 0 0 0.943988527826168
1 1 0 1 1 1 0 0 0.97000976312921
0 0 1 1 1 1 0 0 0.973783658893351
1 0 1 1 1 1 0 0 0.990077439486855
0 1 1 1 1 1 0 0 0.969895231351108
1 1 1 1 1 1 0 0 0.985410646169749
