0 0 0 0 0 0 0 0 0.8559171979466
1 0 0 0 0 0 0 0 0.855917197946602
0 1 0 0 0 0 0 0 0.855917197946604
1 1 0 0 0 0 0 0 0.902438357084102
0 0 1 0 0 0 0 0 0.855917197946602
1 0 1 0 0 0 0 0 0.884998636098603
0 1 1 0 0 0 0 0 0.855917197946606
1 1 1 0 0 0 0 0 0.924855954382113
0 0 0 1 0 0 0 0 0.855917197946601
1 0 0 1 0 0 0 0 0.88033319126982
0 1 0 1 0 0 0 0 0.924855954382109
1 1 0 1 0 0 0 0 0.94216377598068
0 0 1 1 0 0 0 0 0.855917197946605
1 0 1 1 0 0 0 0 0.92485595438211
0 1 1 1 0 0 0 0 0.948619386935913
1 1 1 1 0 0 0 0 0.956489931414372
0 0 0 0 1 0 0 0 0.855917197946602
1 0 0 0 1 0 0 0 0.855917197946604
0 1 0 0 1 0 0 0 0.855917197946603
1 1 0 0 1 0 0 0 0.924855954382112
0 0 1 0 1 0 0 0 0.855917197946605
1 0 1 0 1 0 0 0 0.855917197946603
0 1 1 0 1 0 0 0 0.855917197946606
1 1 1 0 1 0 0 0 0.924855954382112
0 0 0 1 1 0 0 0 0.855917197946605
1 0 0 1 1 0 0 0 0.906198731000135
0 1 0 1 1 0 0 0 0.855917197946606
1 1 0 1 1 0 0 0 0.953625792736417
0 0 1 1 1 0 0 0 0.95849575668155
1 0 1 1 1 0 0 0 0.855917197946608
0 1 1 1 1 0 0 0 0.942725629155122
1 1 1 1 1 0 0 0 0.945854673160105
0 0 0 0 0 1 0 0 0.855917197946601
1 0 0 0 0 1 0 0 0.855917197946604
0 1 0 0 0 1 0 0 0.855917197946601
1 1 0 0 0 1 0 0 0.910206049780181
0 0 1 0 0 1 0 0 0.855917197946603
1 0 1 0 0 1 0 0 0.920408760037785
0 1 1 0 0 1 0 0 0.89700095011952
1 1 1 0 0 1 0 0 0.924855954382114
0 0 0 1 0 1 0 0 0.855917197946601
1 0 0 1 0 1 0 0 0.855917197946606
0 1 0 1 0 1 0 0 0.855917197946604
1 1 0 1 0 1 0 0 0.899725197380678
0 0 1 1 0 1 0 0 0.855917197946605
1 0 1 1 0 1 0 0 0.958567803944238
0 1 1 1 0 1 0 0 0.958504697727424
1 1 1 1 0 1 0 0 0.956865128241417
0 0 0 0 1 1 0 0 0.855917197946604
1 0 0 0 1 1 0 0 0.855917197946605
0 1 0 0 1 1 0 0 0.855917197946603
1 1 0 0 1 1 0 0 0.924855954382111
0 0 1 0 1 1 0 0 0.903638996020372
1 0 1 0 1 1 0 0 0.924855954382112
0 1 1 0 1 1 0 0 0.924855954382112
1 1 1 0 1 1 0 0 0.934251485793165
0 0 0 1 1 1 0 0 0.92485595438211
1 0 0 1 1 1 0 0 0.935151633847896
0 1 0 1 1 1 0 0 0.855917197946606
1 1 0 1 1 1 0 0 0.924855954382113
0 0 1 1 1 1 0 0 0.958521251430267
1 0 1 1 1 1 0 0 0.958626558567808
0 1 1 1 1 1 0 0 0.958504697727424
1 1 1 1 1 1 0 0 0.956697420350901
0 0 0 0 0 0 1 0 0.855917197946603
1 0 0 0 0 0 1 0 0.855917197946604
0 1 0 0 0 0 1 0 0.954039402604505
1 1 0 0 0 0 1 0 0.948846633874532
0 0 1 0 0 0 1 0 0.855917197946605
1 0 1 0 0 0 1 0 0.92485595438211
0 1 1 0 0 0 1 0 0.952181987547914
1 1 1 0 0 0 1 0 0.954596515375317
0 0 0 1 0 0 1 0 0.855917197946602
1 0 0 1 0 0 1 0 0.855917197946605
0 1 0 1 0 0 1 0 0.95849575668155
1 1 0 1 0 0 1 0 0.957789593827507
0 0 1 1 0 0 1 0 0.855917197946604
1 0 1 1 0 0 1 0 0.924855954382112
0 1 1 1 0 0 1 0 0.925093272557786
1 1 1 1 0 0 1 0 0.956830938985489
0 0 0 0 1 0 1 0 0.927762089126602
1 0 0 0 1 0 1 0 0.952710174360692
0 1 0 0 1 0 1 0 0.927515612127089
1 1 0 0 1 0 1 0 0.955943856650273
0 0 1 0 1 0 1 0 0.950818330804336
1 0 1 0 1 0 1 0 0.855917197946608
0 1 1 0 1 0 1 0 0.946386147789098
1 1 1 0 1 0 1 0 0.956672934481894
0 0 0 1 1 0 1 0 0.924855954382112
1 0 0 1 1 0 1 0 0.936004233009593
0 1 0 1 1 0 1 0 0.924855954382114
1 1 0 1 1 0 1 0 0.958512234549835
0 0 1 1 1 0 1 0 0.958665465007098
1 0 1 1 1 0 1 0 0.924855954382111
0 1 1 1 1 0 1 0 0.938710254351815
1 1 1 1 1 0 1 0 0.955185221277733
0 0 0 0 0 1 1 0 0.879088199125879
1 0 0 0 0 1 1 0 0.925189824835038
0 1 0 0 0 1 1 0 0.855917197946606
1 1 0 0 0 1 1 0 0.934022588499552
0 0 1 0 0 1 1 0 0.855917197946606
1 0 1 0 0 1 1 0 0.958727967662584
0 1 1 0 0 1 1 0 0.953683799060233
1 1 1 0 0 1 1 0 0.958746217317117
0 0 0 1 0 1 1 0 0.855917197946605
1 0 0 1 0 1 1 0 0.944349794465565
0 1 0 1 0 1 1 0 0.924855954382112
1 1 0 1 0 1 1 0 0.947471696031764
0 0 1 1 0 1 1 0 0.855917197946606
1 0 1 1 0 1 1 0 0.958719745017693
0 1 1 1 0 1 1 0 0.958718181505053
1 1 1 1 0 1 1 0 0.958521251430267
0 0 0 0 1 1 1 0 0.932437860441413
1 0 0 0 1 1 1 0 0.952437710128795
0 1 0 0 1 1 1 0 0.924855954382112
1 1 0 0 1 1 1 0 0.944864732539605
0 0 1 0 1 1 1 0 0.958679007290181
1 0 1 0 1 1 1 0 0.957354611470955
0 1 1 0 1 1 1 0 0.957656955985785
1 1 1 0 1 1 1 0 0.958451066737735
0 0 0 1 1 1 1 0 0.924855954382114
1 0 0 1 1 1 1 0 0.955636905582161
0 1 0 1 1 1 1 0 0.958503249152078
1 1 0 1 1 1 1 0 0.946400781670375
0 0 1 1 1 1 1 0 0.958626558567808
1 0 1 1 1 1 1 0 0.958719745017692
0 1 1 1 1 1 1 0 0.958681045612602
1 1 1 1 1 1 1 0 0.958491980526177
0 0 0 0 0 0 0 1 0.855917197946604
1 0 0 0 0 0 0 1 0.867032174728157
0 1 0 0 0 0 0 1 0.942072772844795
1 1 0 0 0 0 0 1 0.954778562254755
0 0 1 0 0 0 0 1 0.924855954382112
1 0 1 0 0 0 0 1 0.924855954382112
0 1 1 0 0 0 0 1 0.958520377034923
1 1 1 0 0 0 0 1 0.958558897459244
0 0 0 1 0 0 0 1 0.855917197946603
1 0 0 1 0 0 0 1 0.944283873444299
0 1 0 1 0 0 0 1 0.855917197946607
1 1 0 1 0 0 0 1 0.938618057098629
0 0 1 1 0 0 0 1 0.924855954382111
1 0 1 1 0 0 0 1 0.855917197946609
0 1 1 1 0 0 0 1 0.950622389522736
