0 0 0 0 0 0 0 0 0.622572830430834
1 0 0 0 0 0 0 0 0.689294060558943
0 1 0 0 0 0 0 0 0.733325332532293
1 1 0 0 0 0 0 0 0.826059613038808
0 0 1 0 0 0 0 0 0.822377692120239
1 0 1 0 0 0 0 0 0.87578396441498
0 1 1 0 0 0 0 0 0.860370717799758
1 1 1 0 0 0 0 0 0.925523449734503
0 0 0 1 0 0 0 0 0.751856125577272
1 0 0 1 0 0 0 0 0.795481004160383
0 1 0 1 0 0 0 0 0.862009138626611
1 1 0 1 0 0 0 0 0.930651340755334
0 0 1 1 0 0 0 0 0.944535621835889
1 0 1 1 0 0 0 0 0.942857749681828
0 1 1 1 0 0 0 0 0.979494703429127
1 1 1 1 0 0 0 0 0.997259118253729
0 0 0 0 1 0 0 0 0.780667323771941
1 0 0 0 1 0 0 0 0.843795450743826
0 1 0 0 1 0 0 0 0.811231643659169
1 1 0 0 1 0 0 0 0.910788441353875
0 0 1 0 1 0 0 0 0.867382869249666
1 0 1 0 1 0 0 0 0.930716334233597
0 1 1 0 1 0 0 0 0.881100701719315
1 1 1 0 1 0 0 0 0.95817769742075
0 0 0 1 1 0 0 0 0.907619288649776
1 0 0 1 1 0 0 0 0.934224680808259
0 1 0 1 1 0 0 0 0.912510362698296
1 1 0 1 1 0 0 0 0.977326219352387
0 0 1 1 1 0 0 0 0.982394135951422
1 0 1 1 1 0 0 0 0.981510603863413
0 1 1 1 1 0 0 0 0.979563799602184
1 1 1 1 1 0 0 0 1.00215716238392
0 0 0 0 0 1 0 0 0.611440925081262
1 0 0 0 0 1 0 0 0.667348332983507
0 1 0 0 0 1 0 0 0.670353529560908
1 1 0 0 0 1 0 0 0.765001816949873
0 0 1 0 0 1 0 0 0.813948958589765
1 0 1 0 0 1 0 0 0.85331623635715
0 1 1 0 0 1 0 0 0.842818276904183
1 1 1 0 0 1 0 0 0.900231170041962
0 0 0 1 0 1 0 0 0.728454021801054
1 0 0 1 0 1 0 0 0.785080898941678
