0 0 0 0 0 0 0 0 0.600950199712583
1 0 0 0 0 0 0 0 0.681901057820051
0 1 0 0 0 0 0 0 0.732322432776502
1 1 0 0 0 0 0 0 0.861034201985663
0 0 1 0 0 0 0 0 0.649244411820485
1 0 1 0 0 0 0 0 0.843541354934519
0 1 1 0 0 0 0 0 0.754784432573738
1 1 1 0 0 0 0 0 0.91755403977549
0 0 0 1 0 0 0 0 0.652609991451656
1 0 0 1 0 0 0 0 0.838826289074094
0 1 0 1 0 0 0 0 0.949931668576521
1 1 0 1 0 0 0 0 0.983583041373366
0 0 1 1 0 0 0 0 0.714298479664491
1 0 1 1 0 0 0 0 0.872481827854147
0 1 1 1 0 0 0 0 0.990138809404508
1 1 1 1 0 0 0 0 0.997703426480642
0 0 0 0 1 0 0 0 0.684084717830982
1 0 0 0 1 0 0 0 0.800793769188726
0 1 0 0 1 0 0 0 0.768579719717257
1 1 0 0 1 0 0 0 0.953301162367953
0 0 1 0 1 0 0 0 0.739028516246093
1 0 1 0 1 0 0 0 0.730311337556008
0 1 1 0 1 0 0 0 0.813610254187543
1 1 1 0 1 0 0 0 0.959943507994219
0 0 0 1 1 0 0 0 0.750471090126148
1 0 0 1 1 0 0 0 0.864781841895927
0 1 0 1 1 0 0 0 0.774830815951347
1 1 0 1 1 0 0 0 0.994900227458986
0 0 1 1 1 0 0 0 0.999947166192473
1 0 1 1 1 0 0 0 0.788350802365377
0 1 1 1 1 0 0 0 0.983833405436632
1 1 1 1 1 0 0 0 0.987349888884658
0 0 0 0 0 1 0 0 0.640010626163262
1 0 0 0 0 1 0 0 0.701740114073975
0 1 0 0 0 1 0 0 0.66252014693448
1 1 0 0 0 1 0 0 0.868615749318853
0 0 1 0 0 1 0 0 0.685604335862762
1 0 1 0 0 1 0 0 0.879145083461911
0 1 1 0 0 1 0 0 0.855703357099281
1 1 1 0 0 1 0 0 0.928378333036741
0 0 0 1 0 1 0 0 0.654808831625354
1 0 0 1 0 1 0 0 0.770145021794651
0 1 0 1 0 1 0 0 0.7181871400491
1 1 0 1 0 1 0 0 0.858404885728388
0 0 1 1 0 1 0 0 0.732026087311843
1 0 1 1 0 1 0 0 0.999916786349569
0 1 1 1 0 1 0 0 0.999905973651778
1 1 1 1 0 1 0 0 0.998313432892528
0 0 0 0 1 1 0 0 0.731065792898187
1 0 0 0 1 1 0 0 0.762288894209749
0 1 0 0 1 1 0 0 0.779037935537799
1 1 0 0 1 1 0 0 0.941772639145086
0 0 1 0 1 1 0 0 0.862212999792781
1 0 1 0 1 1 0 0 0.90009781152834
0 1 1 0 1 1 0 0 0.918064927782887
1 1 1 0 1 1 0 0 0.975574145942956
0 0 0 1 1 1 0 0 0.949851010372723
1 0 0 1 1 1 0 0 0.976341650658545
0 1 0 1 1 1 0 0 0.779478674036267
1 1 0 1 1 1 0 0 0.928967787486766
0 0 1 1 1 1 0 0 0.999933210402551
1 0 1 1 1 1 0 0 0.999953084357259
0 1 1 1 1 1 0 0 1.00002838007054
1 1 1 1 1 1 0 0 0.998080531164829
0 0 0 0 0 0 1 0 0.695664430198776
1 0 0 0 0 0 1 0 0.72778930591561
0 1 0 0 0 0 1 0 0.995400259079483
1 1 0 0 0 0 1 0 0.99024848633742
0 0 1 0 0 0 1 0 0.717998556051817
1 0 1 0 0 0 1 0 0.870529676944066
0 1 1 0 0 0 1 0 0.993610362987039
1 1 1 0 0 0 1 0 0.995827184066579
0 0 0 1 0 0 1 0 0.683471371977009
1 0 0 1 0 0 1 0 0.74530211141537
0 1 0 1 0 0 1 0 0.999846726967237
1 1 0 1 0 0 1 0 0.999166816147895
0 0 1 1 0 0 1 0 0.713512617035203
1 0 1 1 0 0 1 0 0.883114747929259
0 1 1 1 0 0 1 0 0.966372254562212
1 1 1 1 0 0 1 0 0.998229755268709
0 0 0 0 1 0 1 0 0.969231408154427
1 0 0 0 1 0 1 0 0.994284036145042
0 1 0 0 1 0 1 0 0.968945625553154
1 1 0 0 1 0 1 0 0.997257992723008
0 0 1 0 1 0 1 0 0.992262340505817
1 0 1 0 1 0 1 0 0.804589561949003
0 1 1 0 1 0 1 0 0.987757144814876
1 1 1 0 1 0 1 0 0.998161314103783
0 0 0 1 1 0 1 0 0.962200942566122
1 0 0 1 1 0 1 0 0.977251451905988
0 1 0 1 1 0 1 0 0.949137304183948
1 1 0 1 1 0 1 0 0.999938324012923
0 0 1 1 1 0 1 0 0.999909973152951
1 0 1 1 1 0 1 0 0.898064685789082
0 1 1 1 1 0 1 0 0.980165162904565
1 1 1 1 1 0 1 0 0.996602772123468
0 0 0 0 0 1 1 0 0.837895787300478
1 0 0 0 0 1 1 0 0.966519572305349
0 1 0 0 0 1 1 0 0.77899223252423
1 1 0 0 0 1 1 0 0.975464416066164
0 0 1 0 0 1 1 0 0.759229445857503
1 0 1 0 0 1 1 0 0.999929615672325
0 1 1 0 0 1 1 0 0.995016064473646
1 1 1 0 0 1 1 0 0.999951205212649
0 0 0 1 0 1 1 0 0.799066322557313
1 0 0 1 0 1 1 0 0.985716537617697
0 1 0 1 0 1 1 0 0.92839679218176
1 1 0 1 0 1 1 0 0.988789039098672
0 0 1 1 0 1 1 0 0.752733499715966
1 0 1 1 0 1 1 0 0.999986284554781
0 1 1 1 0 1 1 0 0.999931682587452
1 1 1 1 0 1 1 0 0.999911934481224
0 0 0 0 1 1 1 0 0.973673510043681
1 0 0 0 1 1 1 0 0.993662348127821
0 1 0 0 1 1 1 0 0.959191531703879
1 1 0 0 1 1 1 0 0.986078425355117
0 0 1 0 1 1 1 0 0.999871108751528
1 0 1 0 1 1 1 0 0.998869986088508
0 1 1 0 1 1 1 0 0.999184264310651
1 1 1 0 1 1 1 0 0.999635979107554
0 0 0 1 1 1 1 0 0.949156628302768
1 0 0 1 1 1 1 0 0.996881665000353
0 1 0 1 1 1 1 0 0.999969844053653
1 1 0 1 1 1 1 0 0.987587533095888
0 0 1 1 1 1 1 0 1.00002139981611
1 0 1 1 1 1 1 0 0.999889700391203
0 1 1 1 1 1 1 0 0.999912845359495
1 1 1 1 1 1 1 0 0.999797149535194
0 0 0 0 0 0 0 1 0.729775056721056
1 0 0 0 0 0 0 1 0.82576183525027
0 1 0 0 0 0 0 1 0.983461150502173
1 1 0 0 0 0 0 1 0.996165659719712
0 0 1 0 0 0 0 1 0.888001406240429
1 0 1 0 0 0 0 1 0.90476150630931
0 1 1 0 0 0 0 1 0.999935659384092
1 1 1 0 0 0 0 1 0.999900383424274
0 0 0 1 0 0 0 1 0.700667428196034
1 0 0 1 0 0 0 1 0.985441539755246
0 1 0 1 0 0 0 1 0.797073984407134
1 1 0 1 0 0 0 1 0.979981475519206
0 0 1 1 0 0 0 1 0.870921705049272
1 0 1 1 0 0 0 1 0.809547109017564
0 1 1 1 0 0 0 1 0.99196871537729
1 1 1 1 0 0 0 1 0.996659466076935
0 0 0 0 1 0 0 1 0.907342808293835
1 0 0 0 1 0 0 1 0.991156467835665
0 1 0 0 1 0 0 1 0.842227384865662
1 1 0 0 1 0 0 1 0.997720713645639
0 0 1 0 1 0 0 1 1.0000000489016
