0 0 0 0 0 0 0 0 0.305575977251517
1 0 0 0 0 0 0 0 0.592804724788965
0 1 0 0 0 0 0 0 0.628782010543614
1 1 0 0 0 0 0 0 0.86662381446505
0 0 1 0 0 0 0 0 0.461977069022084
1 0 1 0 0 0 0 0 0.700653674796357
0 1 1 0 0 0 0 0 0.784864355323664
1 1 1 0 0 0 0 0 0.926795536591409
0 0 0 1 0 0 0 0 0.378507648485902
1 0 0 1 0 0 0 0 0.700022905368854
0 1 0 1 0 0 0 0 0.728315178525378
1 1 0 1 0 0 0 0 0.95337683022799
0 0 1 1 0 0 0 0 0.538212583159891
1 0 1 1 0 0 0 0 0.755160065367858
0 1 1 1 0 0 0 0 0.896888131398899
1 1 1 1 0 0 0 0 0.994443293717487
0 0 0 0 1 0 0 0 0.624967620395842
1 0 0 0 1 0 0 0 0.784225423276467
0 1 0 0 1 0 0 0 0.748781153901684
1 1 0 0 1 0 0 0 0.933599684265634
0 0 1 0 1 0 0 0 0.734440170418568
1 0 1 0 1 0 0 0 0.786003738297571
0 1 1 0 1 0 0 0 0.85586745517761
1 1 1 0 1 0 0 0 0.940385598869188
0 0 0 1 1 0 0 0 0.718740949199059
1 0 0 1 1 0 0 0 0.874586818110005
0 1 0 1 1 0 0 0 0.823551554684904
1 1 0 1 1 0 0 0 0.975369481968499
0 0 1 1 1 0 0 0 0.849673592774998
1 0 1 1 1 0 0 0 0.855705602488231
0 1 1 1 1 0 0 0 0.964030514987321
1 1 1 1 1 0 0 0 0.986674178237455
0 0 0 0 0 1 0 0 0.418087452038809
1 0 0 0 0 1 0 0 0.686931106080191
0 1 0 0 0 1 0 0 0.579549513016222
1 1 0 0 0 1 0 0 0.813083687731725
0 0 1 0 0 1 0 0 0.616285630834948
1 0 1 0 0 1 0 0 0.858932663322359
0 1 1 0 0 1 0 0 0.836007307023318
1 1 1 0 0 1 0 0 0.947963258375336
0 0 0 1 0 1 0 0 0.476832979817546
1 0 0 1 0 1 0 0 0.783270988429883
0 1 0 1 0 1 0 0 0.656718648089647
1 1 0 1 0 1 0 0 0.878121022212905
0 0 1 1 0 1 0 0 0.671243561198215
1 0 1 1 0 1 0 0 0.916308240930017
0 1 1 1 0 1 0 0 0.909066366898958
1 1 1 1 0 1 0 0 1.0025114605857
0 0 0 0 1 1 0 0 0.696297298069859
1 0 0 0 1 1 0 0 0.821721492531317
0 1 0 0 1 1 0 0 0.756845442140841
1 1 0 0 1 1 0 0 0.904403183538952
0 0 1 0 1 1 0 0 0.842664378552319
1 0 1 0 1 1 0 0 0.905607600500462
0 1 1 0 1 1 0 0 0.924595096019406
1 1 1 0 1 1 0 0 0.975133296022183
0 0 0 1 1 1 0 0 0.801915941928497
1 0 0 1 1 1 0 0 0.933699770384639
0 1 0 1 1 1 0 0 0.828277323073994
1 1 0 1 1 1 0 0 0.94866982503838
0 0 1 1 1 1 0 0 0.939357113923048
1 0 1 1 1 1 0 0 0.983323595405124
0 1 1 1 1 1 0 0 0.998079308898699
1 1 1 1 1 1 0 0 1.01401996659616
0 0 0 0 0 0 1 0 0.644455257153535
1 0 0 0 0 0 1 0 0.740625534742046
0 1 0 0 0 0 1 0 0.914763899365141
1 1 0 0 0 0 1 0 0.970717024606629
0 0 1 0 0 0 1 0 0.663983016552415
1 0 1 0 0 0 1 0 0.772432413665504
0 1 1 0 0 0 1 0 0.949410307689558
1 1 1 0 0 0 1 0 0.976103075134711
0 0 0 1 0 0 1 0 0.609682206856547
1 0 0 1 0 0 1 0 0.753475037633187
0 1 0 1 0 0 1 0 0.923130541454049
1 1 0 1 0 0 1 0 0.986469588240395
0 0 1 1 0 0 1 0 0.647744242097027
1 0 1 1 0 0 1 0 0.769062255376875
0 1 1 1 0 0 1 0 0.954241494037529
1 1 1 1 0 0 1 0 0.978605839975988
0 0 0 0 1 0 1 0 0.926087054157099
1 0 0 0 1 0 1 0 0.945545824265057
0 1 0 0 1 0 1 0 0.971294894628765
1 1 0 0 1 0 1 0 1.01700051266386
0 0 1 0 1 0 1 0 0.922879798124206
1 0 1 0 1 0 1 0 0.876272942105831
0 1 1 0 1 0 1 0 0.988623092134723
1 1 1 0 1 0 1 0 0.978588760814816
0 0 0 1 1 0 1 0 0.918236098836575
1 0 0 1 1 0 1 0 0.957617452125331
0 1 0 1 1 0 1 0 0.968640235572857
1 1 0 1 1 0 1 0 1.01168309163505
0 0 1 1 1 0 1 0 0.9425511330516
1 0 1 1 1 0 1 0 0.892799098057173
0 1 1 1 1 0 1 0 0.9998228633268
1 1 1 1 1 0 1 0 0.978216594210943
0 0 0 0 0 1 1 0 0.794198838205757
1 0 0 0 0 1 1 0 0.933486195136704
0 1 0 0 0 1 1 0 0.869528710953435
1 1 0 0 0 1 1 0 0.979702196942657
0 0 1 0 0 1 1 0 0.822638167812885
1 0 1 0 0 1 1 0 0.980319202776732
0 1 1 0 0 1 1 0 0.975334628025796
1 1 1 0 0 1 1 0 1.01971311714143
0 0 0 1 0 1 1 0 0.779258766162087
1 0 0 1 0 1 1 0 0.948694252449219
0 1 0 1 0 1 1 0 0.908942083694243
1 1 0 1 0 1 1 0 0.999186995369647
0 0 1 1 0 1 1 0 0.808313970591437
1 0 1 1 0 1 1 0 0.980241710023236
0 1 1 1 0 1 1 0 0.980271158040464
1 1 1 1 0 1 1 0 1.01962812988236
0 0 0 0 1 1 1 0 0.954221235630956
1 0 0 0 1 1 1 0 0.993574172841172
0 1 0 0 1 1 1 0 0.944020461575362
1 1 0 0 1 1 1 0 1.00035500573097
0 0 1 0 1 1 1 0 0.980265528672161
1 0 1 0 1 1 1 0 0.988040512450656
0 1 1 0 1 1 1 0 1.00970980396657
1 1 1 0 1 1 1 0 1.00758120177711
0 0 0 1 1 1 1 0 0.968918134554755
1 0 0 1 1 1 1 0 1.01671171577614
