0 0 0 0 0 0 0 0 0.782464557706169
1 0 0 0 0 0 0 0 0.860757294838122
0 1 0 0 0 0 0 0 0.824545483740963
1 1 0 0 0 0 0 0 0.886537969394013
0 0 1 0 0 0 0 0 0.850333595788221
1 0 1 0 0 0 0 0 0.91283578020276
0 1 1 0 0 0 0 0 0.876987837322738
1 1 1 0 0 0 0 0 0.927007799108397
0 0 0 1 0 0 0 0 0.925587084388141
1 0 0 1 0 0 0 0 0.996153061232485
0 1 0 1 0 0 0 0 0.95234500502379
1 1 0 1 0 0 0 0 0.99566673330788
0 0 1 1 0 0 0 0 0.969614099477815
1 0 1 1 0 0 0 0 0.998355941823661
0 1 1 1 0 0 0 0 0.989954621623201
1 1 1 1 0 0 0 0 0.998400279899737
0 0 0 0 1 0 0 0 0.818578335332049
1 0 0 0 1 0 0 0 0.904780809678686
0 1 0 0 1 0 0 0 0.841350251099169
1 1 0 0 1 0 0 0 0.938296604480133
0 0 1 0 1 0 0 0 0.873891857836671
1 0 1 0 1 0 0 0 0.955023740286203
0 1 1 0 1 0 0 0 0.875475641393926
1 1 1 0 1 0 0 0 0.963321811333388
0 0 0 1 1 0 0 0 0.939918381301187
1 0 0 1 1 0 0 0 0.99836998200899
0 1 0 1 1 0 0 0 0.939781179223568
1 1 0 1 1 0 0 0 0.998313118106975
0 0 1 1 1 0 0 0 0.99085806656847
1 0 1 1 1 0 0 0 1.00160646331031
0 1 1 1 1 0 0 0 0.991810460171462
1 1 1 1 1 0 0 0 1.00032200064905
0 0 0 0 0 1 0 0 0.822203274729653
1 0 0 0 0 1 0 0 0.881415315156548
0 1 0 0 0 1 0 0 0.822743551170904
1 1 0 0 0 1 0 0 0.874617078694736
0 0 1 0 0 1 0 0 0.877510590426754
1 0 1 0 0 1 0 0 0.938276167466196
0 1 1 0 0 1 0 0 0.878523512394856
1 1 1 0 0 1 0 0 0.919358601135608
0 0 0 1 0 1 0 0 0.982287114211173
1 0 0 1 0 1 0 0 0.996489509554691
0 1 0 1 0 1 0 0 0.925084299028012
1 1 0 1 0 1 0 0 0.982989717865119
0 0 1 1 0 1 0 0 0.99838556632336
1 0 1 1 0 1 0 0 1.00159672379713
0 1 1 1 0 1 0 0 0.991686316293338
1 1 1 1 0 1 0 0 0.992663660888888
0 0 0 0 1 1 0 0 0.869201861380267
1 0 0 0 1 1 0 0 0.905480294404421
0 1 0 0 1 1 0 0 0.888155135127657
1 1 0 0 1 1 0 0 0.948095652796421
0 0 1 0 1 1 0 0 0.879187837572746
1 0 1 0 1 1 0 0 0.929821883105546
0 1 1 0 1 1 0 0 0.87969539439714
1 1 1 0 1 1 0 0 0.952104236296482
0 0 0 1 1 1 0 0 0.992128164148245
1 0 0 1 1 1 0 0 0.99836391623518
0 1 0 1 1 1 0 0 0.963964080021598
1 1 0 1 1 1 0 0 1.00161975660883
0 0 1 1 1 1 0 0 0.980376340364595
1 0 1 1 1 1 0 0 0.998395555688338
0 1 1 1 1 1 0 0 0.969954155443245
1 1 1 1 1 1 0 0 0.994982739697924
0 0 0 0 0 0 1 0 0.911349369515844
1 0 0 0 0 0 1 0 0.988899763561206
0 1 0 0 0 0 1 0 0.965849442221089
1 1 0 0 0 0 1 0 0.989708800338959
0 0 1 0 0 0 1 0 0.946055605913682
1 0 1 0 0 0 1 0 0.998411134678012
0 1 1 0 0 0 1 0 0.97851836863172
1 1 1 0 0 0 1 0 0.994526421337702
0 0 0 1 0 0 1 0 0.954666957647928
1 0 0 1 0 0 1 0 0.998322653984089
0 1 0 1 0 0 1 0 0.998317047056809
1 1 0 1 0 0 1 0 1.00169842031955
0 0 1 1 0 0 1 0 0.97260376380115
1 0 1 1 0 0 1 0 0.999701715236179
0 1 1 1 0 0 1 0 0.985638195431684
