0 0 0 0 0 0 0 0 0.00469377612545196
1 0 0 0 0 0 0 0 0.190835872127328
0 1 0 0 0 0 0 0 0.223127924267568
1 1 0 0 0 0 0 0 0.861142993874737
0 0 1 0 0 0 0 0 0.0847047603797511
1 0 1 0 0 0 0 0 0.843664139552264
0 1 1 0 0 0 0 0 0.733375187870432
1 1 1 0 0 0 0 0 0.917582539367029
0 0 0 1 0 0 0 0 0.0546233764789363
1 0 0 1 0 0 0 0 0.838874156222348
0 1 0 1 0 0 0 0 0.9499749694794
1 1 0 1 0 0 0 0 0.983715931314805
0 0 1 1 0 0 0 0 -9.04501525389456e-06
1 0 1 1 0 0 0 0 0.49727669991754
0 1 1 1 0 0 0 0 0.990094017426338
1 1 1 1 0 0 0 0 0.997932907576131
0 0 0 0 1 0 0 0 0.401513937698584
1 0 0 0 1 0 0 0 0.800686142621421
0 1 0 0 1 0 0 0 0.768334408519889
1 1 0 0 1 0 0 0 0.953377032496812
0 0 1 0 1 0 0 0 0.71480547762297
1 0 1 0 1 0 0 0 0.730272226989366
0 1 1 0 1 0 0 0 0.813441747496929
1 1 1 0 1 0 0 0 0.960126572760219
0 0 0 1 1 0 0 0 0.658361637530296
1 0 0 1 1 0 0 0 0.86479113151372
0 1 0 1 1 0 0 0 0.743552034336218
1 1 0 1 1 0 0 0 0.994960976392141
0 0 1 1 1 0 0 0 0.999990046612182
1 0 1 1 1 0 0 0 -3.43233120736475e-06
0 1 1 1 1 0 0 0 0.983997323529371
1 1 1 1 1 0 0 0 0.987373941894249
0 0 0 0 0 1 0 0 0.0155005272101206
1 0 0 0 0 1 0 0 0.296921917722776
0 1 0 0 0 1 0 0 0.141190206985972
1 1 0 0 0 1 0 0 0.868706669235452
0 0 1 0 0 1 0 0 0.325269074004884
1 0 1 0 0 1 0 0 0.879087522629912
0 1 1 0 0 1 0 0 0.855621158418083
1 1 1 0 0 1 0 0 0.928342004946112
0 0 0 1 0 1 0 0 0.181675646139933
1 0 0 1 0 1 0 0 0.64415476341089
0 1 0 1 0 1 0 0 0.357148586787601
1 1 0 1 0 1 0 0 0.858350955476017
0 0 1 1 0 1 0 0 0.00264613412325199
1 0 1 1 0 1 0 0 1.00002979321718
0 1 1 1 0 1 0 0 1.00001671680303
1 1 1 1 0 1 0 0 0.998338378315845
0 0 0 0 1 1 0 0 0.604926043065821
1 0 0 0 1 1 0 0 0.731757401598579
0 1 0 0 1 1 0 0 0.779064906638944
1 1 0 0 1 1 0 0 0.941888118094628
0 0 1 0 1 1 0 0 0.862240790164912
1 0 1 0 1 1 0 0 0.900052411282391
0 1 1 0 1 1 0 0 0.918060737534491
1 1 1 0 1 1 0 0 0.975615692856837
0 0 0 1 1 1 0 0 0.950004808695292
1 0 0 1 1 1 0 0 0.976456715096851
0 1 0 1 1 1 0 0 0.714249987364063
1 1 0 1 1 1 0 0 0.929043917283783
0 0 1 1 1 1 0 0 0.999963644999844
1 0 1 1 1 1 0 0 0.99986360560105
0 1 1 1 1 1 0 0 1.00002904186063
1 1 1 1 1 1 0 0 0.998201145329895
0 0 0 0 0 0 1 0 0.6501316003756
1 0 0 0 0 0 1 0 0.716496125255984
0 1 0 0 0 0 1 0 0.995280686787503
1 1 0 0 0 0 1 0 0.990571314532979
0 0 1 0 0 0 1 0 0.0415922602986152
1 0 1 0 0 0 1 0 0.385782545583837
0 1 1 0 0 0 1 0 0.993760063348452
1 1 1 0 0 0 1 0 0.995852130039619
0 0 0 1 0 0 1 0 0.405471886055371
1 0 0 1 0 0 1 0 0.359248713081872
0 1 0 1 0 0 1 0 1.00012370649079
1 1 0 1 0 0 1 0 0.999092841644925
0 0 1 1 0 0 1 0 0.000152416330012395
1 0 1 1 0 0 1 0 -0.0923440142500536
0 1 1 1 0 0 1 0 0.966366988363452
1 1 1 1 0 0 1 0 0.998462189416854
0 0 0 0 1 0 1 0 0.969106056256655
1 0 0 0 1 0 1 0 0.994407521346291
0 1 0 0 1 0 1 0 0.969173329378734
1 1 0 0 1 0 1 0 0.997233352508894
0 0 1 0 1 0 1 0 0.992320390003389
1 0 1 0 1 0 1 0 1.4242241481166e-05
0 1 1 0 1 0 1 0 0.987913489799983
1 1 1 0 1 0 1 0 0.998172855903815
0 0 0 1 1 0 1 0 0.96238012420196
1 0 0 1 1 0 1 0 0.977148550282759
0 1 0 1 1 0 1 0 0.948822599247329
1 1 0 1 1 0 1 0 1.00014853221616
0 0 1 1 1 0 1 0 1.00001646436713
1 0 1 1 1 0 1 0 -0.207332192241132
0 1 1 1 1 0 1 0 0.980327809713419
1 1 1 1 1 0 1 0 0.996520238227487
0 0 0 0 0 1 1 0 0.837528285908078
1 0 0 0 0 1 1 0 0.966796364124035
0 1 0 0 0 1 1 0 0.767267231084506
1 1 0 0 0 1 1 0 0.97544903524123
0 0 1 0 0 1 1 0 0.0439009883296188
1 0 1 0 0 1 1 0 0.999921986098598
0 1 1 0 0 1 1 0 0.994976219478067
1 1 1 0 0 1 1 0 1.00020880807333
0 0 0 1 0 1 1 0 0.799120098191531
1 0 0 1 0 1 1 0 0.985639390871162
0 1 0 1 0 1 1 0 0.928416018254541
1 1 0 1 0 1 1 0 0.988919974016837
0 0 1 1 0 1 1 0 0.000608481688582962
1 0 1 1 0 1 1 0 0.999994224974769
0 1 1 1 0 1 1 0 0.999995826551851
1 1 1 1 0 1 1 0 1.0000446010531
0 0 0 0 1 1 1 0 0.973961711937523
1 0 0 0 1 1 1 0 0.993567626195023
0 1 0 0 1 1 1 0 0.959350146092558
1 1 0 0 1 1 1 0 0.986225562915427
0 0 1 0 1 1 1 0 0.99996720753295
1 0 1 0 1 1 1 0 0.998816041946655
0 1 1 0 1 1 1 0 0.999169711843031
1 1 1 0 1 1 1 0 0.999742947440128
0 0 0 1 1 1 1 0 0.949051312541319
1 0 0 1 1 1 1 0 0.997086019317518
0 1 0 1 1 1 1 0 0.999977847445693
1 1 0 1 1 1 1 0 0.987661957209722
0 0 1 1 1 1 1 0 0.99995599595113
1 0 1 1 1 1 1 0 1.00011047188658
0 1 1 1 1 1 1 0 0.999967252493946
1 1 1 1 1 1 1 0 0.999794430699819
0 0 0 0 0 0 0 1 0.212541937841305
1 0 0 0 0 0 0 1 0.825560314019981
0 1 0 0 0 0 0 1 0.983378638640158
1 1 0 0 0 0 0 1 0.996409159731433
0 0 1 0 0 0 0 1 0.175120479056781
1 0 1 0 0 0 0 1 0.641016072513054
0 1 1 0 0 0 0 1 1.00006846722818
1 1 1 0 0 0 0 1 0.999848621294945
0 0 0 1 0 0 0 1 0.428096108432314
1 0 0 1 0 0 0 1 0.985798182233336
0 1 0 1 0 0 0 1 0.747097688973034
1 1 0 1 0 0 0 1 0.97992811762614
0 0 1 1 0 0 0 1 0.336855503647437
1 0 1 1 0 0 0 1 0.000176877404399423
0 1 1 1 0 0 0 1 0.99189138499037
1 1 1 1 0 0 0 1 0.99686742572319
0 0 0 0 1 0 0 1 0.90727517248322
1 0 0 0 1 0 0 1 0.991408233200042
0 1 0 0 1 0 0 1 0.84220425912252
1 1 0 0 1 0 0 1 0.997664198344646
0 0 1 0 1 0 0 1 0.999981308172407
1 0 1 0 1 0 0 1 0.727619224830496
0 1 1 0 1 0 0 1 0.9998312227982
1 1 1 0 1 0 0 1 0.996030063724774
0 0 0 1 1 0 0 1 0.935408716827643
1 0 0 1 1 0 0 1 0.984657939502425
0 1 0 1 1 0 0 1 0.960331075112396
1 1 0 1 1 0 0 1 0.99603421047058
0 0 1 1 1 0 0 1 0.999999629427953
1 0 1 1 1 0 0 1 0.0407671907098938
0 1 1 1 1 0 0 1 0.997533049045577
1 1 1 1 1 0 0 1 0.997941444265615
0 0 0 0 0 1 0 1 0.894533558859013
1 0 0 0 0 1 0 1 0.879907356832189
0 1 0 0 0 1 0 1 0.250099395031179
1 1 0 0 0 1 0 1 0.810383126826762
0 0 1 0 0 1 0 1 1.03282453550241
1 0 1 0 0 1 0 1 1.00004808367482
0 1 1 0 0 1 0 1 0.999817455201932
1 1 1 0 0 1 0 1 0.999962956906653
0 0 0 1 0 1 0 1 0.631705619874077
1 0 0 1 0 1 0 1 0.976709699503975
0 1 0 1 0 1 0 1 0.666531495719777
1 1 0 1 0 1 0 1 0.886335287280092
0 0 1 1 0 1 0 1 0.744485279270999
1 0 1 1 0 1 0 1 0.999902552982217
0 1 1 1 0 1 0 1 1.000107810111
1 1 1 1 0 1 0 1 0.999992695380089
0 0 0 0 1 1 0 1 0.988631684037934
1 0 0 0 1 1 0 1 0.963817274141202
0 1 0 0 1 1 0 1 0.299990863946232
1 1 0 0 1 1 0 1 0.845682951737426
0 0 1 0 1 1 0 1 0.99998593655625
1 0 1 0 1 1 0 1 0.999902170841762
0 1 1 0 1 1 0 1 0.999996607894813
1 1 1 0 1 1 0 1 0.998535033547182
0 0 0 1 1 1 0 1 0.975429304359859
1 0 0 1 1 1 0 1 0.998745239509192
0 1 0 1 1 1 0 1 0.999973071208957
1 1 0 1 1 1 0 1 0.952121905313417
0 0 1 1 1 1 0 1 0.999959643461325
1 0 1 1 1 1 0 1 1.00014194245913
0 1 1 1 1 1 0 1 0.999990085487074
1 1 1 1 1 1 0 1 0.999990035893772
0 0 0 0 0 0 1 1 0.789610780324724
1 0 0 0 0 0 1 1 0.661068146982288
0 1 0 0 0 0 1 1 1.00013361780285
1 1 0 0 0 0 1 1 0.999843939988025
0 0 1 0 0 0 1 1 0.613346016644849
1 0 1 0 0 0 1 1 0.280458783472235
0 1 1 0 0 0 1 1 0.999839920381506
1 1 1 0 0 0 1 1 1.00015181836348
0 0 0 1 0 0 1 1 0.396227235857177
1 0 0 1 0 0 1 1 0.690681230454338
0 1 0 1 0 0 1 1 0.970738275999878
1 1 0 1 0 0 1 1 0.999947769519104
0 0 1 1 0 0 1 1 0.440205576487114
1 0 1 1 0 0 1 1 -0.0474854387681509
0 1 1 1 0 0 1 1 0.998682036609696
1 1 1 1 0 0 1 1 0.999582324856299
0 0 0 0 1 0 1 1 0.962171226368675
1 0 0 0 1 0 1 1 0.999867753787926
0 1 0 0 1 0 1 1 0.999864522048491
1 1 0 0 1 0 1 1 1.00015426882358
0 0 1 0 1 0 1 1 1.00005613636946
1 0 1 0 1 0 1 1 0.226132096134895
0 1 1 0 1 0 1 1 0.999980019733647
1 1 1 0 1 0 1 1 0.999013622354883
0 0 0 1 1 0 1 1 0.972797410448016
1 0 0 1 1 0 1 1 0.995207670328425
0 1 0 1 1 0 1 1 0.999793104035228
1 1 0 1 1 0 1 1 0.999824871173719
0 0 1 1 1 0 1 1 0.999993448145728
1 0 1 1 1 0 1 1 4.70581821933047e-05
0 1 1 1 1 0 1 1 0.999527936223874
1 1 1 1 1 0 1 1 0.999619445604812
0 0 0 0 0 1 1 1 1.00013657456883
1 0 0 0 0 1 1 1 0.952972095805466
0 1 0 0 0 1 1 1 0.666508502666134
1 1 0 0 0 1 1 1 0.982309180441915
0 0 1 0 0 1 1 1 0.999808009179233
1 0 1 0 0 1 1 1 0.999971555664961
0 1 1 0 0 1 1 1 1.00012915031205
1 1 1 0 0 1 1 1 0.999996433354476
0 0 0 1 0 1 1 1 0.999850327952112
1 0 0 1 0 1 1 1 1.00017575061444
0 1 0 1 0 1 1 1 0.95793692184625
1 1 0 1 0 1 1 1 0.998438386834611
0 0 1 1 0 1 1 1 0.999925426492256
1 0 1 1 0 1 1 1 1.00007127993537
0 1 1 1 0 1 1 1 0.999986853689038
1 1 1 1 0 1 1 1 0.999958171910652
0 0 0 0 1 1 1 1 0.960259626591026
1 0 0 0 1 1 1 1 1.0001697223905
0 1 0 0 1 1 1 1 0.875023778427102
1 1 0 0 1 1 1 1 0.931406578410751
0 0 1 0 1 1 1 1 0.9999191321234
1 0 1 0 1 1 1 1 0.999976293150156
0 1 1 0 1 1 1 1 1.00000842578835
1 1 1 0 1 1 1 1 0.999977597289588
0 0 0 1 1 1 1 1 0.992541072428516
1 0 0 1 1 1 1 1 0.999910815349728
0 1 0 1 1 1 1 1 1.0000127736059
1 1 0 1 1 1 1 1 0.999106235945371
0 0 1 1 1 1 1 1 0.999962935732347
1 0 1 1 1 1 1 1 0.999981598102382
0 1 1 1 1 1 1 1 0.999986214638014
1 1 1 1 1 1 1 1 0.999987093243342
