0 0 0 0 0 0 0 0 -0.145827941865979
1 0 0 0 0 0 0 0 0.167606497309008
0 1 0 0 0 0 0 0 0.492962158579588
1 1 0 0 0 0 0 0 0.776585896672132
0 0 1 0 0 0 0 0 0.551040429967576
1 0 1 0 0 0 0 0 0.918586073916567
0 1 1 0 0 0 0 0 0.79183855526303
1 1 1 0 0 0 0 0 0.92275385433283
0 0 0 1 0 0 0 0 0.50727103648043
1 0 0 1 0 0 0 0 0.604811562447562
0 1 0 1 0 0 0 0 0.955354528134962
1 1 0 1 0 0 0 0 0.992383103001234
0 0 1 1 0 0 0 0 0.999879549571935
1 0 1 1 0 0 0 0 1.0000355353533
0 1 1 1 0 0 0 0 1.00007533119055
1 1 1 1 0 0 0 0 1.00002711926041
0 0 0 0 1 0 0 0 0.462730361132931
1 0 0 0 1 0 0 0 0.783525856704316
0 1 0 0 1 0 0 0 0.747968871878703
1 1 0 0 1 0 0 0 0.961580308766203
0 0 1 0 1 0 0 0 0.749952561205273
1 0 1 0 1 0 0 0 0.980671496211802
0 1 1 0 1 0 0 0 0.87652657374727
1 1 1 0 1 0 0 0 0.977354019299333
0 0 0 1 1 0 0 0 0.917983881394035
1 0 0 1 1 0 0 0 0.998714467449052
0 1 0 1 1 0 0 0 0.962627158108346
1 1 0 1 1 0 0 0 0.998262907224973
0 0 1 1 1 0 0 0 1.0001020995558
1 0 1 1 1 0 0 0 0.999999031823505
0 1 1 1 1 0 0 0 0.997922864333221
1 1 1 1 1 0 0 0 0.997548399621282
0 0 0 0 0 1 0 0 0.0162047582777646
1 0 0 0 0 1 0 0 0.211519720614844
0 1 0 0 0 1 0 0 0.509825668400921
1 1 0 0 0 1 0 0 0.856034914167209
0 0 1 0 0 1 0 0 0.171750561007842
1 0 1 0 0 1 0 0 0.103273288844145
0 1 1 0 0 1 0 0 0.610575924152658
1 1 1 0 0 1 0 0 0.7859087767138
0 0 0 1 0 1 0 0 0.995788590373527
1 0 0 1 0 1 0 0 0.987805952347291
