0 0 0 0 0 0 0 0 0.920247057956356
1 0 0 0 0 0 0 0 0.920247057956362
0 1 0 0 0 0 0 0 0.920247082557508
1 1 0 0 0 0 0 0 0.92024708827194
0 0 1 0 0 0 0 0 0.920247067473009
1 0 1 0 0 0 0 0 0.920247097910718
0 1 1 0 0 0 0 0 0.92024708434333
1 1 1 0 0 0 0 0 0.920247096672402
0 0 0 1 0 0 0 0 0.920247081420791
1 0 0 1 0 0 0 0 0.920247093592511
0 1 0 1 0 0 0 0 0.991869898030291
1 1 0 1 0 0 0 0 0.982271808250834
0 0 1 1 0 0 0 0 0.920247095371075
1 0 1 1 0 0 0 0 0.999930711811374
0 1 1 1 0 0 0 0 0.993839872949505
1 1 1 1 0 0 0 0 0.99985431847211
0 0 0 0 1 0 0 0 0.920247060445457
1 0 0 0 1 0 0 0 0.920247084577037
0 1 0 0 1 0 0 0 0.92024708448361
1 1 0 0 1 0 0 0 0.974243065137321
0 0 1 0 1 0 0 0 0.920247084240415
1 0 1 0 1 0 0 0 0.980544849532444
0 1 1 0 1 0 0 0 0.920247084182565
1 1 1 0 1 0 0 0 0.963410151885925
0 0 0 1 1 0 0 0 0.920247073637896
1 0 0 1 1 0 0 0 0.920247101092797
0 1 0 1 1 0 0 0 0.937564438251968
1 1 0 1 1 0 0 0 0.999976160613365
0 0 1 1 1 0 0 0 0.999908803398344
1 0 1 1 1 0 0 0 0.99996294072627
0 1 1 1 1 0 0 0 0.984835759334848
1 1 1 1 1 0 0 0 0.99924020252613
0 0 0 0 0 1 0 0 0.920247064283569
1 0 0 0 0 1 0 0 0.920247071560756
0 1 0 0 0 1 0 0 0.920247085726026
1 1 0 0 0 1 0 0 0.920247098165417
0 0 1 0 0 1 0 0 0.920247068900464
1 0 1 0 0 1 0 0 0.95474219012838
0 1 1 0 0 1 0 0 0.920247092071931
1 1 1 0 0 1 0 0 0.968097087682277
0 0 0 1 0 1 0 0 0.973012550571232
1 0 0 1 0 1 0 0 0.99923978073969
0 1 0 1 0 1 0 0 0.995690061500183
1 1 0 1 0 1 0 0 0.999923169327412
0 0 1 1 0 1 0 0 0.920247096737989
1 0 1 1 0 1 0 0 0.999968633520031
0 1 1 1 0 1 0 0 0.99996645626357
1 1 1 1 0 1 0 0 0.994886377840705
0 0 0 0 1 1 0 0 0.920247069198707
1 0 0 0 1 1 0 0 0.920247092184126
0 1 0 0 1 1 0 0 0.920247092604759
1 1 0 0 1 1 0 0 0.970399371221037
0 0 1 0 1 1 0 0 0.920247082962565
1 0 1 0 1 1 0 0 0.921552684557776
0 1 1 0 1 1 0 0 0.920247081299572
1 1 1 0 1 1 0 0 0.961660478893584
0 0 0 1 1 1 0 0 0.92024708992732
1 0 0 1 1 1 0 0 0.999976158011542
0 1 0 1 1 1 0 0 0.999969013427825
1 1 0 1 1 1 0 0 0.99981027796693
0 0 1 1 1 1 0 0 0.974918661974476
1 0 1 1 1 1 0 0 0.999964095403786
0 1 1 1 1 1 0 0 0.958428030201929
1 1 1 1 1 1 0 0 0.999136955563153
0 0 0 0 0 0 1 0 0.920247078053442
1 0 0 0 0 0 1 0 0.920247092109846
0 1 0 0 0 0 1 0 0.9896053741219
1 1 0 0 0 0 1 0 0.986637431691757
0 0 1 0 0 0 1 0 0.920247085037504
1 0 1 0 0 0 1 0 0.999818866240909
0 1 1 0 0 0 1 0 0.98731089923288
1 1 1 0 0 0 1 0 0.993225024353843
0 0 0 1 0 0 1 0 0.920247081391279
1 0 0 1 0 0 1 0 0.920247102759836
0 1 0 1 0 0 1 0 0.999964265562419
1 1 0 1 0 0 1 0 0.997606987272939
0 0 1 1 0 0 1 0 0.920247096109737
1 0 1 1 0 0 1 0 0.999962483265139
0 1 1 1 0 0 1 0 0.999946603914873
1 1 1 1 0 0 1 0 0.999858929251353
0 0 0 0 1 0 1 0 0.941004789454811
1 0 0 0 1 0 1 0 0.980330120405802
0 1 0 0 1 0 1 0 0.990810867656558
1 1 0 0 1 0 1 0 0.995125716598068
0 0 1 0 1 0 1 0 0.9202471009317
1 0 1 0 1 0 1 0 0.994123720238212
0 1 1 0 1 0 1 0 0.95185633949591
1 1 1 0 1 0 1 0 0.997980427459066
0 0 0 1 1 0 1 0 0.954140727924382
1 0 0 1 1 0 1 0 0.978371415491077
0 1 0 1 1 0 1 0 0.995531540249935
1 1 0 1 1 0 1 0 0.999930102895049
0 0 1 1 1 0 1 0 0.999966416783789
1 0 1 1 1 0 1 0 0.999968261964777
0 1 1 1 1 0 1 0 0.999966418942722
1 1 1 1 1 0 1 0 0.999832432720689
0 0 0 0 0 1 1 0 0.920247080270462
1 0 0 0 0 1 1 0 0.920247105111083
0 1 0 0 0 1 1 0 0.996993377746554
1 1 0 0 0 1 1 0 0.999972676305721
0 0 1 0 0 1 1 0 0.920247092388392
1 0 1 0 0 1 1 0 0.999968142051477
0 1 1 0 0 1 1 0 0.997824856379552
1 1 1 0 0 1 1 0 0.999962837686663
0 0 0 1 0 1 1 0 0.937037226070819
1 0 0 1 0 1 1 0 0.999964095368433
0 1 0 1 0 1 1 0 0.987232122053507
1 1 0 1 0 1 1 0 0.999916786214536
0 0 1 1 0 1 1 0 0.920247090670243
1 0 1 1 0 1 1 0 0.999962940745325
0 1 1 1 0 1 1 0 1.00000833076345
1 1 1 1 0 1 1 0 0.999923427319485
0 0 0 0 1 1 1 0 0.93460460531625
1 0 0 0 1 1 1 0 0.995149088903614
0 1 0 0 1 1 1 0 0.999968366432909
1 1 0 0 1 1 1 0 0.985632381310506
0 0 1 0 1 1 1 0 0.993516530519941
1 0 1 0 1 1 1 0 0.999866819886067
0 1 1 0 1 1 1 0 0.955952273400421
1 1 1 0 1 1 1 0 0.999160026332176
0 0 0 1 1 1 1 0 0.920247088800789
1 0 0 1 1 1 1 0 0.999966416895047
0 1 0 1 1 1 1 0 0.953533809799865
1 1 0 1 1 1 1 0 0.999976643543421
0 0 1 1 1 1 1 0 0.937626162718775
1 0 1 1 1 1 1 0 0.999917505162215
0 1 1 1 1 1 1 0 0.981124313308247
1 1 1 1 1 1 1 0 0.996280151323278
0 0 0 0 0 0 0 1 0.920247093158358
1 0 0 0 0 0 0 1 0.92024710044764
0 1 0 0 0 0 0 1 0.984684353358754
1 1 0 0 0 0 0 1 0.990989087339014
0 0 1 0 0 0 0 1 0.999930101998721
1 0 1 0 0 0 0 1 0.999810278045466
0 1 1 0 0 0 0 1 0.999962865826704
1 1 1 0 0 0 0 1 0.999930125560321
0 0 0 1 0 0 0 1 0.991951496894792
1 0 0 1 0 0 0 1 0.997262141022687
