0 0 0 0 0 0 0 0 0.80438894823689
1 0 0 0 0 0 0 0 0.806654953314721
0 1 0 0 0 0 0 0 0.812394420043029
1 1 0 0 0 0 0 0 0.821141204296727
0 0 1 0 0 0 0 0 0.81000183782556
1 0 1 0 0 0 0 0 0.920106155789156
0 1 1 0 0 0 0 0 0.817329055010668
1 1 1 0 0 0 0 0 0.922730160767292
0 0 0 1 0 0 0 0 0.810800429928606
1 0 0 1 0 0 0 0 0.818126653362464
0 1 0 1 0 0 0 0 0.98981022407541
1 1 0 1 0 0 0 0 0.998147017861287
0 0 1 1 0 0 0 0 0.818013049343014
1 0 1 1 0 0 0 0 0.999829477335094
0 1 1 1 0 0 0 0 0.995289715710871
1 1 1 1 0 0 0 0 0.998603821726849
0 0 0 0 1 0 0 0 0.812815537999683
1 0 0 0 1 0 0 0 0.820922837272173
0 1 0 0 1 0 0 0 0.812555124639214
1 1 0 0 1 0 0 0 0.972655354218061
0 0 1 0 1 0 0 0 0.819727757380912
1 0 1 0 1 0 0 0 0.973619348733917
0 1 1 0 1 0 0 0 0.856615127616566
1 1 1 0 1 0 0 0 0.970883371007027
0 0 0 1 1 0 0 0 0.974936817987415
1 0 0 1 1 0 0 0 1.00002697376075
0 1 0 1 1 0 0 0 0.8415324894546
1 1 0 1 1 0 0 0 0.999972688757592
0 0 1 1 1 0 0 0 1.00001445782793
1 0 1 1 1 0 0 0 0.999852927972778
0 1 1 1 1 0 0 0 0.999850547455602
1 1 1 1 1 0 0 0 1.00000444235499
0 0 0 0 0 1 0 0 0.804535177748964
1 0 0 0 0 1 0 0 0.80679682192104
0 1 0 0 0 1 0 0 0.813480021398065
1 1 0 0 0 1 0 0 0.906912736195453
0 0 1 0 0 1 0 0 0.809537207452185
1 0 1 0 0 1 0 0 0.817697968617678
0 1 1 0 0 1 0 0 0.817973877484352
1 1 1 0 0 1 0 0 0.917043035087692
0 0 0 1 0 1 0 0 0.812852077981266
1 0 0 1 0 1 0 0 0.816708186491078
0 1 0 1 0 1 0 0 0.9595016617819
1 1 0 1 0 1 0 0 0.983475906225124
0 0 1 1 0 1 0 0 0.814026495427497
1 0 1 1 0 1 0 0 0.944383412486847
0 1 1 1 0 1 0 0 0.999860221054594
1 1 1 1 0 1 0 0 0.995040293834351
0 0 0 0 1 1 0 0 0.816493420325953
1 0 0 0 1 1 0 0 0.837583437878739
0 1 0 0 1 1 0 0 0.839207435259003
1 1 0 0 1 1 0 0 0.958923452260983
0 0 1 0 1 1 0 0 0.895707151659796
1 0 1 0 1 1 0 0 0.9348364692552
0 1 1 0 1 1 0 0 0.891816412598535
1 1 1 0 1 1 0 0 0.979526975164039
0 0 0 1 1 1 0 0 0.99995677194632
1 0 0 1 1 1 0 0 0.822660135773138
0 1 0 1 1 1 0 0 0.822512657943285
1 1 0 1 1 1 0 0 0.931702357764262
0 0 1 1 1 1 0 0 0.83349935606624
1 0 1 1 1 1 0 0 0.946863078525847
0 1 1 1 1 1 0 0 0.997553003303635
1 1 1 1 1 1 0 0 0.999257622639609
0 0 0 0 0 0 1 0 0.81124016353958
1 0 0 0 0 0 1 0 0.81470552858342
0 1 0 0 0 0 1 0 0.99982060653078
1 1 0 0 0 0 1 0 0.997488856227155
0 0 1 0 0 0 1 0 0.819061679719987
1 0 1 0 0 0 1 0 0.999816126424918
0 1 1 0 0 0 1 0 0.999071257678049
1 1 1 0 0 0 1 0 0.997723493946059
0 0 0 1 0 0 1 0 0.812460148136849
1 0 0 1 0 0 1 0 0.818107995701966
0 1 0 1 0 0 1 0 0.999838446000599
1 1 0 1 0 0 1 0 0.999797881559873
0 0 1 1 0 0 1 0 0.818005684705059
1 0 1 1 0 0 1 0 0.999964843845086
0 1 1 1 0 0 1 0 0.992858289134676
1 1 1 1 0 0 1 0 0.998743336410358
0 0 0 0 1 0 1 0 0.991456574651896
1 0 0 0 1 0 1 0 0.998092576233333
0 1 0 0 1 0 1 0 0.998193348141942
1 1 0 0 1 0 1 0 0.994321118037301
0 0 1 0 1 0 1 0 0.993016621984023
1 0 1 0 1 0 1 0 0.980262900009416
0 1 1 0 1 0 1 0 0.993209032801669
1 1 1 0 1 0 1 0 0.999073670348593
0 0 0 1 1 0 1 0 0.996361665960104
1 0 0 1 1 0 1 0 1.00000549382656
0 1 0 1 1 0 1 0 0.999974328405565
1 1 0 1 1 0 1 0 0.999858765777099
0 0 1 1 1 0 1 0 0.999807679201818
1 0 1 1 1 0 1 0 0.999874490204724
0 1 1 1 1 0 1 0 0.999962988039735
1 1 1 1 1 0 1 0 0.9999344523734
0 0 0 0 0 1 1 0 0.814636758100869
1 0 0 0 0 1 1 0 0.820279905239701
0 1 0 0 0 1 1 0 0.954910077128297
1 1 0 0 0 1 1 0 0.994884150957318
0 0 1 0 0 1 1 0 0.817147545052499
1 0 1 0 0 1 1 0 0.944591696826752
0 1 1 0 0 1 1 0 0.999898184733046
1 1 1 0 0 1 1 0 0.999823725291073
0 0 0 1 0 1 1 0 0.877309308661019
1 0 0 1 0 1 1 0 0.997383336996811
0 1 0 1 0 1 1 0 0.975828267132099
1 1 0 1 0 1 1 0 0.994812471731526
0 0 1 1 0 1 1 0 0.815037550775484
1 0 1 1 0 1 1 0 0.950105111585497
0 1 1 1 0 1 1 0 0.999816965823319
1 1 1 1 0 1 1 0 0.999833390074827
0 0 0 0 1 1 1 0 0.976921025902545
1 0 0 0 1 1 1 0 0.999077152881422
0 1 0 0 1 1 1 0 0.954848898729241
1 1 0 0 1 1 1 0 0.984137754872027
0 0 1 0 1 1 1 0 0.999934375229987
1 0 1 0 1 1 1 0 0.952828141479772
0 1 1 0 1 1 1 0 0.997692419322588
1 1 1 0 1 1 1 0 0.999309067340313
0 0 0 1 1 1 1 0 0.984243395391448
1 0 0 1 1 1 1 0 0.999837447547192
0 1 0 1 1 1 1 0 0.973660579158833
1 1 0 1 1 1 1 0 0.989420692817378
0 0 1 1 1 1 1 0 0.823755973927381
1 0 1 1 1 1 1 0 0.950150430028835
0 1 1 1 1 1 1 0 0.99721890219713
1 1 1 1 1 1 1 0 0.997588702398716
0 0 0 0 0 0 0 1 0.811157355424521
1 0 0 0 0 0 0 1 0.818162907413567
0 1 0 0 0 0 0 1 0.877711012819107
1 1 0 0 0 0 0 1 0.999812274278007
0 0 1 0 0 0 0 1 0.999975736277791
1 0 1 0 0 0 0 1 0.999957063236759
0 1 1 0 0 0 0 1 0.999846173898082
1 1 1 0 0 0 0 1 0.999843089850566
0 0 0 1 0 0 0 1 0.818082161089936
1 0 0 1 0 0 0 1 0.999935757268997
0 1 0 1 0 0 0 1 0.968448235461661
1 1 0 1 0 0 0 1 0.99868223116177
0 0 1 1 0 0 0 1 0.999972907688691
1 0 1 1 0 0 0 1 0.999909153239195
0 1 1 1 0 0 0 1 0.99901498978188
1 1 1 1 0 0 0 1 0.999267376071413
0 0 0 0 1 0 0 1 0.922289196359485
1 0 0 0 1 0 0 1 1.00000470847263
0 1 0 0 1 0 0 1 0.819163660155525
1 1 0 0 1 0 0 1 0.997757061684132
0 0 1 0 1 0 0 1 0.999930758502439
1 0 1 0 1 0 0 1 0.999841010315279
0 1 1 0 1 0 0 1 0.992966588129077
1 1 1 0 1 0 0 1 0.999853519231724
0 0 0 1 1 0 0 1 0.976001875859112
1 0 0 1 1 0 0 1 0.999840957366354
0 1 0 1 1 0 0 1 0.948208121005983
1 1 0 1 1 0 0 1 0.999946119066378
0 0 1 1 1 0 0 1 0.999872089737631
1 0 1 1 1 0 0 1 1.00001361346965
0 1 1 1 1 0 0 1 0.999828557371645
1 1 1 1 1 0 0 1 0.999915240621026
0 0 0 0 0 1 0 1 0.816905448846504
1 0 0 0 0 1 0 1 0.817171822107945
0 1 0 0 0 1 0 1 0.896723051412641
1 1 0 0 0 1 0 1 0.975969050644031
0 0 1 0 0 1 0 1 0.999946778446816
1 0 1 0 0 1 0 1 0.947860043583911
0 1 1 0 0 1 0 1 0.99999142270189
1 1 1 0 0 1 0 1 0.999980558071437
0 0 0 1 0 1 0 1 0.871984019281493
1 0 0 1 0 1 0 1 0.989854081751139
0 1 0 1 0 1 0 1 0.968992466327442
1 1 0 1 0 1 0 1 0.986307826863326
0 0 1 1 0 1 0 1 0.999805681612006
1 0 1 1 0 1 0 1 0.953163822598623
0 1 1 1 0 1 0 1 0.99997082429978
1 1 1 1 0 1 0 1 0.994744512162798
0 0 0 0 1 1 0 1 0.98093246850892
1 0 0 0 1 1 0 1 0.852021034318907
0 1 0 0 1 1 0 1 0.819420377222592
1 1 0 0 1 1 0 1 0.858772216739863
0 0 1 0 1 1 0 1 0.999944457546828
1 0 1 0 1 1 0 1 0.950500547075494
0 1 1 0 1 1 0 1 0.999965855910387
1 1 1 0 1 1 0 1 0.998773733111117
0 0 0 1 1 1 0 1 0.97941397926396
1 0 0 1 1 1 0 1 0.973906765908278
0 1 0 1 1 1 0 1 0.956498522724024
1 1 0 1 1 1 0 1 0.958831546587623
0 0 1 1 1 1 0 1 0.999809720711365
1 0 1 1 1 1 0 1 0.952970599658397
0 1 1 1 1 1 0 1 0.997778373186428
1 1 1 1 1 1 0 1 0.999399027912546
0 0 0 0 0 0 1 1 0.817855506183881
1 0 0 0 0 0 1 1 0.81806936290992
0 1 0 0 0 0 1 1 0.999867386107119
1 1 0 0 0 0 1 1 0.999885520410098
0 0 1 0 0 0 1 1 0.999971753892203
1 0 1 0 0 0 1 1 0.999804604231534
0 1 1 0 0 0 1 1 0.999972314656578
1 1 1 0 0 0 1 1 0.999799244175707
0 0 0 1 0 0 1 1 0.817826291121873
1 0 0 1 0 0 1 1 0.821461440230776
0 1 0 1 0 0 1 1 0.997228570051498
1 1 0 1 0 0 1 1 0.999975692950349
0 0 1 1 0 0 1 1 0.999928529460537
1 0 1 1 0 0 1 1 0.999882254470944
0 1 1 1 0 0 1 1 1.00000832790949
1 1 1 1 0 0 1 1 0.999698884755143
0 0 0 0 1 0 1 1 0.988253531658591
1 0 0 0 1 0 1 1 0.999839274264913
0 1 0 0 1 0 1 1 0.952311286046549
1 1 0 0 1 0 1 1 0.999959597226331
0 0 1 0 1 0 1 1 0.999905348836399
1 0 1 0 1 0 1 1 0.999811272976256
0 1 1 0 1 0 1 1 0.999901074994754
1 1 1 0 1 0 1 1 0.999876716818923
0 0 0 1 1 0 1 1 0.984685089617263
1 0 0 1 1 0 1 1 0.999963461400247
0 1 0 1 1 0 1 1 0.954848423573042
1 1 0 1 1 0 1 1 0.99981117401785
0 0 1 1 1 0 1 1 1.00000415343643
1 0 1 1 1 0 1 1 0.999928681230431
0 1 1 1 1 0 1 1 0.99998256378303
1 1 1 1 1 0 1 1 0.999826233811464
0 0 0 0 0 1 1 1 0.99869140136922
1 0 0 0 0 1 1 1 0.995702008826769
0 1 0 0 0 1 1 1 0.984969455478636
1 1 0 0 0 1 1 1 0.998997334903868
0 0 1 0 0 1 1 1 0.999918396542014
1 0 1 0 0 1 1 1 0.953383560608855
0 1 1 0 0 1 1 1 1.00002274378093
1 1 1 0 0 1 1 1 1.00000729735231
0 0 0 1 0 1 1 1 0.999947127289409
1 0 0 1 0 1 1 1 0.998994355840946
0 1 0 1 0 1 1 1 0.976364437693343
1 1 0 1 0 1 1 1 0.998593765840437
0 0 1 1 0 1 1 1 0.999960465899079
1 0 1 1 0 1 1 1 0.95347076080894
0 1 1 1 0 1 1 1 0.999855842062098
1 1 1 1 0 1 1 1 0.999075897627466
0 0 0 0 1 1 1 1 0.999907346773685
1 0 0 0 1 1 1 1 0.999970165610221
0 1 0 0 1 1 1 1 0.980199698664586
1 1 0 0 1 1 1 1 0.946079636017131
0 0 1 0 1 1 1 1 0.999831770259052
1 0 1 0 1 1 1 1 0.95345471748884
0 1 1 0 1 1 1 1 0.9998866855272
1 1 1 0 1 1 1 1 0.999899396687059
0 0 0 1 1 1 1 1 0.999875551595398
1 0 0 1 1 1 1 1 0.999832534787586
0 1 0 1 1 1 1 1 0.999108127462147
1 1 0 1 1 1 1 1 0.999175445836027
0 0 1 1 1 1 1 1 0.999863455609648
1 0 1 1 1 1 1 1 0.953441649169291
0 1 1 1 1 1 1 1 0.992409226682852
1 1 1 1 1 1 1 1 0.999779928848763
