0 0 0 0 0 0 0 0 0.00425836457969209
1 0 0 0 0 0 0 0 0.163430452466658
0 1 0 0 0 0 0 0 0.32868117672304
1 1 0 0 0 0 0 0 0.834947253937718
0 0 1 0 0 0 0 0 0.411309249882284
1 0 1 0 0 0 0 0 0.870171787825543
0 1 1 0 0 0 0 0 0.771720708555484
1 1 1 0 0 0 0 0 0.917046167318989
0 0 0 1 0 0 0 0 0.13360174446718
1 0 0 1 0 0 0 0 0.98441032484792
0 1 0 1 0 0 0 0 0.986252098874402
1 1 0 1 0 0 0 0 0.969523951232267
0 0 1 1 0 0 0 0 0.502103712848946
1 0 1 1 0 0 0 0 0.639769258894056
0 1 1 1 0 0 0 0 0.995152416553933
1 1 1 1 0 0 0 0 0.998565546866154
0 0 0 0 1 0 0 0 0.322926962626395
1 0 0 0 1 0 0 0 0.783345632128715
0 1 0 0 1 0 0 0 0.758327083629456
1 1 0 0 1 0 0 0 0.931977906091419
0 0 1 0 1 0 0 0 0.737657126609239
1 0 1 0 1 0 0 0 0.971191352158677
0 1 1 0 1 0 0 0 0.863024578552924
1 1 1 0 1 0 0 0 0.972575286808937
0 0 0 1 1 0 0 0 0.50703779257156
1 0 0 1 1 0 0 0 0.936997383042211
0 1 0 1 1 0 0 0 0.807727943941897
1 1 0 1 1 0 0 0 0.968777089709346
0 0 1 1 1 0 0 0 0.999993095285422
1 0 1 1 1 0 0 0 0.800025082841924
0 1 1 1 1 0 0 0 0.976231603733409
1 1 1 1 1 0 0 0 0.985949894925001
0 0 0 0 0 1 0 0 0.0142802641804032
1 0 0 0 0 1 0 0 0.236241684803983
0 1 0 0 0 1 0 0 0.400593165896875
1 1 0 0 0 1 0 0 0.719343386390805
0 0 1 0 0 1 0 0 0.898787469067795
1 0 1 0 0 1 0 0 0.910544647290642
0 1 1 0 0 1 0 0 0.901907273510025
1 1 1 0 0 1 0 0 0.89975858372822
0 0 0 1 0 1 0 0 0.932235629474836
1 0 0 1 0 1 0 0 0.98131956653735
0 1 0 1 0 1 0 0 1.05127797317946
1 1 0 1 0 1 0 0 0.933285020633538
0 0 1 1 0 1 0 0 1.0000025879856
1 0 1 1 0 1 0 0 0.999985039564379
0 1 1 1 0 1 0 0 0.999949725854586
1 1 1 1 0 1 0 0 0.989690452007771
0 0 0 0 1 1 0 0 0.540410432425003
1 0 0 0 1 1 0 0 0.516297082059563
0 1 0 0 1 1 0 0 0.70428056504101
1 1 0 0 1 1 0 0 0.886572740960756
0 0 1 0 1 1 0 0 0.803884009751545
1 0 1 0 1 1 0 0 0.877180815901508
0 1 1 0 1 1 0 0 0.861563963440851
1 1 1 0 1 1 0 0 0.932153485323542
0 0 0 1 1 1 0 0 0.920468691209025
1 0 0 1 1 1 0 0 0.976986074323555
0 1 0 1 1 1 0 0 1.0000072570268
1 1 0 1 1 1 0 0 1.00001026746969
0 0 1 1 1 1 0 0 1.00003747501484
1 0 1 1 1 1 0 0 1.00001195002834
0 1 1 1 1 1 0 0 0.92308391213506
1 1 1 1 1 1 0 0 0.99273921194622
0 0 0 0 0 0 1 0 0.599643802562668
1 0 0 0 0 0 1 0 0.997282558227043
0 1 0 0 0 0 1 0 0.992685975419848
1 1 0 0 0 0 1 0 0.99274611836439
0 0 1 0 0 0 1 0 0.173951711607785
1 0 1 0 0 0 1 0 0.99992580684297
0 1 1 0 0 0 1 0 0.96538973454008
1 1 1 0 0 0 1 0 0.992803620858752
0 0 0 1 0 0 1 0 0.734091546735492
1 0 0 1 0 0 1 0 0.998608176128373
0 1 0 1 0 0 1 0 1.00006620623549
1 1 0 1 0 0 1 0 0.99591205552135
0 0 1 1 0 0 1 0 0.679512627614963
1 0 1 1 0 0 1 0 0.999899552228436
0 1 1 1 0 0 1 0 0.999894549970287
1 1 1 1 0 0 1 0 0.999982419740014
0 0 0 0 1 0 1 0 0.882462810045714
1 0 0 0 1 0 1 0 0.987725671492789
0 1 0 0 1 0 1 0 0.962827233984261
1 1 0 0 1 0 1 0 0.997521234673233
0 0 1 0 1 0 1 0 0.90577692553057
1 0 1 0 1 0 1 0 0.996432454727797
0 1 1 0 1 0 1 0 0.930724780107943
1 1 1 0 1 0 1 0 0.996750363715099
0 0 0 1 1 0 1 0 0.944614974051512
1 0 0 1 1 0 1 0 0.992810066123634
0 1 0 1 1 0 1 0 0.944794443888959
1 1 0 1 1 0 1 0 0.997203987541393
0 0 1 1 1 0 1 0 0.999994861020587
1 0 1 1 1 0 1 0 0.999907192870898
0 1 1 1 1 0 1 0 0.97278340801422
1 1 1 1 1 0 1 0 0.996005230340036
0 0 0 0 0 1 1 0 0.96871817752035
1 0 0 0 0 1 1 0 0.998440126910653
0 1 0 0 0 1 1 0 0.986397707512848
1 1 0 0 0 1 1 0 0.965598319175113
0 0 1 0 0 1 1 0 0.857218019424486
1 0 1 0 0 1 1 0 1.00009366416228
0 1 1 0 0 1 1 0 0.986637413664959
1 1 1 0 0 1 1 0 0.999902005577654
0 0 0 1 0 1 1 0 1.00006722908954
1 0 0 1 0 1 1 0 0.999194730378935
0 1 0 1 0 1 1 0 1.00555408656621
1 1 0 1 0 1 1 0 0.959979912463872
0 0 1 1 0 1 1 0 0.999919147966474
1 0 1 1 0 1 1 0 0.99999014932373
0 1 1 1 0 1 1 0 1.00006517668268
1 1 1 1 0 1 1 0 0.999626951280144
0 0 0 0 1 1 1 0 0.972572486882848
1 0 0 0 1 1 1 0 0.990542025911146
0 1 0 0 1 1 1 0 0.985280526564459
1 1 0 0 1 1 1 0 1.00007109336001
0 0 1 0 1 1 1 0 0.995094060898791
1 0 1 0 1 1 1 0 0.998828440931105
0 1 1 0 1 1 1 0 0.960138253042399
1 1 1 0 1 1 1 0 0.99881754950201
0 0 0 1 1 1 1 0 0.918922195789442
1 0 0 1 1 1 1 0 0.994024570481261
0 1 0 1 1 1 1 0 0.993886214086838
1 1 0 1 1 1 1 0 1.00000707314807
0 0 1 1 1 1 1 0 0.982860018505364
1 0 1 1 1 1 1 0 1.00007974567032
0 1 1 1 1 1 1 0 0.993362415883855
1 1 1 1 1 1 1 0 0.99957290615535
0 0 0 0 0 0 0 1 0.431539946704634
1 0 0 0 0 0 0 1 0.906133275715917
0 1 0 0 0 0 0 1 0.992996926618262
1 1 0 0 0 0 0 1 0.994479940965469
0 0 1 0 0 0 0 1 0.579553347804337
1 0 1 0 0 0 0 1 0.667906616093474
0 1 1 0 0 0 0 1 1.00002858995034
1 1 1 0 0 0 0 1 1.0000040524138
0 0 0 1 0 0 0 1 0.991569118822891
1 0 0 1 0 0 0 1 0.989350748437384
0 1 0 1 0 0 0 1 0.775058284266729
1 1 0 1 0 0 0 1 0.973652083715595
0 0 1 1 0 0 0 1 0.618991799117372
1 0 1 1 0 0 0 1 7.91663792470976e-05
0 1 1 1 0 0 0 1 0.999921753678369
1 1 1 1 0 0 0 1 0.991854307872528
0 0 0 0 1 0 0 1 0.904689467913058
1 0 0 0 1 0 0 1 0.979293321840007
0 1 0 0 1 0 0 1 0.894797024189932
1 1 0 0 1 0 0 1 0.968623494212261
0 0 1 0 1 0 0 1 0.99989618359417
1 0 1 0 1 0 0 1 1.00008342747812
