0 0 0 0 0 0 0 0 0.522722031891008
1 0 0 0 0 0 0 0 0.704511416668795
0 1 0 0 0 0 0 0 0.717721554293961
1 1 0 0 0 0 0 0 0.881672295648189
0 0 1 0 0 0 0 0 0.629904400653011
1 0 1 0 0 0 0 0 0.777813486296584
0 1 1 0 0 0 0 0 0.825213824862538
1 1 1 0 0 0 0 0 0.931082332930735
0 0 0 1 0 0 0 0 0.590718765768054
1 0 0 1 0 0 0 0 0.77652486459793
0 1 0 1 0 0 0 0 0.794241964321484
1 1 0 1 0 0 0 0 0.935868548646242
0 0 1 1 0 0 0 0 0.700729674165924
1 0 1 1 0 0 0 0 0.826260574924423
0 1 1 1 0 0 0 0 0.907983184732196
1 1 1 1 0 0 0 0 0.977242660671149
0 0 0 0 1 0 0 0 0.706956971318925
1 0 0 0 1 0 0 0 0.82137986506025
0 1 0 0 1 0 0 0 0.789070251202535
1 1 0 0 1 0 0 0 0.932703932817264
0 0 1 0 1 0 0 0 0.777846178272917
1 0 1 0 1 0 0 0 0.828723244997808
0 1 1 0 1 0 0 0 0.867530742254031
1 1 1 0 1 0 0 0 0.939376964605751
0 0 0 1 1 0 0 0 0.785618584457827
1 0 0 1 1 0 0 0 0.885544911098241
0 1 0 1 1 0 0 0 0.862794257029807
1 1 0 1 1 0 0 0 0.974231515261462
0 0 1 1 1 0 0 0 0.876388124098471
1 0 1 1 1 0 0 0 0.891235236203696
0 1 1 1 1 0 0 0 0.961772036974687
1 1 1 1 1 0 0 0 0.987454839107543
0 0 0 0 0 1 0 0 0.596427427808554
1 0 0 0 0 1 0 0 0.763843916617101
0 1 0 0 0 1 0 0 0.683952317452494
1 1 0 0 0 1 0 0 0.843753214946688
0 0 1 0 0 1 0 0 0.721407594781589
1 0 1 0 0 1 0 0 0.87091494883996
0 1 1 0 0 1 0 0 0.848748681356126
1 1 1 0 0 1 0 0 0.948276826809638
0 0 0 1 0 1 0 0 0.648292101149136
1 0 0 1 0 1 0 0 0.825420538374781
0 1 0 1 0 1 0 0 0.744695932058817
1 1 0 1 0 1 0 0 0.878972498090993
0 0 1 1 0 1 0 0 0.777727289073597
1 0 1 1 0 1 0 0 0.91888113934726
0 1 1 1 0 1 0 0 0.911101085590447
1 1 1 1 0 1 0 0 0.982008381546156
0 0 0 0 1 1 0 0 0.762574824862492
1 0 0 0 1 1 0 0 0.855007939582615
0 1 0 0 1 1 0 0 0.780752227037309
1 1 0 0 1 1 0 0 0.900977115352047
0 0 1 0 1 1 0 0 0.854598284994256
1 0 1 0 1 1 0 0 0.908416395231761
0 1 1 0 1 1 0 0 0.902242006024046
1 1 1 0 1 1 0 0 0.959700679931901
0 0 0 1 1 1 0 0 0.84744688323936
1 0 0 1 1 1 0 0 0.936444367220123
0 1 0 1 1 1 0 0 0.856564521159873
1 1 0 1 1 1 0 0 0.947075566844695
0 0 1 1 1 1 0 0 0.942800931390718
1 0 1 1 1 1 0 0 0.979203090741738
0 1 1 1 1 1 0 0 0.97930146961143
1 1 1 1 1 1 0 0 1.00434184756516
0 0 0 0 0 0 1 0 0.706783140305509
1 0 0 0 0 0 1 0 0.806801717345483
0 1 0 0 0 0 1 0 0.897569114178346
1 1 0 0 0 0 1 0 0.969713885167553
0 0 1 0 0 0 1 0 0.757557752921975
1 0 1 0 0 0 1 0 0.841870038493542
0 1 1 0 0 0 1 0 0.945020475097902
1 1 1 0 0 0 1 0 0.982380918874837
0 0 0 1 0 0 1 0 0.716843725680174
1 0 0 1 0 0 1 0 0.825758381706799
0 1 0 1 0 0 1 0 0.918889277037518
1 1 0 1 0 0 1 0 0.978744618211274
0 0 1 1 0 0 1 0 0.768888507344952
1 0 1 1 0 0 1 0 0.849224617195691
0 1 1 1 0 0 1 0 0.959640868301093
1 1 1 1 0 0 1 0 0.984034713936182
0 0 0 0 1 0 1 0 0.90258274733476
1 0 0 0 1 0 1 0 0.943858538244103
0 1 0 0 1 0 1 0 0.954175751504444
1 1 0 0 1 0 1 0 1.01092149091377
0 0 1 0 1 0 1 0 0.916662661684901
1 0 1 0 1 0 1 0 0.909196277153302
0 1 1 0 1 0 1 0 0.9776939987948
1 1 1 0 1 0 1 0 0.984538948724276
0 0 0 1 1 0 1 0 0.915441116635213
1 0 0 1 1 0 1 0 0.956513921087522
0 1 0 1 1 0 1 0 0.969813332668149
1 1 0 1 1 0 1 0 1.01194850058026
0 0 1 1 1 0 1 0 0.944111333877459
1 0 1 1 1 0 1 0 0.926492493197613
0 1 1 1 1 0 1 0 1.00089713863901
1 1 1 1 1 0 1 0 0.990444718646591
0 0 0 0 0 1 1 0 0.816908581436585
1 0 0 0 0 1 1 0 0.928230534401012
0 1 0 0 0 1 1 0 0.877474505915399
1 1 0 0 0 1 1 0 0.970885667927192
0 0 1 0 0 1 1 0 0.867000349937426
1 0 1 0 0 1 1 0 0.973587603555272
0 1 1 0 0 1 1 0 0.968197431832016
1 1 1 0 0 1 1 0 1.02073889756942
0 0 0 1 0 1 1 0 0.819793691691912
1 0 0 1 0 1 1 0 0.943024767961597
0 1 0 1 0 1 1 0 0.90779848751749
1 1 0 1 0 1 1 0 0.979941156131646
0 0 1 1 0 1 1 0 0.868680100345076
1 0 1 1 0 1 1 0 0.979267739215536
0 1 1 1 0 1 1 0 0.980839190441541
1 1 1 1 0 1 1 0 1.0206368697663
0 0 0 0 1 1 1 0 0.951575231043984
1 0 0 0 1 1 1 0 0.99278405911558
0 1 0 0 1 1 1 0 0.938721498969017
1 1 0 0 1 1 1 0 0.993152304414954
0 0 1 0 1 1 1 0 0.979321367383678
1 0 1 0 1 1 1 0 0.993870175589193
0 1 1 0 1 1 1 0 0.99754303047913
1 1 1 0 1 1 1 0 1.00930390726796
0 0 0 1 1 1 1 0 0.969711117594292
1 0 0 1 1 1 1 0 1.01751731811457
0 1 0 1 1 1 1 0 0.974546045417766
1 1 0 1 1 1 1 0 1.0086035335283
0 0 1 1 1 1 1 0 0.996644614172149
1 0 1 1 1 1 1 0 1.01285792089176
0 1 1 1 1 1 1 0 1.01988079430223
1 1 1 1 1 1 1 0 1.01820668501118
0 0 0 0 0 0 0 1 0.724637278014115
1 0 0 0 0 0 0 1 0.84446885509887
0 1 0 0 0 0 0 1 0.847895332492385
1 1 0 0 0 0 0 1 0.949578107446248
0 0 1 0 0 0 0 1 0.834246690802069
1 0 1 0 0 0 0 1 0.89946185024011
0 1 1 0 0 0 0 1 0.966104500525205
1 1 1 0 0 0 0 1 0.998906358478868
0 0 0 1 0 0 0 1 0.727490076089233
1 0 0 1 0 0 0 1 0.86326979588627
0 1 0 1 0 0 0 1 0.86006587311545
1 1 0 1 0 0 0 1 0.959353802441453
0 0 1 1 0 0 0 1 0.831011577044582
1 0 1 1 0 0 0 1 0.887080246167233
0 1 1 1 0 0 0 1 0.971359450367754
1 1 1 1 0 0 0 1 0.990716424859179
0 0 0 0 1 0 0 1 0.886733448811996
1 0 0 0 1 0 0 1 0.951550019099907
0 1 0 0 1 0 0 1 0.893888118454791
1 1 0 0 1 0 0 1 0.977132467468962
0 0 1 0 1 0 0 1 0.953045813463417
1 0 1 0 1 0 0 1 0.94955167953695
0 1 1 0 1 0 0 1 0.982152144983956
1 1 1 0 1 0 0 1 0.994163030646804
0 0 0 1 1 0 0 1 0.914625918678165
1 0 0 1 1 0 0 1 0.970738497413446
0 1 0 1 1 0 0 1 0.939722728140303
1 1 0 1 1 0 0 1 0.999986858302665
0 0 1 1 1 0 0 1 0.979309525341149
1 0 1 1 1 0 0 1 0.952087858843257
0 1 1 1 1 0 0 1 1.01817689644906
1 1 1 1 1 0 0 1 1.00252094415081
0 0 0 0 0 1 0 1 0.790615354975951
1 0 0 0 0 1 0 1 0.888697461298513
0 1 0 0 0 1 0 1 0.786005327390733
1 1 0 0 0 1 0 1 0.880046887956563
0 0 1 0 0 1 0 1 0.914211452213036
1 0 1 0 0 1 0 1 0.979314954421593
0 1 1 0 0 1 0 1 0.966917256296556
1 1 1 0 0 1 0 1 0.994666696751676
0 0 0 1 0 1 0 1 0.796742350648231
1 0 0 1 0 1 0 1 0.918677568656237
0 1 0 1 0 1 0 1 0.817527421557254
1 1 0 1 0 1 0 1 0.906938876658507
0 0 1 1 0 1 0 1 0.912468298782122
1 0 1 1 0 1 0 1 0.980149375799138
0 1 1 1 0 1 0 1 0.979205498527914
1 1 1 1 0 1 0 1 0.998481096139344
0 0 0 0 1 1 0 1 0.906845986353132
1 0 0 0 1 1 0 1 0.946501918394692
0 1 0 0 1 1 0 1 0.841291957281378
1 1 0 0 1 1 0 1 0.901615327197901
0 0 1 0 1 1 0 1 0.990457624803203
1 0 1 0 1 1 0 1 0.990425664343738
0 1 1 0 1 1 0 1 0.979223791961789
1 1 1 0 1 1 0 1 0.980214578654822
0 0 0 1 1 1 0 1 0.954628384280637
1 0 0 1 1 1 0 1 0.997519961975791
0 1 0 1 1 1 0 1 0.91607779138109
1 1 0 1 1 1 0 1 0.956497529295231
0 0 1 1 1 1 0 1 1.02068491375729
1 0 1 1 1 1 0 1 1.01311453352102
0 1 1 1 1 1 0 1 1.02075084195791
1 1 1 1 1 1 0 1 1.0049594502908
0 0 0 0 0 0 1 1 0.810416747941553
1 0 0 0 0 0 1 1 0.863180873003614
0 1 0 0 0 0 1 1 0.95186518653476
1 1 0 0 0 0 1 1 0.985020657377388
0 0 1 0 0 0 1 1 0.877543001150282
1 0 1 0 0 0 1 1 0.898376844584025
0 1 1 0 0 0 1 1 1.00991884507841
1 1 1 0 0 0 1 1 1.00157952953058
0 0 0 1 0 0 1 1 0.797272551010137
1 0 0 1 0 0 1 1 0.860648802475961
0 1 0 1 0 0 1 1 0.950310907624869
1 1 0 1 0 0 1 1 0.979093548040069
0 0 1 1 0 0 1 1 0.858004663042333
1 0 1 1 0 0 1 1 0.875263706965286
0 1 1 1 0 0 1 1 0.994928165423886
1 1 1 1 0 0 1 1 0.980787788889314
0 0 0 0 1 0 1 1 0.960051275291729
1 0 0 0 1 0 1 1 0.9792374756018
0 1 0 0 1 0 1 1 0.97916667921784
1 1 0 0 1 0 1 1 1.00633579588603
0 0 1 0 1 0 1 1 0.984446594721165
1 0 1 0 1 0 1 1 0.950626282231037
