0 0 0 0 0 0 0 0 0.754947360889743
1 0 0 0 0 0 0 0 0.807076626187064
0 1 0 0 0 0 0 0 0.814343874217994
1 1 0 0 0 0 0 0 0.835088955446181
0 0 1 0 0 0 0 0 0.798040972373276
1 0 1 0 0 0 0 0 0.870150550919373
0 1 1 0 0 0 0 0 0.835273045130024
1 1 1 0 0 0 0 0 0.91700706683283
0 0 0 1 0 0 0 0 0.843275127466608
1 0 0 1 0 0 0 0 0.984332670452814
0 1 0 1 0 0 0 0 0.986252740180678
1 1 0 1 0 0 0 0 0.969524919025329
0 0 1 1 0 0 0 0 0.946446753076776
1 0 1 1 0 0 0 0 0.947989477137261
0 1 1 1 0 0 0 0 0.995167358348492
1 1 1 1 0 0 0 0 0.998543558475067
0 0 0 0 1 0 0 0 0.767056674711111
1 0 0 0 1 0 0 0 0.836002770435648
0 1 0 0 1 0 0 0 0.796992978259733
1 1 0 0 1 0 0 0 0.931961267448693
0 0 1 0 1 0 0 0 0.828281243457643
1 0 1 0 1 0 0 0 0.971195351302019
0 1 1 0 1 0 0 0 0.862980858591291
1 1 1 0 1 0 0 0 0.972538407810133
0 0 0 1 1 0 0 0 0.823563254318201
1 0 0 1 1 0 0 0 0.936982084702748
0 1 0 1 1 0 0 0 0.861657953628093
1 1 0 1 1 0 0 0 0.968778540766199
0 0 1 1 1 0 0 0 0.999990282340289
1 0 1 1 1 0 0 0 0.901900867599258
0 1 1 1 1 0 0 0 0.976229728330044
1 1 1 1 1 0 0 0 0.985933736121882
0 0 0 0 0 1 0 0 0.809396598428251
1 0 0 0 0 1 0 0 0.820805994748749
0 1 0 0 0 1 0 0 0.809187075082493
1 1 0 0 0 1 0 0 0.802639033943251
0 0 1 0 0 1 0 0 0.898783470626102
1 0 1 0 0 1 0 0 0.910587782015804
0 1 1 0 0 1 0 0 0.901925912285243
1 1 1 0 0 1 0 0 0.899726451359177
0 0 0 1 0 1 0 0 0.93229022503045
1 0 0 1 0 1 0 0 0.981392896921057
