0 0 0 0 0 0 0 0 0.793027409222295
1 0 0 0 0 0 0 0 0.809306844804621
0 1 0 0 0 0 0 0 0.848993721169749
1 1 0 0 0 0 0 0 0.873941221607132
0 0 1 0 0 0 0 0 0.826081931480627
1 0 1 0 0 0 0 0 0.911444530018928
0 1 1 0 0 0 0 0 0.862091471860897
1 1 1 0 0 0 0 0 0.926729904268037
0 0 0 1 0 0 0 0 0.815763266768837
1 0 0 1 0 0 0 0 0.84564026991866
0 1 0 1 0 0 0 0 0.973472485589959
1 1 0 1 0 0 0 0 0.966822039505935
0 0 1 1 0 0 0 0 0.86644642867483
1 0 1 1 0 0 0 0 0.981397027726918
0 1 1 1 0 0 0 0 0.978884320085849
1 1 1 1 0 0 0 0 0.978378836648782
0 0 0 0 1 0 0 0 0.8205097003384
1 0 0 0 1 0 0 0 0.848703037366376
0 1 0 0 1 0 0 0 0.842398573543088
1 1 0 0 1 0 0 0 0.947170359899819
0 0 1 0 1 0 0 0 0.858645278758753
1 0 1 0 1 0 0 0 0.920236095822271
0 1 1 0 1 0 0 0 0.900287824042375
1 1 1 0 1 0 0 0 0.958173630275014
0 0 0 1 1 0 0 0 0.84974679637114
1 0 0 1 1 0 0 0 0.873116285033728
0 1 0 1 1 0 0 0 0.921528394502925
1 1 0 1 1 0 0 0 0.978455151687016
0 0 1 1 1 0 0 0 0.981373426710221
1 0 1 1 1 0 0 0 0.905776649697674
0 1 1 1 1 0 0 0 0.975563105454674
1 1 1 1 1 0 0 0 0.971363567872733
0 0 0 0 0 1 0 0 0.794250329538564
1 0 0 0 0 1 0 0 0.812074708072817
0 1 0 0 0 1 0 0 0.838887197799602
1 1 0 0 0 1 0 0 0.916724604924861
0 0 1 0 0 1 0 0 0.821360239742243
1 0 1 0 0 1 0 0 0.870088651539117
0 1 1 0 0 1 0 0 0.862640338078325
1 1 1 0 0 1 0 0 0.921197640140892
0 0 0 1 0 1 0 0 0.816355104931775
1 0 0 1 0 1 0 0 0.861320062748425
0 1 0 1 0 1 0 0 0.944234573042173
1 1 0 1 0 1 0 0 0.963460205546179
0 0 1 1 0 1 0 0 0.865670666688475
1 0 1 1 0 1 0 0 0.98143414947504
0 1 1 1 0 1 0 0 0.981486979938401
1 1 1 1 0 1 0 0 0.97296427901381
0 0 0 0 1 1 0 0 0.821207013785988
