0 0 0 0 0 0 0 0 0.831943451511739
1 0 0 0 0 0 0 0 0.8334648407111
0 1 0 0 0 0 0 0 0.840263311410038
1 1 0 0 0 0 0 0 0.84509798711578
0 0 1 0 0 0 0 0 0.836268696485506
1 0 1 0 0 0 0 0 0.909993542884045
0 1 1 0 0 0 0 0 0.843332087386198
1 1 1 0 0 0 0 0 0.919332799956564
0 0 0 1 0 0 0 0 0.840137868854594
1 0 0 1 0 0 0 0 0.84458394434443
0 1 0 1 0 0 0 0 0.991841354167069
1 1 0 1 0 0 0 0 0.982369018052531
0 0 1 1 0 0 0 0 0.843627906191576
1 0 1 1 0 0 0 0 0.999927797870462
0 1 1 1 0 0 0 0 0.993827375913406
1 1 1 1 0 0 0 0 1.00008591817037
0 0 0 0 1 0 0 0 0.833998264006827
1 0 0 0 1 0 0 0 0.842538502783343
0 1 0 0 1 0 0 0 0.842170104437879
1 1 0 0 1 0 0 0 0.974180876026295
0 0 1 0 1 0 0 0 0.843077782483708
1 0 1 0 1 0 0 0 0.980661976564893
0 1 1 0 1 0 0 0 0.856465129996551
1 1 1 0 1 0 0 0 0.96331980074614
0 0 0 1 1 0 0 0 0.840772529300699
1 0 0 1 1 0 0 0 0.876704041242246
0 1 0 1 1 0 0 0 0.93753802208535
1 1 0 1 1 0 0 0 0.999966793061832
0 0 1 1 1 0 0 0 1.00003376971414
1 0 1 1 1 0 0 0 1.00008080111311
0 1 1 1 1 0 0 0 0.984911275420001
1 1 1 1 1 0 0 0 0.999215980058257
0 0 0 0 0 1 0 0 0.834555308529991
1 0 0 0 0 1 0 0 0.838373577219327
0 1 0 0 0 1 0 0 0.843117239614964
1 1 0 0 0 1 0 0 0.909970776683547
0 0 1 0 0 1 0 0 0.838695901084319
1 0 1 0 0 1 0 0 0.954685040587615
0 1 1 0 0 1 0 0 0.908849667851757
1 1 1 0 0 1 0 0 0.967986291221108
0 0 0 1 0 1 0 0 0.97295807688755
1 0 0 1 0 1 0 0 0.999190260875488
0 1 0 1 0 1 0 0 0.995666206959677
1 1 0 1 0 1 0 0 0.999930283080756
0 0 1 1 0 1 0 0 0.845061973420026
1 0 1 1 0 1 0 0 0.999945524284594
0 1 1 1 0 1 0 0 0.999950437038756
1 1 1 1 0 1 0 0 0.994900428405988
0 0 0 0 1 1 0 0 0.837849436276073
1 0 0 0 1 1 0 0 0.844518654793716
0 1 0 0 1 1 0 0 0.843615923578793
1 1 0 0 1 1 0 0 0.970375617116498
0 0 1 0 1 1 0 0 0.898727781867802
1 0 1 0 1 1 0 0 0.921436383331847
0 1 1 0 1 1 0 0 0.862946116333242
1 1 1 0 1 1 0 0 0.961633920327382
0 0 0 1 1 1 0 0 0.843920517676807
1 0 0 1 1 1 0 0 0.999971082224721
0 1 0 1 1 1 0 0 0.999979750278005
1 1 0 1 1 1 0 0 1.00007183629552
0 0 1 1 1 1 0 0 0.975087078474051
1 0 1 1 1 1 0 0 0.999949984163404
0 1 1 1 1 1 0 0 0.958406463891696
1 1 1 1 1 1 0 0 0.99921844593368
0 0 0 0 0 0 1 0 0.839533905244459
1 0 0 0 0 0 1 0 0.843792650647649
