0 0 0 0 0 0 0 0 0.00564578222618817
1 0 0 0 0 0 0 0 0.212398310747092
0 1 0 0 0 0 0 0 0.420377053666078
1 1 0 0 0 0 0 0 0.814850341308532
0 0 1 0 0 0 0 0 0.163660353057529
1 0 1 0 0 0 0 0 0.908105153954293
0 1 1 0 0 0 0 0 0.763103118962045
1 1 1 0 0 0 0 0 0.927343887070689
0 0 0 1 0 0 0 0 0.136805751880411
1 0 0 1 0 0 0 0 0.99845715190826
0 1 0 1 0 0 0 0 0.982889543668302
1 1 0 1 0 0 0 0 0.997274072797977
0 0 1 1 0 0 0 0 0.4699874398216
1 0 1 1 0 0 0 0 1.00000060315123
0 1 1 1 0 0 0 0 0.991550998210408
1 1 1 1 0 0 0 0 1.00003001412388
0 0 0 0 1 0 0 0 0.393849998759647
1 0 0 0 1 0 0 0 0.82198393608469
0 1 0 0 1 0 0 0 0.784904529703181
1 1 0 0 1 0 0 0 0.939933078617169
0 0 1 0 1 0 0 0 0.856876136296874
1 0 1 0 1 0 0 0 0.983003221942235
0 1 1 0 1 0 0 0 0.824650450281045
1 1 1 0 1 0 0 0 0.965007189387924
0 0 0 1 1 0 0 0 0.938272391324338
1 0 0 1 1 0 0 0 1.00000346630788
0 1 0 1 1 0 0 0 0.755349917738614
1 1 0 1 1 0 0 0 1.00001569400845
0 0 1 1 1 0 0 0 1.00000694944648
1 0 1 1 1 0 0 0 0.999995586766074
0 1 1 1 1 0 0 0 1.00002999010278
1 1 1 1 1 0 0 0 0.998685196655469
0 0 0 0 0 1 0 0 0.0197173079742853
1 0 0 0 0 1 0 0 0.33699450963535
0 1 0 0 0 1 0 0 0.466149638363174
1 1 0 0 0 1 0 0 0.692676998812372
0 0 1 0 0 1 0 0 0.625836877236407
1 0 1 0 0 1 0 0 0.941238029907297
0 1 1 0 0 1 0 0 0.869222734133464
1 1 1 0 0 1 0 0 0.917756051610038
0 0 0 1 0 1 0 0 0.998842773453535
1 0 0 1 0 1 0 0 0.998091871768595
0 1 0 1 0 1 0 0 0.83331447624137
1 1 0 1 0 1 0 0 0.999987783243289
0 0 1 1 0 1 0 0 0.999994739763484
1 0 1 1 0 1 0 0 0.999995907764717
0 1 1 1 0 1 0 0 0.999979133128718
1 1 1 1 0 1 0 0 0.993729013387864
0 0 0 0 1 1 0 0 0.566490130911974
1 0 0 0 1 1 0 0 0.648934189236451
0 1 0 0 1 1 0 0 0.886517179085198
1 1 0 0 1 1 0 0 0.979718350740846
0 0 1 0 1 1 0 0 0.861448043799331
1 0 1 0 1 1 0 0 0.899540756163872
0 1 1 0 1 1 0 0 0.878127294612223
1 1 1 0 1 1 0 0 0.953739324711287
0 0 0 1 1 1 0 0 0.999977488819046
1 0 0 1 1 1 0 0 1.0000097795313
0 1 0 1 1 1 0 0 0.999980831460716
1 1 0 1 1 1 0 0 1.00000358559911
0 0 1 1 1 1 0 0 0.980022272318871
1 0 1 1 1 1 0 0 1.00002898862929
0 1 1 1 1 1 0 0 0.96832967139438
1 1 1 1 1 1 0 0 0.996554170056502
0 0 0 0 0 0 1 0 0.242892443915802
1 0 0 0 0 0 1 0 0.990393570454645
0 1 0 0 0 0 1 0 0.996819784253082
1 1 0 0 0 0 1 0 0.991467267189772
0 0 1 0 0 0 1 0 0.944313552199763
1 0 1 0 0 0 1 0 1.00007067020492
0 1 1 0 0 0 1 0 0.986855439283518
1 1 1 0 0 0 1 0 0.992754308196876
0 0 0 1 0 0 1 0 0.705109321286733
1 0 0 1 0 0 1 0 1.00010087383585
0 1 0 1 0 0 1 0 1.00007529307896
1 1 0 1 0 0 1 0 0.999927503938266
0 0 1 1 0 0 1 0 0.943584985082
1 0 1 1 0 0 1 0 0.999899449893858
0 1 1 1 0 0 1 0 0.982140779549448
1 1 1 1 0 0 1 0 0.998308832760766
0 0 0 0 1 0 1 0 0.947718004386945
1 0 0 0 1 0 1 0 0.999235255987183
0 1 0 0 1 0 1 0 0.945112573402793
1 1 0 0 1 0 1 0 0.991358409066357
0 0 1 0 1 0 1 0 0.95083266606742
1 0 1 0 1 0 1 0 0.999919655802222
0 1 1 0 1 0 1 0 0.93340828606897
1 1 1 0 1 0 1 0 0.998589312449711
0 0 0 1 1 0 1 0 1.000098298844
1 0 0 1 1 0 1 0 0.99990296389818
0 1 0 1 1 0 1 0 0.999908136929822
1 1 0 1 1 0 1 0 1.00012432044042
0 0 1 1 1 0 1 0 0.999868606099583
1 0 1 1 1 0 1 0 1.00009131512486
0 1 1 1 1 0 1 0 1.0000588171019
1 1 1 1 1 0 1 0 0.999909468044111
0 0 0 0 0 1 1 0 0.671461655728511
1 0 0 0 0 1 1 0 0.995441064396272
0 1 0 0 0 1 1 0 0.857212400161182
1 1 0 0 0 1 1 0 0.969149292569985
0 0 1 0 0 1 1 0 0.999971633282731
1 0 1 0 0 1 1 0 1.00005088282575
0 1 1 0 0 1 1 0 0.991643220222085
1 1 1 0 0 1 1 0 0.999976754807654
0 0 0 1 0 1 1 0 0.998935822961326
1 0 0 1 0 1 1 0 0.999995670570255
0 1 0 1 0 1 1 0 0.727274970540298
1 1 0 1 0 1 1 0 0.999991254200345
0 0 1 1 0 1 1 0 1.00005721664196
1 0 1 1 0 1 1 0 0.999920825578385
0 1 1 1 0 1 1 0 0.999934203318539
1 1 1 1 0 1 1 0 1.00010653803122
0 0 0 0 1 1 1 0 0.995725504436561
1 0 0 0 1 1 1 0 0.994672866373626
0 1 0 0 1 1 1 0 0.999880758117048
1 1 0 0 1 1 1 0 0.987151637335289
