0 0 0 0 0 0 0 0 0.00437495005810451
1 0 0 0 0 0 0 0 0.541197870370117
0 1 0 0 0 0 0 0 0.521028819388807
1 1 0 0 0 0 0 0 0.83499622175081
0 0 1 0 0 0 0 0 0.411359900182637
1 0 1 0 0 0 0 0 0.870162101886235
0 1 1 0 0 0 0 0 0.771711743970715
1 1 1 0 0 0 0 0 0.917020546386704
0 0 0 1 0 0 0 0 0.521572163538857
1 0 0 1 0 0 0 0 0.984438420030615
0 1 0 1 0 0 0 0 0.902720129141359
1 1 0 1 0 0 0 0 0.969561362376491
0 0 1 1 0 0 0 0 0.770963426002282
1 0 1 1 0 0 0 0 0.905072198639062
0 1 1 1 0 0 0 0 0.995191524099758
1 1 1 1 0 0 0 0 0.998600252972708
0 0 0 0 1 0 0 0 0.377024371008835
1 0 0 0 1 0 0 0 0.783366623492097
0 1 0 0 1 0 0 0 0.75822802404274
1 1 0 0 1 0 0 0 0.93196421078459
0 0 1 0 1 0 0 0 0.737654009247382
1 0 1 0 1 0 0 0 0.971183600346958
0 1 1 0 1 0 0 0 0.863025605190152
1 1 1 0 1 0 0 0 0.972554446564758
0 0 0 1 1 0 0 0 0.57460854718457
1 0 0 1 1 0 0 0 0.937002293791444
0 1 0 1 1 0 0 0 0.807691766362534
1 1 0 1 1 0 0 0 0.968752131517833
0 0 1 1 1 0 0 0 0.991889128863759
1 0 1 1 1 0 0 0 0.894525551269011
0 1 1 1 1 0 0 0 0.976189068947746
1 1 1 1 1 0 0 0 0.985975365949745
0 0 0 0 0 1 0 0 0.393677449057916
1 0 0 0 0 1 0 0 0.493662614163464
0 1 0 0 0 1 0 0 0.459623430913594
1 1 0 0 0 1 0 0 0.719346597985966
0 0 1 0 0 1 0 0 0.888593460178806
1 0 1 0 0 1 0 0 0.910573641505207
0 1 1 0 0 1 0 0 0.901885160725143
1 1 1 0 0 1 0 0 0.899727105503031
0 0 0 1 0 1 0 0 0.932287535437535
1 0 0 1 0 1 0 0 0.981361899876609
0 1 0 1 0 1 0 0 0.928141336718647
1 1 0 1 0 1 0 0 0.933348059432583
0 0 1 1 0 1 0 0 1.00000526003684
1 0 1 1 0 1 0 0 1.00002697838925
0 1 1 1 0 1 0 0 0.999968422342263
1 1 1 1 0 1 0 0 0.989710554024009
0 0 0 0 1 1 0 0 0.540428900569649
1 0 0 0 1 1 0 0 0.599288561006031
0 1 0 0 1 1 0 0 0.704247639717951
1 1 0 0 1 1 0 0 0.886559157552734
0 0 1 0 1 1 0 0 0.803922486052851
1 0 1 0 1 1 0 0 0.877199161166604
0 1 1 0 1 1 0 0 0.861533804519393
1 1 1 0 1 1 0 0 0.932143917853645
0 0 0 1 1 1 0 0 0.920487721995684
1 0 0 1 1 1 0 0 0.977015996397277
0 1 0 1 1 1 0 0 1.00001546447788
1 1 0 1 1 1 0 0 1.00003745694017
0 0 1 1 1 1 0 0 1.00004614598747
1 0 1 1 1 1 0 0 0.99996151483865
0 1 1 1 1 1 0 0 0.923130573115451
1 1 1 1 1 1 0 0 0.992619077833824
0 0 0 0 0 0 1 0 0.599641060148207
1 0 0 0 0 0 1 0 0.997276116650448
0 1 0 0 0 0 1 0 0.992700553787984
1 1 0 0 0 0 1 0 0.992689332411317
0 0 1 0 0 0 1 0 0.537330703262135
1 0 1 0 0 0 1 0 1.00001263389484
0 1 1 0 0 0 1 0 0.965310072142857
1 1 1 0 0 0 1 0 0.992846373951429
0 0 0 1 0 0 1 0 0.734255834817011
1 0 0 1 0 0 1 0 0.998560106998257
0 1 0 1 0 0 1 0 0.999937432572455
1 1 0 1 0 0 1 0 0.996055182371238
0 0 1 1 0 0 1 0 0.815038466726964
1 0 1 1 0 0 1 0 0.999963467670719
0 1 1 1 0 0 1 0 0.999905243686531
1 1 1 1 0 0 1 0 1.00005138420726
0 0 0 0 1 0 1 0 0.882485926193485
1 0 0 0 1 0 1 0 0.987729042665636
0 1 0 0 1 0 1 0 0.962819706441056
1 1 0 0 1 0 1 0 0.99758100205519
0 0 1 0 1 0 1 0 0.905675537074625
1 0 1 0 1 0 1 0 0.996390009184585
0 1 1 0 1 0 1 0 0.930689012786509
1 1 1 0 1 0 1 0 0.996743012022622
0 0 0 1 1 0 1 0 0.944495687124121
1 0 0 1 1 0 1 0 0.992949434066715
0 1 0 1 1 0 1 0 0.944977840300307
1 1 0 1 1 0 1 0 0.997048181897505
0 0 1 1 1 0 1 0 1.00008616667831
1 0 1 1 1 0 1 0 0.999908737653358
0 1 1 1 1 0 1 0 0.97275992419148
1 1 1 1 1 0 1 0 0.996062873423217
0 0 0 0 0 1 1 0 0.966963377780653
1 0 0 0 0 1 1 0 0.998392505069834
0 1 0 0 0 1 1 0 0.951856636960288
1 1 0 0 0 1 1 0 0.965610158186361
0 0 1 0 0 1 1 0 0.857242237633118
1 0 1 0 0 1 1 0 0.999930197021085
0 1 1 0 0 1 1 0 0.986436158358409
1 1 1 0 0 1 1 0 0.999868850368708
0 0 0 1 0 1 1 0 0.999911559713437
1 0 0 1 0 1 1 0 0.999331628637202
0 1 0 1 0 1 1 0 0.99515137898078
1 1 0 1 0 1 1 0 0.959992382642961
0 0 1 1 0 1 1 0 0.999865492400287
1 0 1 1 0 1 1 0 0.999991205909562
0 1 1 1 0 1 1 0 1.00009816630281
1 1 1 1 0 1 1 0 0.999599202873151
0 0 0 0 1 1 1 0 0.972391603205809
1 0 0 0 1 1 1 0 0.990595185285367
0 1 0 0 1 1 1 0 0.985290960161264
1 1 0 0 1 1 1 0 0.999988488061439
0 0 1 0 1 1 1 0 0.995112068112932
1 0 1 0 1 1 1 0 0.998862198269107
0 1 1 0 1 1 1 0 0.960159296945339
1 1 1 0 1 1 1 0 0.998752956661405
0 0 0 1 1 1 1 0 0.919007479994732
1 0 0 1 1 1 1 0 0.99396265867163
0 1 0 1 1 1 1 0 0.996837563271242
1 1 0 1 1 1 1 0 0.99996469922355
0 0 1 1 1 1 1 0 0.982818717252283
1 0 1 1 1 1 1 0 1.00009228687802
0 1 1 1 1 1 1 0 0.993302144862634
1 1 1 1 1 1 1 0 0.999642096844626
0 0 0 0 0 0 0 1 0.714791262686065
1 0 0 0 0 0 0 1 0.906272846733798
0 1 0 0 0 0 0 1 0.938383050020181
1 1 0 0 0 0 0 1 0.994341691136773
0 0 1 0 0 0 0 1 0.809556821796535
1 0 1 0 0 0 0 1 0.899263713834346
0 1 1 0 0 0 0 1 0.999871218678529
1 1 1 0 0 0 0 1 1.0000661099977
0 0 0 1 0 0 0 1 0.949654719961864
1 0 0 1 0 0 0 1 0.989357876223875
0 1 0 1 0 0 0 1 0.881801359712461
1 1 0 1 0 0 0 1 0.973764610030577
0 0 1 1 0 0 0 1 0.906133073452925
1 0 1 1 0 0 0 1 0.816577014367612
0 1 1 1 0 0 0 1 0.999976904492309
1 1 1 1 0 0 0 1 0.991818295967787
0 0 0 0 1 0 0 1 0.904729026370012
1 0 0 0 1 0 0 1 0.979269525695894
0 1 0 0 1 0 0 1 0.894815662268532
1 1 0 0 1 0 0 1 0.968688138296705
0 0 1 0 1 0 0 1 0.999893332211924
1 0 1 0 1 0 0 1 1.00009506521451
0 1 1 0 1 0 0 1 0.999940114106934
1 1 1 0 1 0 0 1 0.99349982793507
0 0 0 1 1 0 0 1 0.88549907843289
1 0 0 1 1 0 0 1 0.989358437791939
0 1 0 1 1 0 0 1 0.965214656322403
1 1 0 1 1 0 0 1 0.996181317643494
0 0 1 1 1 0 0 1 1.00004614379136
1 0 1 1 1 0 0 1 0.999899099339975
0 1 1 1 1 0 0 1 0.99759315365721
1 1 1 1 1 0 0 1 0.997813046532976
0 0 0 0 0 1 0 1 0.982138665024138
1 0 0 0 0 1 0 1 0.989355907497732
0 1 0 0 0 1 0 1 0.878063605618979
1 1 0 0 0 1 0 1 0.857209479797137
0 0 1 0 0 1 0 1 1.03534075803319
1 0 1 0 0 1 0 1 1.00011785478475
0 1 1 0 0 1 0 1 1.00003717574274
1 1 1 0 0 1 0 1 0.999917129695874
0 0 0 1 0 1 0 1 1.00001484400221
1 0 0 1 0 1 0 1 1.00010262312203
0 1 0 1 0 1 0 1 0.948927380242794
1 1 0 1 0 1 0 1 0.999894257740161
0 0 1 1 0 1 0 1 1.00486273842764
1 0 1 1 0 1 0 1 0.999933103068271
0 1 1 1 0 1 0 1 0.999919423785239
1 1 1 1 0 1 0 1 1.00010466638775
0 0 0 0 1 1 0 1 0.999904465284537
1 0 0 0 1 1 0 1 1.00000961832039
0 1 0 0 1 1 0 1 0.999897051089268
1 1 0 0 1 1 0 1 0.999893174031666
0 0 1 0 1 1 0 1 1.00008199871401
1 0 1 0 1 1 0 1 0.999896044969218
0 1 1 0 1 1 0 1 1.00006234136016
1 1 1 0 1 1 0 1 0.997847446210153
0 0 0 1 1 1 0 1 0.973873359335643
1 0 0 1 1 1 0 1 0.999884975443216
0 1 0 1 1 1 0 1 1.0365038827913
1 1 0 1 1 1 0 1 1.00008565699479
0 0 1 1 1 1 0 1 0.999924919804934
1 0 1 1 1 1 0 1 1.00012356867597
0 1 1 1 1 1 0 1 0.999904887388975
1 1 1 1 1 1 0 1 0.998579754551112
0 0 0 0 0 0 1 1 0.99365313007971
1 0 0 0 0 0 1 1 0.999584605707593
0 1 0 0 0 0 1 1 1.00011572799473
1 1 0 0 0 0 1 1 1.00009515281694
0 0 1 0 0 0 1 1 0.90615300900528
1 0 1 0 0 0 1 1 0.997561801538998
0 1 1 0 0 0 1 1 1.00008685327309
1 1 1 0 0 0 1 1 0.999908343171993
0 0 0 1 0 0 1 1 0.989965795162438
1 0 0 1 0 0 1 1 0.999733836266884
0 1 0 1 0 0 1 1 0.970844288568342
1 1 0 1 0 0 1 1 0.999758775528573
0 0 1 1 0 0 1 1 0.964387758847252
1 0 1 1 0 0 1 1 0.999993283729869
0 1 1 1 0 0 1 1 0.999247552309048
1 1 1 1 0 0 1 1 1.00001785885628
0 0 0 0 1 0 1 1 0.964083348819532
1 0 0 0 1 0 1 1 0.997705204367763
0 1 0 0 1 0 1 1 0.999873452144397
1 1 0 0 1 0 1 1 0.999878291939241
0 0 1 0 1 0 1 1 0.99998078844843
1 0 1 0 1 0 1 1 0.999928658474081
0 1 1 0 1 0 1 1 1.00007177699609
1 1 1 0 1 0 1 1 0.999071204684849
0 0 0 1 1 0 1 1 0.964650965023122
1 0 0 1 1 0 1 1 0.996680719379837
0 1 0 1 1 0 1 1 0.99776566738417
1 1 0 1 1 0 1 1 0.99896394930287
0 0 1 1 1 0 1 1 0.999883938990132
1 0 1 1 1 0 1 1 0.998484694747897
0 1 1 1 1 0 1 1 0.999540592484445
1 1 1 1 1 0 1 1 0.999595545548803
0 0 0 0 0 1 1 1 0.977328598488961
1 0 0 0 0 1 1 1 1.00010498008549
0 1 0 0 0 1 1 1 0.964800871162905
1 1 0 0 0 1 1 1 0.999868054057749
0 0 1 0 0 1 1 1 0.999955323130847
1 0 1 0 0 1 1 1 0.999910672675284
0 1 1 0 0 1 1 1 1.00011189617472
1 1 1 0 0 1 1 1 1.00008733614474
0 0 0 1 0 1 1 1 0.999969685822028
1 0 0 1 0 1 1 1 0.999880465142441
0 1 0 1 0 1 1 1 0.979796105352878
1 1 0 1 0 1 1 1 1.00005092238849
0 0 1 1 0 1 1 1 1.00009025482738
1 0 1 1 0 1 1 1 1.00009313411422
0 1 1 1 0 1 1 1 0.999911882632114
1 1 1 1 0 1 1 1 0.99989015436964
0 0 0 0 1 1 1 1 0.929917298086529
1 0 0 0 1 1 1 1 0.999902266459128
0 1 0 0 1 1 1 1 0.99965080393141
1 1 0 0 1 1 1 1 1.00006355409738
0 0 1 0 1 1 1 1 1.00005573171834
1 0 1 0 1 1 1 1 1.00008630996392
0 1 1 0 1 1 1 1 0.999876810078165
1 1 1 0 1 1 1 1 0.999903301354844
0 0 0 1 1 1 1 1 0.984617617129648
1 0 0 1 1 1 1 1 1.00008049082855
0 1 0 1 1 1 1 1 1.01490309164564
1 1 0 1 1 1 1 1 0.999867021390698
0 0 1 1 1 1 1 1 0.999959837978349
1 0 1 1 1 1 1 1 0.999891705018235
0 1 1 1 1 1 1 1 1.00010212188592
1 1 1 1 1 1 1 1 0.999996448148711
