0 0 0 0 0 0 0 0 0.00462423657227007
1 0 0 0 0 0 0 0 0.485698079791654
0 1 0 0 0 0 0 0 0.412735026820791
1 1 0 0 0 0 0 0 0.861021673597014
0 0 1 0 0 0 0 0 0.0846542076799295
1 0 1 0 0 0 0 0 0.760474915619644
0 1 1 0 0 0 0 0 0.733551350577467
1 1 1 0 0 0 0 0 0.917500064919855
0 0 0 1 0 0 0 0 0.0547220317487637
1 0 0 1 0 0 0 0 0.717825983191306
0 1 0 1 0 0 0 0 0.661302072544356
1 1 0 1 0 0 0 0 0.983744130766903
0 0 1 1 0 0 0 0 4.09816622094494e-05
1 0 1 1 0 0 0 0 0.478943786733687
0 1 1 1 0 0 0 0 0.989923869217198
1 1 1 1 0 0 0 0 0.997881074925906
0 0 0 0 1 0 0 0 0.425945676651765
1 0 0 0 1 0 0 0 0.800537792744719
0 1 0 0 1 0 0 0 0.701687168742217
1 1 0 0 1 0 0 0 0.953319202559666
0 0 1 0 1 0 0 0 0.714895693305487
1 0 1 0 1 0 0 0 0.730155754141967
0 1 1 0 1 0 0 0 0.813433950502763
1 1 1 0 1 0 0 0 0.960079760677512
0 0 0 1 1 0 0 0 0.658405153408958
1 0 0 1 1 0 0 0 0.864994437108253
0 1 0 1 1 0 0 0 0.743722392323934
1 1 0 1 1 0 0 0 0.994915355045473
0 0 1 1 1 0 0 0 0.918283554914267
1 0 1 1 1 0 0 0 0.432001353108913
0 1 1 1 1 0 0 0 0.984123108815836
1 1 1 1 1 0 0 0 0.987161476155359
0 0 0 0 0 1 0 0 0.0156313289276911
1 0 0 0 0 1 0 0 0.29700434341429
0 1 0 0 0 1 0 0 0.141260025215523
1 1 0 0 0 1 0 0 0.792349771040708
0 0 1 0 0 1 0 0 0.325220123024984
1 0 1 0 0 1 0 0 0.879011926892534
0 1 1 0 0 1 0 0 0.855484470793003
1 1 1 0 0 1 0 0 0.928412754010347
0 0 0 1 0 1 0 0 0.181508664247756
1 0 0 1 0 1 0 0 0.650163145596635
0 1 0 1 0 1 0 0 0.400157684772864
1 1 0 1 0 1 0 0 0.85832582932298
0 0 1 1 0 1 0 0 0.207789860496968
1 0 1 1 0 1 0 0 0.998577861284141
0 1 1 1 0 1 0 0 0.999962420133538
1 1 1 1 0 1 0 0 0.998279236306533
0 0 0 0 1 1 0 0 0.605115120290922
1 0 0 0 1 1 0 0 0.731610752841665
0 1 0 0 1 1 0 0 0.695775006649304
1 1 0 0 1 1 0 0 0.941982041252763
0 0 1 0 1 1 0 0 0.862081902607191
1 0 1 0 1 1 0 0 0.900186719650149
0 1 1 0 1 1 0 0 0.91819480654838
1 1 1 0 1 1 0 0 0.975372821773001
0 0 0 1 1 1 0 0 0.875944581419102
1 0 0 1 1 1 0 0 0.976446236192301
0 1 0 1 1 1 0 0 0.714453244413313
1 1 0 1 1 1 0 0 0.929065112635968
0 0 1 1 1 1 0 0 1.00011782538747
1 0 1 1 1 1 0 0 0.999791610235608
0 1 1 1 1 1 0 0 0.99978983869383
1 1 1 1 1 1 0 0 0.998294046664559
0 0 0 0 0 0 1 0 0.650086605469187
1 0 0 0 0 0 1 0 0.716413550755044
0 1 0 0 0 0 1 0 0.995422455105444
1 1 0 0 0 0 1 0 0.990385001675666
0 0 1 0 0 0 1 0 0.0775894359640279
1 0 1 0 0 0 1 0 0.454075050766591
0 1 1 0 0 0 1 0 0.993456865525053
1 1 1 0 0 0 1 0 0.996055820429952
0 0 0 1 0 0 1 0 0.405536921229665
1 0 0 1 0 0 1 0 0.610327953437442
0 1 0 1 0 0 1 0 0.999890763031665
1 1 0 1 0 0 1 0 0.999180868036157
0 0 1 1 0 0 1 0 -0.000198726795997417
1 0 1 1 0 0 1 0 0.253296338383475
0 1 1 1 0 0 1 0 0.966623519721279
1 1 1 1 0 0 1 0 0.998059885888596
0 0 0 0 1 0 1 0 0.969104121497995
1 0 0 0 1 0 1 0 0.994389140198492
0 1 0 0 1 0 1 0 0.969075309649305
1 1 0 0 1 0 1 0 0.997293988664256
0 0 1 0 1 0 1 0 0.967239594547815
1 0 1 0 1 0 1 0 0.555578278658014
0 1 1 0 1 0 1 0 0.988112534115263
1 1 1 0 1 0 1 0 0.99803453663595
0 0 0 1 1 0 1 0 0.962222299859596
1 0 0 1 1 0 1 0 0.977213040500164
0 1 0 1 1 0 1 0 0.948974733827139
1 1 0 1 1 0 1 0 1.00001702786059
0 0 1 1 1 0 1 0 1.00000421761048
1 0 1 1 1 0 1 0 0.405646741507379
0 1 1 1 1 0 1 0 0.980221608210231
1 1 1 1 1 0 1 0 0.996588090675667
0 0 0 0 0 1 1 0 0.837526520456632
1 0 0 0 0 1 1 0 0.966505784343245
0 1 0 0 0 1 1 0 0.767177320114933
1 1 0 0 0 1 1 0 0.975636493334497
0 0 1 0 0 1 1 0 0.375700319593316
1 0 1 0 0 1 1 0 0.999948226469699
0 1 1 0 0 1 1 0 0.995060525725192
1 1 1 0 0 1 1 0 0.999819426324959
0 0 0 1 0 1 1 0 0.798896472177482
1 0 0 1 0 1 1 0 0.985715942878891
0 1 0 1 0 1 1 0 0.928748010871468
1 1 0 1 0 1 1 0 0.988763003767832
0 0 1 1 0 1 1 0 0.312501250652227
1 0 1 1 0 1 1 0 0.999769764094912
0 1 1 1 0 1 1 0 0.999793895457655
1 1 1 1 0 1 1 0 1.0001119740603
0 0 0 0 1 1 1 0 0.973743099986935
1 0 0 0 1 1 1 0 0.993926026486065
0 1 0 0 1 1 1 0 0.959586727532328
1 1 0 0 1 1 1 0 0.986038231167623
0 0 1 0 1 1 1 0 0.999944062001138
1 0 1 0 1 1 1 0 0.99866270861621
0 1 1 0 1 1 1 0 0.999008231638674
1 1 1 0 1 1 1 0 0.999878021377657
0 0 0 1 1 1 1 0 0.969093685249165
1 0 0 1 1 1 1 0 0.996990053040258
0 1 0 1 1 1 1 0 0.999860383464504
1 1 0 1 1 1 1 0 0.987949960833209
0 0 1 1 1 1 1 0 0.999793480763927
1 0 1 1 1 1 1 0 1.00013481125632
0 1 1 1 1 1 1 0 1.00012143664956
1 1 1 1 1 1 1 0 0.99955599983548
0 0 0 0 0 0 0 1 0.578120064381855
