0 0 0 0 0 0 0 0 0.862885675537922
1 0 0 0 0 0 0 0 0.914054993818052
0 1 0 0 0 0 0 0 0.879343465353441
1 1 0 0 0 0 0 0 0.923954216030862
0 0 1 0 0 0 0 0 0.897978239468147
1 0 1 0 0 0 0 0 0.934641602831033
0 1 1 0 0 0 0 0 0.912972025251292
1 1 1 0 0 0 0 0 0.940538088082612
0 0 0 1 0 0 0 0 0.948992645328635
1 0 0 1 0 0 0 0 0.986990100226875
0 1 0 1 0 0 0 0 0.953391585797816
1 1 0 1 0 0 0 0 0.988856911679071
0 0 1 1 0 0 0 0 0.974184730813049
1 0 1 1 0 0 0 0 0.993777095094402
0 1 1 1 0 0 0 0 0.980105600951993
1 1 1 1 0 0 0 0 0.994008451640989
0 0 0 0 1 0 0 0 0.883566904400332
1 0 0 0 1 0 0 0 0.937105187604711
0 1 0 0 1 0 0 0 0.892408737405467
1 1 0 0 1 0 0 0 0.945963449952977
0 0 1 0 1 0 0 0 0.911958219411102
1 0 1 0 1 0 0 0 0.954996451662973
0 1 1 0 1 0 0 0 0.918381592683951
1 1 1 0 1 0 0 0 0.958804497416203
0 0 0 1 1 0 0 0 0.957371975257231
1 0 0 1 1 0 0 0 0.993079532411984
0 1 0 1 1 0 0 0 0.957170198028271
1 1 0 1 1 0 0 0 0.994593193724889
0 0 1 1 1 0 0 0 0.980453728718181
1 0 1 1 1 0 0 0 1.00073322083663
0 1 1 1 1 0 0 0 0.980522375793414
1 1 1 1 1 0 0 0 0.999591786403798
0 0 0 0 0 1 0 0 0.883645013405461
1 0 0 0 0 1 0 0 0.92189438052654
0 1 0 0 0 1 0 0 0.881929140919311
1 1 0 0 0 1 0 0 0.919247020171677
0 0 1 0 0 1 0 0 0.91504658282325
1 0 1 0 0 1 0 0 0.941023171754269
0 1 1 0 0 1 0 0 0.918953918497218
1 1 1 0 0 1 0 0 0.941261509246085
0 0 0 1 0 1 0 0 0.967733919991031
1 0 0 1 0 1 0 0 0.991907025186427
0 1 0 1 0 1 0 0 0.948274166957265
1 1 0 1 0 1 0 0 0.980746487789625
0 0 1 1 0 1 0 0 0.986451756412228
1 0 1 1 0 1 0 0 0.995626182456164
0 1 1 1 0 1 0 0 0.978758306812148
1 1 1 1 0 1 0 0 0.9903457928343
0 0 0 0 1 1 0 0 0.906637410009739
1 0 0 0 1 1 0 0 0.94139811027392
0 1 0 0 1 1 0 0 0.906255546314974
1 1 0 0 1 1 0 0 0.947029218539808
0 0 1 0 1 1 0 0 0.921690355543836
1 0 1 0 1 1 0 0 0.950134527445161
0 1 1 0 1 1 0 0 0.922700948609802
1 1 1 0 1 1 0 0 0.954222675743811
0 0 0 1 1 1 0 0 0.974771509802443
1 0 0 1 1 1 0 0 0.995882492161107
0 1 0 1 1 1 0 0 0.961558477877796
1 1 0 1 1 1 0 0 0.993814074324001
0 0 1 1 1 1 0 0 0.981451373158403
1 0 1 1 1 1 0 0 0.993779566603933
0 1 1 1 1 1 0 0 0.974408904839756
1 1 1 1 1 1 0 0 0.992522471832883
0 0 0 0 0 0 1 0 0.937473944498505
1 0 0 0 0 0 1 0 0.981375532264328
0 1 0 0 0 0 1 0 0.95284898827198
1 1 0 0 0 0 1 0 0.985225885003487
0 0 1 0 0 0 1 0 0.952440513658187
1 0 1 0 0 0 1 0 0.987637850486619
0 1 1 0 0 0 1 0 0.967753241235001
1 1 1 0 0 0 1 0 0.990486342390829
0 0 0 1 0 0 1 0 0.977999216431078
1 0 0 1 0 0 1 0 1.00470961654635
0 1 0 1 0 0 1 0 0.985017856554076
1 1 0 1 0 0 1 0 1.00623459970633
0 0 1 1 0 0 1 0 0.987249267159748
1 0 1 1 0 0 1 0 1.00410124267714
0 1 1 1 0 0 1 0 0.994328273574353
1 1 1 1 0 0 1 0 1.00454411326745
0 0 0 0 1 0 1 0 0.950868705160415
1 0 0 0 1 0 1 0 0.989501075924048
0 1 0 0 1 0 1 0 0.952737327053047
1 1 0 0 1 0 1 0 0.988828146491952
0 0 1 0 1 0 1 0 0.957335212670824
1 0 1 0 1 0 1 0 0.993728854639548
0 1 1 0 1 0 1 0 0.960001161527218
1 1 1 0 1 0 1 0 0.992332281542445
0 0 0 1 1 0 1 0 0.989027261754534
1 0 0 1 1 0 1 0 1.00624301267708
0 1 0 1 1 0 1 0 0.988227257924966
1 1 0 1 1 0 1 0 1.00617891038897
0 0 1 1 1 0 1 0 0.993720647395447
1 0 1 1 1 0 1 0 1.00622899902661
0 1 1 1 1 0 1 0 0.993826237547762
1 1 1 1 1 0 1 0 1.00529016138527
0 0 0 0 0 1 1 0 0.949959169184326
1 0 0 0 0 1 1 0 0.982245103063343
0 1 0 0 0 1 1 0 0.945556895002799
1 1 0 0 0 1 1 0 0.975471218100286
0 0 1 0 0 1 1 0 0.972537128832397
1 0 1 0 0 1 1 0 0.99384852888622
0 1 1 0 0 1 1 0 0.975849166541755
1 1 1 0 0 1 1 0 0.993260136463278
0 0 0 1 0 1 1 0 0.987163224495508
1 0 0 1 0 1 1 0 1.00522078316069
0 1 0 1 0 1 1 0 0.970229336468277
1 1 0 1 0 1 1 0 0.995145274390241
0 0 1 1 0 1 1 0 0.998700060172471
1 0 1 1 0 1 1 0 1.00618712440785
0 1 1 1 0 1 1 0 0.993824894123601
1 1 1 1 0 1 1 0 1.0034911457308
0 0 0 0 1 1 1 0 0.967870077471554
1 0 0 0 1 1 1 0 0.989612790987953
0 1 0 0 1 1 1 0 0.960669110910498
1 1 0 0 1 1 1 0 0.986903341065101
0 0 1 0 1 1 1 0 0.973807011349581
1 0 1 0 1 1 1 0 0.993859465807052
0 1 1 0 1 1 1 0 0.970569625674651
1 1 1 0 1 1 1 0 0.992962209336284
0 0 0 1 1 1 1 0 0.994132720548473
1 0 0 1 1 1 1 0 1.003280671461
0 1 0 1 1 1 1 0 0.980955475961744
1 1 0 1 1 1 1 0 0.999840647202821
0 0 1 1 1 1 1 0 0.993580056711774
1 0 1 1 1 1 1 0 1.00052916918778
0 1 1 1 1 1 1 0 0.988218269365705
1 1 1 1 1 1 1 0 1.00012982807734
0 0 0 0 0 0 0 1 0.937486176965457
1 0 0 0 0 0 0 1 0.965292240634093
0 1 0 0 0 0 0 1 0.946931546003817
1 1 0 0 0 0 0 1 0.972815342455924
0 0 1 0 0 0 0 1 0.975906049930159
1 0 1 0 0 0 0 1 0.987089032799718
0 1 1 0 0 0 0 1 0.986908919950525
1 1 1 0 0 0 0 1 0.993717287483889
0 0 0 1 0 0 0 1 0.977808395821689
1 0 0 1 0 0 0 1 0.996711414937275
0 1 0 1 0 0 0 1 0.967822811867003
1 1 0 1 0 0 0 1 0.991255680109652
0 0 1 1 0 0 0 1 1.00178761482099
1 0 1 1 0 0 0 1 1.0053043560642
0 1 1 1 0 0 0 1 0.998673181258535
1 1 1 1 0 0 0 1 1.00250608596297
0 0 0 0 1 0 0 1 0.957461983010707
1 0 0 0 1 0 0 1 0.987243634813244
0 1 0 0 1 0 0 1 0.962434455771537
1 1 0 0 1 0 0 1 0.991760882276236
0 0 1 0 1 0 0 1 0.987380597559531
1 0 1 0 1 0 0 1 1.00131991265587
0 1 1 0 1 0 0 1 0.992172309536413
1 1 1 0 1 0 0 1 1.00395295904342
0 0 0 1 1 0 0 1 0.985145491797998
1 0 0 1 1 0 0 1 1.00358387050601
0 1 0 1 1 0 0 1 0.976905528908638
1 1 0 1 1 0 0 1 0.999302124555451
0 0 1 1 1 0 0 1 1.00615893366328
1 0 1 1 1 0 0 1 1.00973063708798
0 1 1 1 1 0 0 1 1.00155495576862
1 1 1 1 1 0 0 1 1.00585901539075
0 0 0 0 0 1 0 1 0.954384237559719
1 0 0 0 0 1 0 1 0.974475424056868
0 1 0 0 0 1 0 1 0.949449922787472
1 1 0 0 0 1 0 1 0.965770514242275
0 0 1 0 0 1 0 1 0.985772243494225
1 0 1 0 0 1 0 1 0.993758190557666
0 1 1 0 0 1 0 1 0.989809901899422
1 1 1 0 0 1 0 1 0.993272832866756
0 0 0 1 0 1 0 1 0.988812359584911
1 0 0 1 0 1 0 1 0.999681355496207
0 1 0 1 0 1 0 1 0.960759156854906
1 1 0 1 0 1 0 1 0.979663612860009
0 0 1 1 0 1 0 1 1.00717342671357
1 0 1 1 0 1 0 1 1.00622839707452
0 1 1 1 0 1 0 1 0.995154906326446
1 1 1 1 0 1 0 1 0.997542904048927
0 0 0 0 1 1 0 1 0.977675229589774
1 0 0 0 1 1 0 1 0.993103531048327
