0 0 0 0 0 0 0 0 0.916764278277915
1 0 0 0 0 0 0 0 0.916764278277916
0 1 0 0 0 0 0 0 0.916764278277917
1 1 0 0 0 0 0 0 0.916764278277918
0 0 1 0 0 0 0 0 0.916764278277918
1 0 1 0 0 0 0 0 0.932997172043313
0 1 1 0 0 0 0 0 0.916764278277918
1 1 1 0 0 0 0 0 0.946238331548746
0 0 0 1 0 0 0 0 0.916764278277917
1 0 0 1 0 0 0 0 0.916764278277917
0 1 0 1 0 0 0 0 0.946238331548746
1 1 0 1 0 0 0 0 0.958025503891595
0 0 1 1 0 0 0 0 0.96037869086036
1 0 1 1 0 0 0 0 0.946238331548747
0 1 1 1 0 0 0 0 0.960502327987416
1 1 1 1 0 0 0 0 0.957445440133809
0 0 0 0 1 0 0 0 0.916764278277917
1 0 0 0 1 0 0 0 0.916764278277918
0 1 0 0 1 0 0 0 0.916764278277916
1 1 0 0 1 0 0 0 0.946238331548746
0 0 1 0 1 0 0 0 0.916764278277918
1 0 1 0 1 0 0 0 0.946238331548746
0 1 1 0 1 0 0 0 0.916764278277918
1 1 1 0 1 0 0 0 0.946238331548747
0 0 0 1 1 0 0 0 0.946238331548746
1 0 0 1 1 0 0 0 0.946238331548746
0 1 0 1 1 0 0 0 0.916764278277918
1 1 0 1 1 0 0 0 0.948012705448911
0 0 1 1 1 0 0 0 0.960315919168318
1 0 1 1 1 0 0 0 0.91676427827792
0 1 1 1 1 0 0 0 0.957656153684294
1 1 1 1 1 0 0 0 0.947661471319803
0 0 0 0 0 1 0 0 0.916764278277916
1 0 0 0 0 1 0 0 0.916764278277916
0 1 0 0 0 1 0 0 0.916764278277915
1 1 0 0 0 1 0 0 0.916764278277917
0 0 1 0 0 1 0 0 0.916764278277917
1 0 1 0 0 1 0 0 0.916764278277918
0 1 1 0 0 1 0 0 0.916764278277917
1 1 1 0 0 1 0 0 0.922230027292371
0 0 0 1 0 1 0 0 0.916764278277917
1 0 0 1 0 1 0 0 0.916764278277917
0 1 0 1 0 1 0 0 0.916764278277917
1 1 0 1 0 1 0 0 0.927182067962299
0 0 1 1 0 1 0 0 0.960367898824703
1 0 1 1 0 1 0 0 0.960501950720237
0 1 1 1 0 1 0 0 0.960308529669133
1 1 1 1 0 1 0 0 0.950368341079715
0 0 0 0 1 1 0 0 0.916764278277917
1 0 0 0 1 1 0 0 0.916764278277917
0 1 0 0 1 1 0 0 0.916764278277916
1 1 0 0 1 1 0 0 0.946238331548746
0 0 1 0 1 1 0 0 0.916764278277918
1 0 1 0 1 1 0 0 0.927934956595028
0 1 1 0 1 1 0 0 0.928583003048354
1 1 1 0 1 1 0 0 0.946238331548747
0 0 0 1 1 1 0 0 0.946238331548746
1 0 0 1 1 1 0 0 0.946238331548747
0 1 0 1 1 1 0 0 0.916764278277918
