0 0 0 0 0 0 0 0 0.866770763573718
1 0 0 0 0 0 0 0 0.890256234625489
0 1 0 0 0 0 0 0 0.898149304030166
1 1 0 0 0 0 0 0 0.901247138691515
0 0 1 0 0 0 0 0 0.882348944158899
1 0 1 0 0 0 0 0 0.904932465575981
0 1 1 0 0 0 0 0 0.897488208591634
1 1 1 0 0 0 0 0 0.917128290675807
0 0 0 1 0 0 0 0 0.910782151417805
1 0 0 1 0 0 0 0 0.984379432794096
0 1 0 1 0 0 0 0 0.986250617538715
1 1 0 1 0 0 0 0 0.969519375493798
0 0 1 1 0 0 0 0 0.968001108511456
1 0 1 1 0 0 0 0 0.967252547499781
0 1 1 1 0 0 0 0 0.99518328019602
1 1 1 1 0 0 0 0 0.99849121411207
0 0 0 0 1 0 0 0 0.865721118921234
1 0 0 0 1 0 0 0 0.902253573838164
0 1 0 0 1 0 0 0 0.881030741878829
1 1 0 0 1 0 0 0 0.931934730219126
0 0 1 0 1 0 0 0 0.899497057798419
1 0 1 0 1 0 0 0 0.971087089255557
0 1 1 0 1 0 0 0 0.898135801431926
1 1 1 0 1 0 0 0 0.972477680179939
0 0 0 1 1 0 0 0 0.893297644004522
1 0 0 1 1 0 0 0 0.936970275269459
0 1 0 1 1 0 0 0 0.917906979848747
1 1 0 1 1 0 0 0 0.968732742413516
0 0 1 1 1 0 0 0 0.999935932826966
1 0 1 1 1 0 0 0 0.942768931646344
0 1 1 1 1 0 0 0 0.976081511771636
1 1 1 1 1 0 0 0 0.985924630841946
0 0 0 0 0 1 0 0 0.88596492887816
1 0 0 0 0 1 0 0 0.897363523919162
0 1 0 0 0 1 0 0 0.889856956459726
1 1 0 0 0 1 0 0 0.880503224965802
0 0 1 0 0 1 0 0 0.898829898642444
1 0 1 0 0 1 0 0 0.910494868157093
0 1 1 0 0 1 0 0 0.90197726563514
1 1 1 0 0 1 0 0 0.905602388103391
0 0 0 1 0 1 0 0 0.932390262473799
1 0 0 1 0 1 0 0 0.981357887802188
0 1 0 1 0 1 0 0 0.967392489977069
1 1 0 1 0 1 0 0 0.933409346432788
0 0 1 1 0 1 0 0 1.00000516948428
1 0 1 1 0 1 0 0 0.99994133076617
0 1 1 1 0 1 0 0 0.999883363357945
1 1 1 1 0 1 0 0 0.989773050020389
0 0 0 0 1 1 0 0 0.888714034750172
1 0 0 0 1 1 0 0 0.898322558659574
0 1 0 0 1 1 0 0 0.899655637195433
1 1 0 0 1 1 0 0 0.908714750782557
0 0 1 0 1 1 0 0 0.902949577247989
1 0 1 0 1 1 0 0 0.914967051641394
0 1 1 0 1 1 0 0 0.891821511454001
1 1 1 0 1 1 0 0 0.932113997219635
0 0 0 1 1 1 0 0 0.920565196946397
1 0 0 1 1 1 0 0 0.976941363053041
0 1 0 1 1 1 0 0 0.996343375914435
1 1 0 1 1 1 0 0 0.99987261365903
0 0 1 1 1 1 0 0 0.99993444592887
1 0 1 1 1 1 0 0 0.999979874868016
0 1 1 1 1 1 0 0 0.942798076067559
1 1 1 1 1 1 0 0 0.992558137700471
0 0 0 0 0 0 1 0 0.910412291099135
1 0 0 0 0 0 1 0 0.997298763256991
0 1 0 0 0 0 1 0 0.992767355564655
1 1 0 0 0 0 1 0 0.992605934470005
0 0 1 0 0 0 1 0 0.90566681993123
1 0 1 0 0 0 1 0 1.00001313611133
0 1 1 0 0 0 1 0 0.965422666257858
1 1 1 0 0 0 1 0 0.992655554481257
0 0 0 1 0 0 1 0 0.926522005346092
1 0 0 1 0 0 1 0 0.998526584765986
0 1 0 1 0 0 1 0 0.999937210396427
1 1 0 1 0 0 1 0 0.99589781860413
0 0 1 1 0 0 1 0 0.972307159956989
1 0 1 1 0 0 1 0 0.999860309440061
0 1 1 1 0 0 1 0 0.999886621923062
1 1 1 1 0 0 1 0 0.999951593459763
0 0 0 0 1 0 1 0 0.906885465734286
1 0 0 0 1 0 1 0 0.987641958336581
0 1 0 0 1 0 1 0 0.96259804178142
1 1 0 0 1 0 1 0 0.997474613617786
0 0 1 0 1 0 1 0 0.91630774039765
1 0 1 0 1 0 1 0 0.996236444205801
0 1 1 0 1 0 1 0 0.930744453691582
1 1 1 0 1 0 1 0 0.996802299127155
0 0 0 1 1 0 1 0 0.944676859056042
1 0 0 1 1 0 1 0 0.992736889247322
0 1 0 1 1 0 1 0 0.944975330118373
1 1 0 1 1 0 1 0 0.997073800633921
0 0 1 1 1 0 1 0 0.999907137029129
1 0 1 1 1 0 1 0 0.99997376559563
0 1 1 1 1 0 1 0 0.972726473861411
1 1 1 1 1 0 1 0 0.995836501829941
0 0 0 0 0 1 1 0 0.968718437372377
1 0 0 0 0 1 1 0 0.99842635998657
0 1 0 0 0 1 1 0 0.972940207104581
1 1 0 0 0 1 1 0 0.965625694831995
0 0 1 0 0 1 1 0 0.931832325730175
1 0 1 0 0 1 1 0 0.999884750265359
0 1 1 0 0 1 1 0 0.986465040558513
1 1 1 0 0 1 1 0 0.999978388768493
0 0 0 1 0 1 1 0 0.999956897981317
1 0 0 1 0 1 1 0 0.999147969833227
0 1 0 1 0 1 1 0 0.981681353557013
1 1 0 1 0 1 1 0 0.960057148584546
0 0 1 1 0 1 1 0 0.999951145725651
1 0 1 1 0 1 1 0 0.999966638680909
0 1 1 1 0 1 1 0 0.999945598666806
1 1 1 1 0 1 1 0 0.999540666448605
0 0 0 0 1 1 1 0 0.97243001102586
1 0 0 0 1 1 1 0 0.990496455890484
0 1 0 0 1 1 1 0 0.985256041217768
1 1 0 0 1 1 1 0 1.00000575499749
0 0 1 0 1 1 1 0 0.995135173466282
1 0 1 0 1 1 1 0 0.998845777579781
0 1 1 0 1 1 1 0 0.960126735859302
1 1 1 0 1 1 1 0 0.998803826667794
0 0 0 1 1 1 1 0 0.932124191584454
1 0 0 1 1 1 1 0 0.994028559336167
0 1 0 1 1 1 1 0 0.977088889139663
1 1 0 1 1 1 1 0 0.999873264914921
0 0 1 1 1 1 1 0 0.982832229581655
1 0 1 1 1 1 1 0 0.999899563371311
0 1 1 1 1 1 1 0 0.993323314161803
1 1 1 1 1 1 1 0 0.99953679689178
0 0 0 0 0 0 0 1 0.920064454462812
1 0 0 0 0 0 0 1 0.927814504454767
0 1 0 0 0 0 0 1 0.99296111236267
1 1 0 0 0 0 0 1 0.994377687039169
0 0 1 0 0 0 0 1 0.965689542590675
1 0 1 0 0 0 0 1 0.964416539667479
0 1 1 0 0 0 0 1 0.999925307522562
1 1 1 0 0 0 0 1 0.999974138894623
0 0 0 1 0 0 0 1 0.991625490467388
1 0 0 1 0 0 0 1 0.989370457604235
0 1 0 1 0 0 0 1 0.942285924577322
1 1 0 1 0 0 0 1 0.973761328425582
0 0 1 1 0 0 0 1 0.978990527479905
1 0 1 1 0 0 0 1 0.942427784737648
0 1 1 1 0 0 0 1 0.999982610209151
1 1 1 1 0 0 0 1 0.991861981348239
0 0 0 0 1 0 0 1 0.910823761565294
1 0 0 0 1 0 0 1 0.979165460375989
0 1 0 0 1 0 0 1 0.927597506453157
1 1 0 0 1 0 0 1 0.968719761824139
0 0 1 0 1 0 0 1 0.999975753380416
1 0 1 0 1 0 0 1 0.999936663779445
0 1 1 0 1 0 0 1 1.00002936492584
1 1 1 0 1 0 0 1 0.993570919801839
0 0 0 1 1 0 0 1 0.921898814364003
1 0 0 1 1 0 0 1 0.989183800654092
0 1 0 1 1 0 0 1 0.965294877787351
1 1 0 1 1 0 0 1 0.996190100242478
0 0 1 1 1 0 0 1 0.999955800699934
1 0 1 1 1 0 0 1 0.999971983790151
0 1 1 1 1 0 0 1 0.997488329147814
1 1 1 1 1 0 0 1 0.997727963917369
0 0 0 0 0 1 0 1 0.982094630857754
1 0 0 0 0 1 0 1 0.989477276056526
0 1 0 0 0 1 0 1 0.973259850275703
1 1 0 0 0 1 0 1 0.941245580291442
0 0 1 0 0 1 0 1 0.980851434275343
1 0 1 0 0 1 0 1 0.999907425062664
0 1 1 0 0 1 0 1 0.999941493697953
1 1 1 0 0 1 0 1 1.00003558320698
0 0 0 1 0 1 0 1 0.99990809332409
1 0 0 1 0 1 0 1 0.999937139742981
0 1 0 1 0 1 0 1 0.978743709519526
1 1 0 1 0 1 0 1 0.999947860844404
0 0 1 1 0 1 0 1 0.990703961083088
1 0 1 1 0 1 0 1 1.00003299642989
0 1 1 1 0 1 0 1 0.999914011427386
1 1 1 1 0 1 0 1 0.999940354177614
0 0 0 0 1 1 0 1 0.99992119733025
1 0 0 0 1 1 0 1 1.00000179741411
0 1 0 0 1 1 0 1 0.999870158827149
1 1 0 0 1 1 0 1 0.999855903189671
0 0 1 0 1 1 0 1 0.999980000974511
1 0 1 0 1 1 0 1 0.999937482423784
0 1 1 0 1 1 0 1 0.99990001664431
1 1 1 0 1 1 0 1 0.997613146289974
0 0 0 1 1 1 0 1 0.973823066815174
1 0 0 1 1 1 0 1 0.999908355391129
0 1 0 1 1 1 0 1 0.987518999192173
1 1 0 1 1 1 0 1 0.999930751413894
0 0 1 1 1 1 0 1 0.999946907706943
1 0 1 1 1 1 0 1 0.999931072379072
0 1 1 1 1 1 0 1 0.999858196844437
1 1 1 1 1 1 0 1 0.998714357581304
0 0 0 0 0 0 1 1 0.997420463191855
1 0 0 0 0 0 1 1 0.999540605705354
0 1 0 0 0 0 1 1 0.999920105771104
1 1 0 0 0 0 1 1 0.999970904670296
0 0 1 0 0 0 1 1 0.980014284843867
1 0 1 0 0 0 1 1 0.989442556419204
0 1 1 0 0 0 1 1 0.999915777552391
1 1 1 0 0 0 1 1 0.999950565579548
0 0 0 1 0 0 1 1 0.989964376229924
1 0 0 1 0 0 1 1 0.999575269045313
0 1 0 1 0 0 1 1 0.970963535654669
1 1 0 1 0 0 1 1 0.999811098844749
0 0 1 1 0 0 1 1 0.986213509693419
1 0 1 1 0 0 1 1 0.99996196830605
0 1 1 1 0 0 1 1 0.999082266955152
1 1 1 1 0 0 1 1 0.999807519715685
0 0 0 0 1 0 1 1 0.964157088486197
1 0 0 0 1 0 1 1 0.99761743155063
0 1 0 0 1 0 1 1 0.999934995680544
1 1 0 0 1 0 1 1 0.999956704612663
0 0 1 0 1 0 1 1 0.999953620341018
1 0 1 0 1 0 1 1 1.00001797293834
0 1 1 0 1 0 1 1 0.999967395228842
1 1 1 0 1 0 1 1 0.998910388041043
0 0 0 1 1 0 1 1 0.964708164898399
1 0 0 1 1 0 1 1 0.996706872537178
0 1 0 1 1 0 1 1 0.99779563377585
1 1 0 1 1 0 1 1 0.998834818617393
0 0 1 1 1 0 1 1 0.999926237239838
1 0 1 1 1 0 1 1 0.998239776196805
0 1 1 1 1 0 1 1 0.999668477211031
1 1 1 1 1 0 1 1 0.999669023952352
0 0 0 0 0 1 1 1 0.977403888447623
1 0 0 0 0 1 1 1 0.999884619417677
0 1 0 0 0 1 1 1 0.98232848382169
1 1 0 0 0 1 1 1 0.999982897716705
0 0 1 0 0 1 1 1 0.999947680577346
1 0 1 0 0 1 1 1 1.00000202237963
0 1 1 0 0 1 1 1 0.999950187204176
1 1 1 0 0 1 1 1 0.999933220283056
0 0 0 1 0 1 1 1 0.999915973235086
1 0 0 1 0 1 1 1 0.999971553448041
0 1 0 1 0 1 1 1 0.981789016486537
1 1 0 1 0 1 1 1 0.999928031174935
0 0 1 1 0 1 1 1 0.999937683353711
1 0 1 1 0 1 1 1 0.999913169994988
0 1 1 1 0 1 1 1 0.999952233544329
1 1 1 1 0 1 1 1 1.00002405735022
0 0 0 0 1 1 1 1 0.942733912664753
1 0 0 0 1 1 1 1 0.999959254903953
0 1 0 0 1 1 1 1 0.983513025589748
1 1 0 0 1 1 1 1 0.999872961160364
0 0 1 0 1 1 1 1 0.999945537991876
1 0 1 0 1 1 1 1 0.999920437802401
0 1 1 0 1 1 1 1 0.999924830201803
1 1 1 0 1 1 1 1 0.999981164562972
0 0 0 1 1 1 1 1 0.984652814955653
1 0 0 1 1 1 1 1 0.999933942532158
0 1 0 1 1 1 1 1 0.985266801026139
1 1 0 1 1 1 1 1 0.999962109432576
0 0 1 1 1 1 1 1 0.999999467985085
1 0 1 1 1 1 1 1 0.999960100420005
0 1 1 1 1 1 1 1 0.999864504817744
1 1 1 1 1 1 1 1 0.999887492226688
