0 0 0 0 0 0 0 0 0.732376608571494
1 0 0 0 0 0 0 0 0.80024179722115
0 1 0 0 0 0 0 0 0.831659748087522
1 1 0 0 0 0 0 0 0.898228863207487
0 0 1 0 0 0 0 0 0.826132830881904
1 0 1 0 0 0 0 0 0.897377829308668
0 1 1 0 0 0 0 0 0.891411338062244
1 1 1 0 0 0 0 0 0.941895058676387
0 0 0 1 0 0 0 0 0.817941668895742
1 0 0 1 0 0 0 0 0.873643429370286
0 1 0 1 0 0 0 0 0.92286656958857
1 1 0 1 0 0 0 0 0.964807222247587
0 0 1 1 0 0 0 0 0.888779179938
1 0 1 1 0 0 0 0 0.947141002458434
0 1 1 1 0 0 0 0 0.968738263738818
1 1 1 1 0 0 0 0 0.995634318066364
0 0 0 0 1 0 0 0 0.837152860922716
1 0 0 0 1 0 0 0 0.892282348808763
0 1 0 0 1 0 0 0 0.866526697776373
1 1 0 0 1 0 0 0 0.939073444369178
0 0 1 0 1 0 0 0 0.896550865470029
1 0 1 0 1 0 0 0 0.95289061431087
0 1 1 0 1 0 0 0 0.913873878007448
1 1 1 0 1 0 0 0 0.969810921462478
0 0 0 1 1 0 0 0 0.916072394295822
1 0 0 1 1 0 0 0 0.948945276492667
0 1 0 1 1 0 0 0 0.940235031201913
1 1 0 1 1 0 0 0 0.980879680013213
0 0 1 1 1 0 0 0 0.954201634964352
1 0 1 1 1 0 0 0 0.98915446160752
0 1 1 1 1 0 0 0 0.980883127646513
1 1 1 1 1 0 0 0 1.0055298482228
0 0 0 0 0 1 0 0 0.733377472785374
1 0 0 0 0 1 0 0 0.786565143641903
0 1 0 0 0 1 0 0 0.830651222715521
1 1 0 0 0 1 0 0 0.892328988282679
0 0 1 0 0 1 0 0 0.806712738113649
1 0 1 0 0 1 0 0 0.85907878131219
0 1 1 0 0 1 0 0 0.885017462189287
1 1 1 0 0 1 0 0 0.92904766808758
0 0 0 1 0 1 0 0 0.81612892083766
1 0 0 1 0 1 0 0 0.861985117438957
0 1 0 1 0 1 0 0 0.917050320971617
1 1 0 1 0 1 0 0 0.955657778728424
0 0 1 1 0 1 0 0 0.862525405696494
1 0 1 1 0 1 0 0 0.909426133199538
0 1 1 1 0 1 0 0 0.954780857352056
1 1 1 1 0 1 0 0 0.977996638688823
0 0 0 0 1 1 0 0 0.827974043103775
1 0 0 0 1 1 0 0 0.860532811131558
0 1 0 0 1 1 0 0 0.858256382618625
1 1 0 0 1 1 0 0 0.915437659356074
0 0 1 0 1 1 0 0 0.880718513704575
1 0 1 0 1 1 0 0 0.916312723958319
0 1 1 0 1 1 0 0 0.910839454575223
1 1 1 0 1 1 0 0 0.954991023403739
0 0 0 1 1 1 0 0 0.894809177242798
1 0 0 1 1 1 0 0 0.911861272888753
0 1 0 1 1 1 0 0 0.92206201196858
1 1 0 1 1 1 0 0 0.950940994465707
0 0 1 1 1 1 0 0 0.919448813865921
1 0 1 1 1 1 0 0 0.943897517461976
0 1 1 1 1 1 0 0 0.962565791127412
1 1 1 1 1 1 0 0 0.980541446267353
0 0 0 0 0 0 1 0 0.836131533744868
1 0 0 0 0 0 1 0 0.87826674319909
0 1 0 0 0 0 1 0 0.946054110761606
1 1 0 0 0 0 1 0 0.975922114467413
0 0 1 0 0 0 1 0 0.896741986092961
1 0 1 0 0 0 1 0 0.946766012562976
0 1 1 0 0 0 1 0 0.975392928544495
1 1 1 0 0 0 1 0 0.99833362834617
0 0 0 1 0 0 1 0 0.871985744411561
1 0 0 1 0 0 1 0 0.911144326628356
0 1 0 1 0 0 1 0 0.977719888154484
1 1 0 1 0 0 1 0 0.996491892558909
0 0 1 1 0 0 1 0 0.91378202652249
1 0 1 1 0 0 1 0 0.96405599412885
0 1 1 1 0 0 1 0 0.996265360744939
1 1 1 1 0 0 1 0 1.01241490422167
0 0 0 0 1 0 1 0 0.94940046130955
1 0 0 0 1 0 1 0 0.973221674040405
0 1 0 0 1 0 1 0 0.979240902458077
1 1 0 0 1 0 1 0 1.00730240145483
0 0 1 0 1 0 1 0 0.972907482454979
1 0 1 0 1 0 1 0 0.999556183143767
0 1 1 0 1 0 1 0 0.993248534936141
1 1 1 0 1 0 1 0 1.01339363140165
0 0 0 1 1 0 1 0 0.973528335520867
1 0 0 1 1 0 1 0 0.989089532429755
0 1 0 1 1 0 1 0 0.999539342711747
1 1 0 1 1 0 1 0 1.01346146216909
0 0 1 1 1 0 1 0 0.980767095478215
1 0 1 1 1 0 1 0 1.00423159747721
0 1 1 1 1 0 1 0 1.00842154797143
1 1 1 1 1 0 1 0 1.01791819567709
0 0 0 0 0 1 1 0 0.84731367545231
1 0 0 0 0 1 1 0 0.888094183589398
0 1 0 0 0 1 1 0 0.93779782718474
1 1 0 0 0 1 1 0 0.973662982653074
0 0 1 0 0 1 1 0 0.881534390781737
1 0 1 0 0 1 1 0 0.924527832687151
0 1 1 0 0 1 1 0 0.961014764077788
1 1 1 0 0 1 1 0 0.985343469103411
0 0 0 1 0 1 1 0 0.888627652837137
1 0 0 1 0 1 1 0 0.930836361637363
0 1 0 1 0 1 1 0 0.973418968930125
1 1 0 1 0 1 1 0 0.999485375259313
0 0 1 1 0 1 1 0 0.897618724439716
1 0 1 1 0 1 1 0 0.946327837988406
0 1 1 1 0 1 1 0 0.98083778453441
1 1 1 1 0 1 1 0 1.00028472231169
0 0 0 0 1 1 1 0 0.945016862617019
1 0 0 0 1 1 1 0 0.963019089864724
0 1 0 0 1 1 1 0 0.963007899922807
1 1 0 0 1 1 1 0 0.989324606072955
0 0 1 0 1 1 1 0 0.957138976300047
1 0 1 0 1 1 1 0 0.977263767455621
0 1 1 0 1 1 1 0 0.980496986318709
1 1 1 0 1 1 1 0 0.998845204542679
0 0 0 1 1 1 1 0 0.965187262307914
