0 0 0 0 0 0 0 0 0.332970820638473
1 0 0 0 0 0 0 0 0.506617931391232
0 1 0 0 0 0 0 0 0.683735541739063
1 1 0 0 0 0 0 0 0.826310033176981
0 0 1 0 0 0 0 0 0.575145424480936
1 0 1 0 0 0 0 0 0.886763876958246
0 1 1 0 0 0 0 0 0.780269922202195
1 1 1 0 0 0 0 0 0.91429863663841
0 0 0 1 0 0 0 0 0.47964500747138
1 0 0 1 0 0 0 0 0.673497457139326
0 1 0 1 0 0 0 0 0.933925676358011
1 1 0 1 0 0 0 0 0.979116189684824
0 0 1 1 0 0 0 0 0.717198822658667
1 0 1 1 0 0 0 0 0.966472318992236
0 1 1 1 0 0 0 0 0.991390855994033
1 1 1 1 0 0 0 0 1.00309611401061
0 0 0 0 1 0 0 0 0.602729805137357
1 0 0 0 1 0 0 0 0.773569743817619
0 1 0 0 1 0 0 0 0.750165669221299
1 1 0 0 1 0 0 0 0.951163954672653
0 0 1 0 1 0 0 0 0.757410037545627
1 0 1 0 1 0 0 0 0.932623564027949
0 1 1 0 1 0 0 0 0.87555095290595
1 1 1 0 1 0 0 0 0.977657229596313
0 0 0 1 1 0 0 0 0.703757835654535
1 0 0 1 1 0 0 0 0.848286558879723
0 1 0 1 1 0 0 0 0.896784329664055
1 1 0 1 1 0 0 0 0.990904595017844
0 0 1 1 1 0 0 0 0.925827006082151
1 0 1 1 1 0 0 0 0.947791473677763
0 1 1 1 1 0 0 0 0.994382589505398
1 1 1 1 1 0 0 0 0.98731558798696
0 0 0 0 0 1 0 0 0.401696886211791
1 0 0 0 0 1 0 0 0.567586757413334
0 1 0 0 0 1 0 0 0.677716432950593
1 1 0 0 0 1 0 0 0.897107255775834
0 0 1 0 0 1 0 0 0.562983567531055
1 0 1 0 0 1 0 0 0.783395048803193
0 1 1 0 0 1 0 0 0.765252120800836
1 1 1 0 0 1 0 0 0.906601920524701
0 0 0 1 0 1 0 0 0.560077843326329
1 0 0 1 0 1 0 0 0.760016892127165
0 1 0 1 0 1 0 0 0.930005738059692
1 1 0 1 0 1 0 0 0.975795287478292
0 0 1 1 0 1 0 0 0.722484487964777
1 0 1 1 0 1 0 0 0.963803856488201
0 1 1 1 0 1 0 0 0.993933549746973
1 1 1 1 0 1 0 0 0.997679891467371
0 0 0 0 1 1 0 0 0.601639760842798
1 0 0 0 1 1 0 0 0.774195740109638
0 1 0 0 1 1 0 0 0.679309496335676
1 1 0 0 1 1 0 0 0.901286606561311
0 0 1 0 1 1 0 0 0.821312484355794
1 0 1 0 1 1 0 0 0.900936270854291
0 1 1 0 1 1 0 0 0.879350596212837
1 1 1 0 1 1 0 0 0.970134022438595
0 0 0 1 1 1 0 0 0.617257785580051
1 0 0 1 1 1 0 0 0.794501615804325
0 1 0 1 1 1 0 0 0.811826910160652
1 1 0 1 1 1 0 0 0.90565100784766
0 0 1 1 1 1 0 0 0.921621406137349
1 0 1 1 1 1 0 0 0.993903520759742
0 1 1 1 1 1 0 0 0.990061981235901
1 1 1 1 1 1 0 0 0.992373273681735
0 0 0 0 0 0 1 0 0.574647430473723
1 0 0 0 0 0 1 0 0.66386826735284
0 1 0 0 0 0 1 0 0.981225396264166
1 1 0 0 0 0 1 0 0.989704801026935
0 0 1 0 0 0 1 0 0.717366179960135
1 0 1 0 0 0 1 0 0.98055870698401
0 1 1 0 0 0 1 0 0.986350300828068
1 1 1 0 0 0 1 0 1.00392443703911
0 0 0 1 0 0 1 0 0.628159361207582
1 0 0 1 0 0 1 0 0.728508057665518
0 1 0 1 0 0 1 0 0.993946568843157
1 1 0 1 0 0 1 0 0.991855111478966
0 0 1 1 0 0 1 0 0.755022980189078
1 0 1 1 0 0 1 0 0.993907605495093
0 1 1 1 0 0 1 0 0.993762633933986
1 1 1 1 0 0 1 0 1.00612689097161
0 0 0 0 1 0 1 0 0.940683729053645
1 0 0 0 1 0 1 0 0.969345686470064
0 1 0 0 1 0 1 0 0.980141673283112
1 1 0 0 1 0 1 0 1.0043030046493
0 0 1 0 1 0 1 0 0.930992286403053
1 0 1 0 1 0 1 0 1.0019875768112
0 1 1 0 1 0 1 0 0.980229520296693
1 1 1 0 1 0 1 0 0.991190125622909
0 0 0 1 1 0 1 0 0.928537153147669
1 0 0 1 1 0 1 0 0.960784826642709
0 1 0 1 1 0 1 0 0.957240824732458
1 1 0 1 1 0 1 0 0.992616615533129
0 0 1 1 1 0 1 0 0.990574807376606
