0 0 0 0 0 0 0 0 0.920654390365839
1 0 0 0 0 0 0 0 0.920654394028452
0 1 0 0 0 0 0 0 0.920654400197588
1 1 0 0 0 0 0 0 0.920654416138891
0 0 1 0 0 0 0 0 0.920654399524701
1 0 1 0 0 0 0 0 0.952140387965263
0 1 1 0 0 0 0 0 0.920654409920694
1 1 1 0 0 0 0 0 0.952140391014175
0 0 0 1 0 0 0 0 0.92065439831865
1 0 0 1 0 0 0 0 0.920654411915249
0 1 0 1 0 0 0 0 0.956534044795076
1 1 0 1 0 0 0 0 0.9651055154193
0 0 1 1 0 0 0 0 0.920654411587977
1 0 1 1 0 0 0 0 0.966676882392675
0 1 1 1 0 0 0 0 0.962072333284174
1 1 1 1 0 0 0 0 0.965459491479684
0 0 0 0 1 0 0 0 0.920654402413638
1 0 0 0 1 0 0 0 0.920654414026919
0 1 0 0 1 0 0 0 0.920654399348455
1 1 0 0 1 0 0 0 0.952140386908103
0 0 1 0 1 0 0 0 0.920654410706459
1 0 1 0 1 0 0 0 0.952140389882573
0 1 1 0 1 0 0 0 0.920654409457292
1 1 1 0 1 0 0 0 0.95214039520575
0 0 0 1 1 0 0 0 0.952140388921
1 0 0 1 1 0 0 0 0.966689503779807
0 1 0 1 1 0 0 0 0.920654418321419
1 1 0 1 1 0 0 0 0.966651883015593
0 0 1 1 1 0 0 0 0.966791855059876
1 0 1 1 1 0 0 0 0.966681742974715
0 1 1 1 1 0 0 0 0.966651882988216
1 1 1 1 1 0 0 0 0.966791855453418
0 0 0 0 0 1 0 0 0.92065439036584
1 0 0 0 0 1 0 0 0.920654392634752
0 1 0 0 0 1 0 0 0.920654401306823
1 1 0 0 0 1 0 0 0.940159321268656
0 0 1 0 0 1 0 0 0.920654396839167
1 0 1 0 0 1 0 0 0.920654412561271
0 1 1 0 0 1 0 0 0.920654410870662
1 1 1 0 0 1 0 0 0.950168538204904
0 0 0 1 0 1 0 0 0.920654399551377
1 0 0 1 0 1 0 0 0.920654407185652
0 1 0 1 0 1 0 0 0.952140384703754
1 1 0 1 0 1 0 0 0.952140392530129
0 0 1 1 0 1 0 0 0.920654404876048
1 0 1 1 0 1 0 0 0.952140385425166
0 1 1 1 0 1 0 0 0.966651882972476
1 1 1 1 0 1 0 0 0.96170924536466
0 0 0 0 1 1 0 0 0.920654404374142
1 0 0 0 1 1 0 0 0.920654403114721
0 1 0 0 1 1 0 0 0.920654398317932
1 1 0 0 1 1 0 0 0.95214038119992
0 0 1 0 1 1 0 0 0.928769593938556
1 0 1 0 1 1 0 0 0.95214038356511
0 1 1 0 1 1 0 0 0.925041887368055
1 1 1 0 1 1 0 0 0.95214039526605
0 0 0 1 1 1 0 0 0.966669179939566
1 0 0 1 1 1 0 0 0.920654417685348
0 1 0 1 1 1 0 0 0.920654415790687
1 1 0 1 1 1 0 0 0.952140390195929
0 0 1 1 1 1 0 0 0.920654416299737
1 0 1 1 1 1 0 0 0.952140389712513
0 1 1 1 1 1 0 0 0.964403195450996
1 1 1 1 1 1 0 0 0.966073526227434
0 0 0 0 0 0 1 0 0.920654400227227
1 0 0 0 0 0 1 0 0.920654406084683
0 1 0 0 0 0 1 0 0.966688884878578
1 1 0 0 0 0 1 0 0.96419890344394
0 0 1 0 0 0 1 0 0.920654411173449
1 0 1 0 0 0 1 0 0.966670034610255
0 1 1 0 0 0 1 0 0.965831619581311
1 1 1 0 0 0 1 0 0.964709937729168
0 0 0 1 0 0 1 0 0.920654400825174
1 0 0 1 0 0 1 0 0.92065441166961
0 1 0 1 0 0 1 0 0.966651882997396
1 1 0 1 0 0 1 0 0.96679002152777
0 0 1 1 0 0 1 0 0.92065441128543
1 0 1 1 0 0 1 0 0.966631992224274
0 1 1 1 0 0 1 0 0.959626353460266
1 1 1 1 0 0 1 0 0.965534668818341
0 0 0 0 1 0 1 0 0.958200081942521
1 0 0 0 1 0 1 0 0.964818135119061
0 1 0 0 1 0 1 0 0.964978514208324
1 1 0 0 1 0 1 0 0.961039786339191
0 0 1 0 1 0 1 0 0.959701405252212
1 0 1 0 1 0 1 0 0.952140402895043
0 1 1 0 1 0 1 0 0.960011945987762
1 1 1 0 1 0 1 0 0.965875118571211
0 0 0 1 1 0 1 0 0.963217793193075
1 0 0 1 1 0 1 0 0.966790021609623
0 1 0 1 1 0 1 0 0.966669180020968
1 1 0 1 1 0 1 0 0.966672024577273
0 0 1 1 1 0 1 0 0.966808835644094
1 0 1 1 1 0 1 0 0.966681743151217
0 1 1 1 1 0 1 0 0.966670034616502
1 1 1 1 1 0 1 0 0.966764780714643
0 0 0 0 0 1 1 0 0.920654403163755
1 0 0 0 0 1 1 0 0.920654414444268
0 1 0 0 0 1 1 0 0.952140390783405
1 1 0 0 0 1 1 0 0.961732545883097
0 0 1 0 0 1 1 0 0.920654410406835
1 0 1 0 0 1 1 0 0.952140386012456
0 1 1 0 0 1 1 0 0.966681743176896
1 1 1 0 0 1 1 0 0.966764780891522
0 0 0 1 0 1 1 0 0.920654408349485
1 0 0 1 0 1 1 0 0.964078099155097
0 1 0 1 0 1 1 0 0.952140394561875
1 1 0 1 0 1 1 0 0.961768944201205
0 0 1 1 0 1 1 0 0.920654404898198
1 0 1 1 0 1 1 0 0.952140394820522
0 1 1 1 0 1 1 0 0.966676882312648
1 1 1 1 0 1 1 0 0.966611094966648
0 0 0 0 1 1 1 0 0.952140391908204
1 0 0 0 1 1 1 0 0.965842149112988
0 1 0 0 1 1 1 0 0.952140392865502
1 1 0 0 1 1 1 0 0.952140399604398
0 0 1 0 1 1 1 0 0.966681743044181
1 0 1 0 1 1 1 0 0.952140398622513
0 1 1 0 1 1 1 0 0.964397247204825
1 1 1 0 1 1 1 0 0.965995499798841
0 0 0 1 1 1 1 0 0.952140392744951
1 0 0 1 1 1 1 0 0.966680723607361
0 1 0 1 1 1 1 0 0.952140395120793
1 1 0 1 1 1 1 0 0.956196956035493
0 0 1 1 1 1 1 0 0.920654419131064
1 0 1 1 1 1 1 0 0.952140394853372
0 1 1 1 1 1 1 0 0.963899388438429
1 1 1 1 1 1 1 0 0.964241116188288
0 0 0 0 0 0 0 1 0.920654399495608
1 0 0 0 0 0 0 1 0.920654412135125
0 1 0 0 0 0 0 1 0.920654411455801
1 1 0 0 0 0 0 1 0.96668950382497
0 0 1 0 0 0 0 1 0.966651883019089
1 0 1 0 0 0 0 1 0.966693805741451
0 1 1 0 0 0 0 1 0.966672024649193
1 1 1 0 0 0 0 1 0.966669179954734
0 0 0 1 0 0 0 1 0.920654408528514
1 0 0 1 0 0 0 1 0.966680723465535
0 1 0 1 0 0 0 1 0.952140391361938
1 1 0 1 0 0 0 1 0.965524156211552
0 0 1 1 0 0 0 1 0.966791855036252
1 0 1 1 0 0 0 1 0.966669179943592
0 1 1 1 0 0 0 1 0.96571819682209
1 1 1 1 0 0 0 1 0.966037385298287
0 0 0 0 1 0 0 1 0.952140386271816
1 0 0 0 1 0 0 1 0.966764780573415
0 1 0 0 1 0 0 1 0.920654411237171
1 1 0 0 1 0 0 1 0.964502074195659
0 0 1 0 1 0 0 1 0.966764780289366
1 0 1 0 1 0 0 1 0.9666773917913
0 1 1 0 1 0 0 1 0.959768281050623
1 1 1 0 1 0 0 1 0.96666770356517
0 0 0 1 1 0 0 1 0.952140393322225
1 0 0 1 1 0 0 1 0.966670034586452
0 1 0 1 1 0 0 1 0.952140389559025
1 1 0 1 1 0 0 1 0.966605123112063
0 0 1 1 1 0 0 1 0.966631993422379
1 0 1 1 1 0 0 1 0.966667703294797
0 1 1 1 1 0 0 1 0.966688884878578
1 1 1 1 1 0 0 1 0.966688884883667
0 0 0 0 0 1 0 1 0.920654405963096
1 0 0 0 0 1 0 1 0.920654407017082
0 1 0 0 0 1 0 1 0.929976149401305
1 1 0 0 0 1 0 1 0.952140387424617
0 0 1 0 0 1 0 1 0.966677391815962
1 0 1 0 0 1 0 1 0.952140391373221
0 1 1 0 0 1 0 1 0.966680723578823
1 1 1 0 0 1 0 1 0.966657633530874
0 0 0 1 0 1 0 1 0.92065441284334
1 0 0 1 0 1 0 1 0.956495487980734
0 1 0 1 0 1 0 1 0.952140389220486
1 1 0 1 0 1 0 1 0.953214953124712
0 0 1 1 0 1 0 1 0.966657633264822
1 0 1 1 0 1 0 1 0.952140398707713
0 1 1 1 0 1 0 1 0.966693806754538
1 1 1 1 0 1 0 1 0.961569924283448
0 0 0 0 1 1 0 1 0.95214038230981
1 0 0 0 1 1 0 1 0.920654412371389
0 1 0 0 1 1 0 1 0.920654408056167
1 1 0 0 1 1 0 1 0.920654415780631
0 0 1 0 1 1 0 1 0.96668950382497
1 0 1 0 1 1 0 1 0.952140394998278
0 1 1 0 1 1 0 1 0.966651882960987
1 1 1 0 1 1 0 1 0.96548238610365
0 0 0 1 1 1 0 1 0.952140395108149
1 0 0 1 1 1 0 1 0.952140390143126
0 1 0 1 1 1 0 1 0.952140389290763
1 1 0 1 1 1 0 1 0.952140395034675
0 0 1 1 1 1 0 1 0.966587559753073
1 0 1 1 1 1 0 1 0.952140398730099
0 1 1 1 1 1 0 1 0.96464574321499
1 1 1 1 1 1 0 1 0.966189010948805
