0 0 0 0 0 0 0 0 0.953991791093453
1 0 0 0 0 0 0 0 0.953991791093453
0 1 0 0 0 0 0 0 0.953991791093453
1 1 0 0 0 0 0 0 0.953991791093453
0 0 1 0 0 0 0 0 0.953991791093453
1 0 1 0 0 0 0 0 0.953991791093453
0 1 1 0 0 0 0 0 0.953991791093453
1 1 1 0 0 0 0 0 0.953991791093453
0 0 0 1 0 0 0 0 0.953991791093453
1 0 0 1 0 0 0 0 0.977255016446809
0 1 0 1 0 0 0 0 0.977255016446809
1 1 0 1 0 0 0 0 0.977255016446809
0 0 1 1 0 0 0 0 0.977255016446809
1 0 1 1 0 0 0 0 0.977255016446809
0 1 1 1 0 0 0 0 0.983425109965583
1 1 1 1 0 0 0 0 0.986891240019007
0 0 0 0 1 0 0 0 0.953991791093453
1 0 0 0 1 0 0 0 0.953991791093453
0 1 0 0 1 0 0 0 0.953991791093453
1 1 0 0 1 0 0 0 0.953991791093453
0 0 1 0 1 0 0 0 0.953991791093453
1 0 1 0 1 0 0 0 0.977255016446809
0 1 1 0 1 0 0 0 0.953991791093453
1 1 1 0 1 0 0 0 0.977255016446809
0 0 0 1 1 0 0 0 0.953991791093453
1 0 0 1 1 0 0 0 0.953991791093453
0 1 0 1 1 0 0 0 0.953991791093453
1 1 0 1 1 0 0 0 0.977255016446809
0 0 1 1 1 0 0 0 0.988255627228402
1 0 1 1 1 0 0 0 0.953991791093453
0 1 1 1 1 0 0 0 0.977255016446809
1 1 1 1 1 0 0 0 0.977255016446809
0 0 0 0 0 1 0 0 0.953991791093453
1 0 0 0 0 1 0 0 0.953991791093453
0 1 0 0 0 1 0 0 0.953991791093453
1 1 0 0 0 1 0 0 0.953991791093453
0 0 1 0 0 1 0 0 0.953991791093453
1 0 1 0 0 1 0 0 0.953991791093453
0 1 1 0 0 1 0 0 0.953991791093453
1 1 1 0 0 1 0 0 0.953991791093453
0 0 0 1 0 1 0 0 0.953991791093453
1 0 0 1 0 1 0 0 0.977255016446809
0 1 0 1 0 1 0 0 0.977255016446809
1 1 0 1 0 1 0 0 0.953991791093453
0 0 1 1 0 1 0 0 0.988246259799229
1 0 1 1 0 1 0 0 0.98825618613377
0 1 1 1 0 1 0 0 0.988262111197613
1 1 1 1 0 1 0 0 0.977942617656943
0 0 0 0 1 1 0 0 0.953991791093453
1 0 0 0 1 1 0 0 0.953991791093453
0 1 0 0 1 1 0 0 0.953991791093453
1 1 0 0 1 1 0 0 0.953991791093453
0 0 1 0 1 1 0 0 0.953991791093453
1 0 1 0 1 1 0 0 0.953991791093453
0 1 1 0 1 1 0 0 0.953991791093453
1 1 1 0 1 1 0 0 0.953991791093453
0 0 0 1 1 1 0 0 0.953991791093453
1 0 0 1 1 1 0 0 0.977255016446809
0 1 0 1 1 1 0 0 0.988258932238955
1 1 0 1 1 1 0 0 0.988215215876608
0 0 1 1 1 1 0 0 0.988256512534385
1 0 1 1 1 1 0 0 0.988247469587717
0 1 1 1 1 1 0 0 0.953991791093453
1 1 1 1 1 1 0 0 0.980937984256763
0 0 0 0 0 0 1 0 0.953991791093453
1 0 0 0 0 0 1 0 0.985613661092087
0 1 0 0 0 0 1 0 0.981052497665539
1 1 0 0 0 0 1 0 0.980922175085617
0 0 1 0 0 0 1 0 0.953991791093453
1 0 1 0 0 0 1 0 0.988252043744916
0 1 1 0 0 0 1 0 0.977125449094561
1 1 1 0 0 0 1 0 0.981001693353393
0 0 0 1 0 0 1 0 0.953991791093453
1 0 0 1 0 0 1 0 0.986791595160166
0 1 0 1 0 0 1 0 0.988249946006771
1 1 0 1 0 0 1 0 0.984295254625196
0 0 1 1 0 0 1 0 0.977255016446809
1 0 1 1 0 0 1 0 0.988255378818
0 1 1 1 0 0 1 0 0.988255378818
1 1 1 1 0 0 1 0 0.988255174564283
