0 0 0 0 0 0 0 0 0.929952057364333
1 0 0 0 0 0 0 0 0.929952057364333
0 1 0 0 0 0 0 0 0.929952057364333
1 1 0 0 0 0 0 0 0.929952057364333
0 0 1 0 0 0 0 0 0.929952057364333
1 0 1 0 0 0 0 0 0.929952057364333
0 1 1 0 0 0 0 0 0.929952057364333
1 1 1 0 0 0 0 0 0.929952057364333
0 0 0 1 0 0 0 0 0.929952057364333
1 0 0 1 0 0 0 0 0.981148907437239
0 1 0 1 0 0 0 0 0.982879688918834
1 1 0 1 0 0 0 0 0.972917119889785
0 0 1 1 0 0 0 0 0.976478508071045
1 0 1 1 0 0 0 0 0.976478508071045
0 1 1 1 0 0 0 0 0.991833856231537
1 1 1 1 0 0 0 0 0.995295977980791
0 0 0 0 1 0 0 0 0.929952057364333
1 0 0 0 1 0 0 0 0.929952057364333
0 1 0 0 1 0 0 0 0.929952057364333
1 1 0 0 1 0 0 0 0.935270241430606
0 0 1 0 1 0 0 0 0.929952057364333
1 0 1 0 1 0 0 0 0.974495165134075
0 1 1 0 1 0 0 0 0.929952057364333
1 1 1 0 1 0 0 0 0.975924316040014
0 0 0 1 1 0 0 0 0.929952057364333
1 0 0 1 1 0 0 0 0.940333865290494
0 1 0 1 1 0 0 0 0.929952057364333
1 1 0 1 1 0 0 0 0.972115837838503
0 0 1 1 1 0 0 0 0.996689453506321
1 0 1 1 1 0 0 0 0.929952057364333
0 1 1 1 1 0 0 0 0.976478508071045
1 1 1 1 1 0 0 0 0.982675006717061
0 0 0 0 0 1 0 0 0.929952057364333
1 0 0 0 0 1 0 0 0.929952057364333
0 1 0 0 0 1 0 0 0.929952057364333
1 1 0 0 0 1 0 0 0.929952057364333
0 0 1 0 0 1 0 0 0.929952057364333
1 0 1 0 0 1 0 0 0.929952057364333
0 1 1 0 0 1 0 0 0.929952057364333
1 1 1 0 0 1 0 0 0.929952057364333
0 0 0 1 0 1 0 0 0.935614129853527
1 0 0 1 0 1 0 0 0.977936806858861
0 1 0 1 0 1 0 0 0.976478508071045
1 1 0 1 0 1 0 0 0.936675131702192
0 0 1 1 0 1 0 0 0.996678908282208
1 0 1 1 0 1 0 0 0.996679590020625
0 1 1 1 0 1 0 0 0.996706059450321
1 1 1 1 0 1 0 0 0.986417210674156
0 0 0 0 1 1 0 0 0.929952057364333
1 0 0 0 1 1 0 0 0.929952057364333
0 1 0 0 1 1 0 0 0.929952057364333
1 1 0 0 1 1 0 0 0.929952057364333
0 0 1 0 1 1 0 0 0.929952057364333
1 0 1 0 1 1 0 0 0.929952057364333
0 1 1 0 1 1 0 0 0.929952057364333
1 1 1 0 1 1 0 0 0.935474004211955
0 0 0 1 1 1 0 0 0.929952057364333
1 0 0 1 1 1 0 0 0.976478508071045
0 1 0 1 1 1 0 0 0.996706059450321
