0 0 0 0 0 0 0 0 0.776444021299907
1 0 0 0 0 0 0 0 0.864536015833983
0 1 0 0 0 0 0 0 0.811967681094485
1 1 0 0 0 0 0 0 0.891315564011811
0 0 1 0 0 0 0 0 0.849925997496565
1 0 1 0 0 0 0 0 0.913868308879169
0 1 1 0 0 0 0 0 0.875454943173966
1 1 1 0 0 0 0 0 0.930551845408664
0 0 0 1 0 0 0 0 0.923732736129067
1 0 0 1 0 0 0 0 0.981647967597907
0 1 0 1 0 0 0 0 0.934799538256651
1 1 0 1 0 0 0 0 0.990476661174433
0 0 1 1 0 0 0 0 0.96756130290203
1 0 1 1 0 0 0 0 0.994176227076753
0 1 1 1 0 0 0 0 0.980707714853099
1 1 1 1 0 0 0 0 1.0012526251373
0 0 0 0 1 0 0 0 0.821980952579818
1 0 0 0 1 0 0 0 0.906958391985434
0 1 0 0 1 0 0 0 0.849025359831118
1 1 0 0 1 0 0 0 0.934100291209461
0 0 1 0 1 0 0 0 0.874606574360538
1 0 1 0 1 0 0 0 0.943220333407976
0 1 1 0 1 0 0 0 0.887265474572606
1 1 1 0 1 0 0 0 0.955701643077404
0 0 0 1 1 0 0 0 0.944049070608762
1 0 0 1 1 0 0 0 0.993152944646258
0 1 0 1 1 0 0 0 0.947528505006773
1 1 0 1 1 0 0 0 0.998449144168723
0 0 1 1 1 0 0 0 0.977800010710847
1 0 1 1 1 0 0 0 1.00436663242028
0 1 1 1 1 0 0 0 0.980740750520349
1 1 1 1 1 0 0 0 1.0044881924417
0 0 0 0 0 1 0 0 0.815470071680982
1 0 0 0 0 1 0 0 0.880693436916675
0 1 0 0 0 1 0 0 0.819097596861175
1 1 0 0 0 1 0 0 0.88152616649595
0 0 1 0 0 1 0 0 0.877324130680413
1 0 1 0 0 1 0 0 0.926106048621511
0 1 1 0 0 1 0 0 0.8829778054326
1 1 1 0 0 1 0 0 0.926082973134728
0 0 0 1 0 1 0 0 0.959288248623345
1 0 0 1 0 1 0 0 0.992277927167982
0 1 0 1 0 1 0 0 0.927070421224725
1 1 0 1 0 1 0 0 0.976663052243554
0 0 1 1 0 1 0 0 0.991340250658059
1 0 1 1 0 1 0 0 1.00152594512542
0 1 1 1 0 1 0 0 0.979581412222952
1 1 1 1 0 1 0 0 0.99550077678569
0 0 0 0 1 1 0 0 0.864075685749101
1 0 0 0 1 1 0 0 0.914019974216333
0 1 0 0 1 1 0 0 0.880685587415009
1 1 0 0 1 1 0 0 0.936391615915828
0 0 1 0 1 1 0 0 0.888921015229376
1 0 1 0 1 1 0 0 0.934604081879702
0 1 1 0 1 1 0 0 0.897137193445417
1 1 1 0 1 1 0 0 0.94795221640393
0 0 0 1 1 1 0 0 0.974019545519621
1 0 0 1 1 1 0 0 0.996010183854192
0 1 0 1 1 1 0 0 0.958228188983809
1 1 0 1 1 1 0 0 0.996386703052199
0 0 1 1 1 1 0 0 0.980095814636065
1 0 1 1 1 1 0 0 0.994235981161502
0 1 1 1 1 1 0 0 0.97407872431352
1 1 1 1 1 1 0 0 0.995556166504572
0 0 0 0 0 0 1 0 0.914545473818708
1 0 0 0 0 0 1 0 0.977317545040912
0 1 0 0 0 0 1 0 0.941135268517675
1 1 0 0 0 0 1 0 0.985478513073694
0 0 1 0 0 0 1 0 0.950285231399917
1 0 1 0 0 0 1 0 0.994212656080312
0 1 1 0 0 0 1 0 0.965467536843994
1 1 1 0 0 0 1 0 0.995826354573404
0 0 0 1 0 0 1 0 0.969237777230324
1 0 0 1 0 0 1 0 1.00160131429678
0 1 0 1 0 0 1 0 0.983304104482456
1 1 0 1 0 0 1 0 1.00583025720961
0 0 1 1 0 0 1 0 0.98634761228688
1 0 1 1 0 0 1 0 1.00253488938404
0 1 1 1 0 0 1 0 0.996029390777721
1 1 1 1 0 0 1 0 1.00401691180072
0 0 0 0 1 0 1 0 0.942187339270672
1 0 0 0 1 0 1 0 0.990666271218271
0 1 0 0 1 0 1 0 0.950913840903587
1 1 0 0 1 0 1 0 0.993102636456147
0 0 1 0 1 0 1 0 0.956595801886111
1 0 1 0 1 0 1 0 0.998333468379689
0 1 1 0 1 0 1 0 0.953452393743386
1 1 1 0 1 0 1 0 0.992719877745576
0 0 0 1 1 0 1 0 0.990627422027766
1 0 0 1 1 0 1 0 1.00584807180706
0 1 0 1 1 0 1 0 0.993628445883942
1 1 0 1 1 0 1 0 1.00578434055805
0 0 1 1 1 0 1 0 0.994150795140992
1 0 1 1 1 0 1 0 1.00506508782838
0 1 1 1 1 0 1 0 0.994217092623224
1 1 1 1 1 0 1 0 1.00134311813642
0 0 0 0 0 1 1 0 0.931216234092296
1 0 0 0 0 1 1 0 0.978624034212654
0 1 0 0 0 1 1 0 0.926030886727739
1 1 0 0 0 1 1 0 0.97030636077659
0 0 1 0 0 1 1 0 0.972192526860824
1 0 1 0 0 1 1 0 0.99852493226548
0 1 1 0 0 1 1 0 0.971542252422488
1 1 1 0 0 1 1 0 0.994149982939698
0 0 0 1 0 1 1 0 0.984949686414705
1 0 0 1 0 1 1 0 1.00574733997899
0 1 0 1 0 1 1 0 0.958207485829688
1 1 0 1 0 1 1 0 0.994242982487824
0 0 1 1 0 1 1 0 1.00264724108099
1 0 1 1 0 1 1 0 1.00580500911585
0 1 1 1 0 1 1 0 0.99416634739903
1 1 1 1 0 1 1 0 1.00402406102749
0 0 0 0 1 1 1 0 0.965120793971506
1 0 0 0 1 1 1 0 0.989601693534133
0 1 0 0 1 1 1 0 0.964660741898586
1 1 0 0 1 1 1 0 0.99291112418544
0 0 1 0 1 1 1 0 0.973058547255504
1 0 1 0 1 1 1 0 0.994148001074276
0 1 1 0 1 1 1 0 0.968481991355686
1 1 1 0 1 1 1 0 0.994035712958744
0 0 0 1 1 1 1 0 0.9974263092554
1 0 0 1 1 1 1 0 1.00289350985109
0 1 0 1 1 1 1 0 0.982250144482462
1 1 0 1 1 1 1 0 1.00112580392495
0 0 1 1 1 1 1 0 0.991056278025497
1 0 1 1 1 1 1 0 0.996487455632426
0 1 1 1 1 1 1 0 0.986483918754576
1 1 1 1 1 1 1 0 0.997759083208209
0 0 0 0 0 0 0 1 0.895894311856411
1 0 0 0 0 0 0 1 0.941309143297778
0 1 0 0 0 0 0 1 0.913786530343533
1 1 0 0 0 0 0 1 0.958992529116228
0 0 1 0 0 0 0 1 0.966064733146748
1 0 1 0 0 0 0 1 0.982039584530935
0 1 1 0 0 0 0 1 0.980269702721738
1 1 1 0 0 0 0 1 0.994182780692702
0 0 0 1 0 0 0 1 0.966583161025633
1 0 0 1 0 0 0 1 0.994213384794665
0 1 0 1 0 0 0 1 0.951478574698981
1 1 0 1 0 0 0 1 0.991577523276389
0 0 1 1 0 0 0 1 1.00249532491585
1 0 1 1 0 0 0 1 1.0035182208226
0 1 1 1 0 0 0 1 0.998280566309452
1 1 1 1 0 0 0 1 1.00417576237931
0 0 0 0 1 0 0 1 0.932260117595768
1 0 0 0 1 0 0 1 0.97809033679192
0 1 0 0 1 0 0 1 0.946396513984963
1 1 0 0 1 0 0 1 0.990493586615175
0 0 1 0 1 0 0 1 0.984429537600685
1 0 1 0 1 0 0 1 1.00185681266873
0 1 1 0 1 0 0 1 0.9884509433949
1 1 1 0 1 0 0 1 1.0034428450806
0 0 0 1 1 0 0 1 0.976511151639272
1 0 0 1 1 0 0 1 1.00322163193724
0 1 0 1 1 0 0 1 0.968095817591445
1 1 0 1 1 0 0 1 1.00228035107039
0 0 1 1 1 0 0 1 1.0058714221473
1 0 1 1 1 0 0 1 1.00928313593955
0 1 1 1 1 0 0 1 1.00129635460785
1 1 1 1 1 0 0 1 1.00547801036291
0 0 0 0 0 1 0 1 0.929477291883958
1 0 0 0 0 1 0 1 0.960309415508505
0 1 0 0 0 1 0 1 0.923506984059111
1 1 0 0 0 1 0 1 0.949030228492898
0 0 1 0 0 1 0 1 0.98176776506921
1 0 1 0 0 1 0 1 0.994193022716292
0 1 1 0 0 1 0 1 0.98681819982695
1 1 1 0 0 1 0 1 0.99414048973234
0 0 0 1 0 1 0 1 0.987933008352268
1 0 0 1 0 1 0 1 0.999292581634531
0 1 0 1 0 1 0 1 0.940865523682603
1 1 0 1 0 1 0 1 0.971848390313386
0 0 1 1 0 1 0 1 1.01252672168869
1 0 1 1 0 1 0 1 1.00574738316669
0 1 1 1 0 1 0 1 0.994353168467468
1 1 1 1 0 1 0 1 0.997369354284209
0 0 0 0 1 1 0 1 0.969837046078035
1 0 0 0 1 1 0 1 0.989345998245422
0 1 0 0 1 1 0 1 0.970995458075221
1 1 0 0 1 1 0 1 0.987324954143573
0 0 1 0 1 1 0 1 0.994155193527636
1 0 1 0 1 1 0 1 1.00114368082904
0 1 1 0 1 1 0 1 0.994559219271497
1 1 1 0 1 1 0 1 1.00049524264661
0 0 0 1 1 1 0 1 0.998368988337602
1 0 0 1 1 1 0 1 1.00577901067121
0 1 0 1 1 1 0 1 0.972026469251633
1 1 0 1 1 1 0 1 0.994166015951565
0 0 1 1 1 1 0 1 1.0058634450058
1 0 1 1 1 1 0 1 1.00370840457677
0 1 1 1 1 1 0 1 0.994623309294424
1 1 1 1 1 1 0 1 0.999230914225045
0 0 0 0 0 0 1 1 0.984515103890335
1 0 0 0 0 0 1 1 1.00119925876219
0 1 0 0 0 0 1 1 0.994244298613469
1 1 0 0 0 0 1 1 1.00585561665657
0 0 1 0 0 0 1 1 1.00148204606071
1 0 1 0 0 0 1 1 1.00509803026618
0 1 1 0 0 0 1 1 1.00582818555821
1 1 1 0 0 0 1 1 1.0057488820424
0 0 0 1 0 0 1 1 0.998865026951427
1 0 0 1 0 0 1 1 1.00555720596083
0 1 0 1 0 0 1 1 0.994215845304226
1 1 0 1 0 0 1 1 1.0053601378068
0 0 1 1 0 0 1 1 1.00293667956397
1 0 1 1 0 0 1 1 0.99917749769544
0 1 1 1 0 0 1 1 1.00050461315548
1 1 1 1 0 0 1 1 0.998452155591961
0 0 0 0 1 0 1 1 0.99416712981017
1 0 0 0 1 0 1 1 1.00586916660042
0 1 0 0 1 0 1 1 0.997471399300667
1 1 0 0 1 0 1 1 1.00577879451497
0 0 1 0 1 0 1 1 1.00277785726701
1 0 1 0 1 0 1 1 1.00577725241299
0 1 1 0 1 0 1 1 0.998015500001084
1 1 1 0 1 0 1 1 0.999248812894313
0 0 0 1 1 0 1 1 1.00286439854956
1 0 0 1 1 0 1 1 1.00287965003285
0 1 0 1 1 0 1 1 1.001531483957
1 1 0 1 1 0 1 1 1.0036275412381
0 0 1 1 1 0 1 1 1.00334966388894
1 0 1 1 1 0 1 1 0.998799876972344
0 1 1 1 1 0 1 1 1.00116575574077
1 1 1 1 1 0 1 1 0.995792356512397
0 0 0 0 0 1 1 1 0.990187616335571
1 0 0 0 0 1 1 1 1.00322165695511
0 1 0 0 0 1 1 1 0.980313650972022
1 1 0 0 0 1 1 1 0.9941222202007
0 0 1 0 0 1 1 1 1.00577450123587
1 0 1 0 0 1 1 1 1.00579035988035
0 1 1 0 0 1 1 1 1.00578872408173
1 1 1 0 0 1 1 1 1.00584683948821
0 0 0 1 0 1 1 1 1.00176423175476
1 0 0 1 0 1 1 1 1.00578955467344
0 1 0 1 0 1 1 1 0.969379310151985
1 1 0 1 0 1 1 1 0.992773308452363
0 0 1 1 0 1 1 1 1.00536993519821
1 0 1 1 0 1 1 1 0.998160844177299
0 1 1 1 0 1 1 1 0.994154519948392
1 1 1 1 0 1 1 1 0.997409161683126
0 0 0 0 1 1 1 1 1.00587081851238
1 0 0 0 1 1 1 1 1.00578133447132
0 1 0 0 1 1 1 1 1.00431535467243
1 1 0 0 1 1 1 1 1.00417945655813
0 0 1 0 1 1 1 1 1.00583957221368
1 0 1 0 1 1 1 1 1.00265667720305
0 1 1 0 1 1 1 1 1.00397562565944
1 1 1 0 1 1 1 1 1.00175039637124
0 0 0 1 1 1 1 1 1.00580017263914
1 0 0 1 1 1 1 1 1.00185268424921
0 1 0 1 1 1 1 1 0.992372350952298
1 1 0 1 1 1 1 1 1.00018010721899
0 0 1 1 1 1 1 1 0.998005332788321
1 0 1 1 1 1 1 1 0.994232124851814
0 1 1 1 1 1 1 1 0.994679112672764
1 1 1 1 1 1 1 1 0.995725865069121
