0 0 0 0 0 0 0 0 0.850730917136992
1 0 0 0 0 0 0 0 0.873840137548766
0 1 0 0 0 0 0 0 0.898473107083003
1 1 0 0 0 0 0 0 0.920935740775383
0 0 1 0 0 0 0 0 0.899021595671357
1 0 1 0 0 0 0 0 0.935594763021652
0 1 1 0 0 0 0 0 0.911053557506964
1 1 1 0 0 0 0 0 0.933967959661191
0 0 0 1 0 0 0 0 0.951339053061574
1 0 0 1 0 0 0 0 0.952154583647407
0 1 0 1 0 0 0 0 0.983493456112571
1 1 0 1 0 0 0 0 0.987771347782668
0 0 1 1 0 0 0 0 0.995306702972581
1 0 1 1 0 0 0 0 0.99539188592261
0 1 1 1 0 0 0 0 0.995398388688322
1 1 1 1 0 0 0 0 0.995323870283762
0 0 0 0 1 0 0 0 0.874445287821749
1 0 0 0 1 0 0 0 0.925334525131627
0 1 0 0 1 0 0 0 0.897561231654923
1 1 0 0 1 0 0 0 0.956849698169569
0 0 1 0 1 0 0 0 0.903689782202207
1 0 1 0 1 0 0 0 0.966747127982945
0 1 1 0 1 0 0 0 0.912773414723343
1 1 1 0 1 0 0 0 0.972683212125024
0 0 0 1 1 0 0 0 0.975491047685459
1 0 0 1 1 0 0 0 0.988647758996437
0 1 0 1 1 0 0 0 0.967160107828158
1 1 0 1 1 0 0 0 0.994776358065162
0 0 1 1 1 0 0 0 0.995350278680754
1 0 1 1 1 0 0 0 1.00189113437123
0 1 1 1 1 0 0 0 0.993343246485436
1 1 1 1 1 0 0 0 1.00175618462079
0 0 0 0 0 1 0 0 0.869381512398939
1 0 0 0 0 1 0 0 0.876396950574776
0 1 0 0 0 1 0 0 0.908839251181244
1 1 0 0 0 1 0 0 0.919576429209411
0 0 1 0 0 1 0 0 0.897529205243046
1 0 1 0 0 1 0 0 0.898480356460237
0 1 1 0 0 1 0 0 0.907061154117274
1 1 1 0 0 1 0 0 0.910805062547899
0 0 0 1 0 1 0 0 0.97991272074203
1 0 0 1 0 1 0 0 0.980063289987136
0 1 0 1 0 1 0 0 0.991085503604778
1 1 0 1 0 1 0 0 0.994194891228237
0 0 1 1 0 1 0 0 0.993824456920518
1 0 1 1 0 1 0 0 0.97341096827064
0 1 1 1 0 1 0 0 0.995310284887272
1 1 1 1 0 1 0 0 0.965819988092152
0 0 0 0 1 1 0 0 0.879241272980706
1 0 0 0 1 1 0 0 0.906641948409774
0 1 0 0 1 1 0 0 0.916028614466109
1 1 0 0 1 1 0 0 0.948700698153196
0 0 1 0 1 1 0 0 0.880173272948376
1 0 1 0 1 1 0 0 0.908031182367025
0 1 1 0 1 1 0 0 0.90698378035515
1 1 1 0 1 1 0 0 0.932624692300472
0 0 0 1 1 1 0 0 0.933021499213241
1 0 0 1 1 1 0 0 0.955027921184794
0 1 0 1 1 1 0 0 0.97495623967352
1 1 0 1 1 1 0 0 0.995317170158432
0 0 1 1 1 1 0 0 0.94639159230364
1 0 1 1 1 1 0 0 0.956177211161478
0 1 1 1 1 1 0 0 0.989257178582747
1 1 1 1 1 1 0 0 0.979146736805681
0 0 0 0 0 0 1 0 0.912563915887338
1 0 0 0 0 0 1 0 0.934984099020521
0 1 0 0 0 0 1 0 0.989899053052259
1 1 0 0 0 0 1 0 0.991675608836671
0 0 1 0 0 0 1 0 0.941309958753152
1 0 1 0 0 0 1 0 0.983239622793129
0 1 1 0 0 0 1 0 0.982907667097591
1 1 1 0 0 0 1 0 0.994597790863288
0 0 0 1 0 0 1 0 0.956605346790427
1 0 0 1 0 0 1 0 0.956656080132852
0 1 0 1 0 0 1 0 0.995294456182725
1 1 0 1 0 0 1 0 0.994413113257316
0 0 1 1 0 0 1 0 0.99544710862006
1 0 1 1 0 0 1 0 0.995331916324081
0 1 1 1 0 0 1 0 1.00281243937386
1 1 1 1 0 0 1 0 1.0005570869866
0 0 0 0 1 0 1 0 0.936628890020415
1 0 0 0 1 0 1 0 0.98457757173182
0 1 0 0 1 0 1 0 0.977095042422574
1 1 0 0 1 0 1 0 0.997610704351479
0 0 1 0 1 0 1 0 0.928917925864508
1 0 1 0 1 0 1 0 0.991826121622417
0 1 1 0 1 0 1 0 0.951579000893772
1 1 1 0 1 0 1 0 0.993338507733194
0 0 0 1 1 0 1 0 0.988664892361091
1 0 0 1 1 0 1 0 0.994767160715644
0 1 0 1 1 0 1 0 0.987491589379168
1 1 0 1 1 0 1 0 0.997294254030053
0 0 1 1 1 0 1 0 0.995282566566456
1 0 1 1 1 0 1 0 1.00051085381354
0 1 1 1 1 0 1 0 0.992989513560295
1 1 1 1 1 0 1 0 0.998743231288973
0 0 0 0 0 1 1 0 0.939069176687919
1 0 0 0 0 1 1 0 0.94604989832596
0 1 0 0 0 1 1 0 0.992294009888492
1 1 0 0 0 1 1 0 0.991806080781713
0 0 1 0 0 1 1 0 0.961333999607189
1 0 1 0 0 1 1 0 0.969992287865793
0 1 1 0 0 1 1 0 0.984174182967069
1 1 1 0 0 1 1 0 0.995280421204882
0 0 0 1 0 1 1 0 0.988331328740177
1 0 0 1 0 1 1 0 0.994701881627997
0 1 0 1 0 1 1 0 0.990164718772035
1 1 0 1 0 1 1 0 1.00111476905056
0 0 1 1 0 1 1 0 0.995277295053605
1 0 1 1 0 1 1 0 0.991589139751219
0 1 1 1 0 1 1 0 0.999366887909388
1 1 1 1 0 1 1 0 0.995016420160416
0 0 0 0 1 1 1 0 0.958246915334515
1 0 0 0 1 1 1 0 0.983110342773461
0 1 0 0 1 1 1 0 0.991565171438713
1 1 0 0 1 1 1 0 0.996274363094232
0 0 1 0 1 1 1 0 0.929489349509113
1 0 1 0 1 1 1 0 0.968652340629236
0 1 1 0 1 1 1 0 0.965856277224657
1 1 1 0 1 1 1 0 0.992672997525516
0 0 0 1 1 1 1 0 0.956006571866212
1 0 0 1 1 1 1 0 0.980584703954027
