0 0 0 0 0 0 0 0 0.00425663315382352
1 0 0 0 0 0 0 0 0.493452010677526
0 1 0 0 0 0 0 0 0.471109658840051
1 1 0 0 0 0 0 0 0.834990918187391
0 0 1 0 0 0 0 0 0.411365260724911
1 0 1 0 0 0 0 0 0.870184469427073
0 1 1 0 0 0 0 0 0.771728561356693
1 1 1 0 0 0 0 0 0.917020248381255
0 0 0 1 0 0 0 0 0.477264317821351
1 0 0 1 0 0 0 0 0.984458793609296
0 1 0 1 0 0 0 0 0.868983799035558
1 1 0 1 0 0 0 0 0.969563875006372
0 0 1 1 0 0 0 0 0.632103814678233
1 0 1 1 0 0 0 0 0.816423122788806
0 1 1 1 0 0 0 0 0.99517290549287
1 1 1 1 0 0 0 0 0.998592483217815
0 0 0 0 1 0 0 0 0.323029951420072
1 0 0 0 1 0 0 0 0.772465271711805
0 1 0 0 1 0 0 0 0.684192863666944
1 1 0 0 1 0 0 0 0.932045678920916
0 0 1 0 1 0 0 0 0.737637516600127
1 0 1 0 1 0 0 0 0.971161407092568
0 1 1 0 1 0 0 0 0.863040503474909
1 1 1 0 1 0 0 0 0.972597567780642
0 0 0 1 1 0 0 0 0.507082037747012
1 0 0 1 1 0 0 0 0.937014244474241
0 1 0 1 1 0 0 0 0.807711076592452
1 1 0 1 1 0 0 0 0.968774967650168
0 0 1 1 1 0 0 0 0.956203140210245
1 0 1 1 1 0 0 0 0.882872572819967
0 1 1 1 1 0 0 0 0.976187751602309
1 1 1 1 1 0 0 0 0.985948516013055
0 0 0 0 0 1 0 0 0.259330112635204
1 0 0 0 0 1 0 0 0.279697088624016
0 1 0 0 0 1 0 0 0.400633259010721
1 1 0 0 0 1 0 0 0.719232590397269
0 0 1 0 0 1 0 0 0.898782930326853
1 0 1 0 0 1 0 0 0.910569270345813
0 1 1 0 0 1 0 0 0.90192599673717
1 1 1 0 0 1 0 0 0.899854587144446
0 0 0 1 0 1 0 0 0.932270558239424
1 0 0 1 0 1 0 0 0.981378032598326
0 1 0 1 0 1 0 0 0.937024064009633
1 1 0 1 0 1 0 0 0.933399812104246
0 0 1 1 0 1 0 0 1.00000646057047
1 0 1 1 0 1 0 0 1.00002298653502
0 1 1 1 0 1 0 0 1.00000133969512
1 1 1 1 0 1 0 0 0.989742526272549
0 0 0 0 1 1 0 0 0.540401271852242
1 0 0 0 1 1 0 0 0.516318405577194
0 1 0 0 1 1 0 0 0.704273071860187
1 1 0 0 1 1 0 0 0.88654921820037
0 0 1 0 1 1 0 0 0.803904679764988
1 0 1 0 1 1 0 0 0.877171315798812
0 1 1 0 1 1 0 0 0.861574670556524
1 1 1 0 1 1 0 0 0.932196701700494
0 0 0 1 1 1 0 0 0.920433517190859
1 0 0 1 1 1 0 0 0.977018323557867
0 1 0 1 1 1 0 0 0.99998272804044
1 1 0 1 1 1 0 0 0.999986428275822
0 0 1 1 1 1 0 0 0.999986014795577
1 0 1 1 1 1 0 0 0.999884926601088
0 1 1 1 1 1 0 0 0.92307277530601
1 1 1 1 1 1 0 0 0.99264524989952
0 0 0 0 0 0 1 0 0.599647298758318
1 0 0 0 0 0 1 0 0.997387360602486
0 1 0 0 0 0 1 0 0.992725135871454
1 1 0 0 0 0 1 0 0.992724565495761
0 0 1 0 0 0 1 0 0.349128446105594
1 0 1 0 0 0 1 0 0.99988441805223
0 1 1 0 0 0 1 0 0.965277890443589
1 1 1 0 0 0 1 0 0.992851930808302
0 0 0 1 0 0 1 0 0.734114866892969
1 0 0 1 0 0 1 0 0.998560560569397
0 1 0 1 0 0 1 0 1.00010185099826
1 1 0 1 0 0 1 0 0.99607542519962
0 0 1 1 0 0 1 0 0.659044248169126
1 0 1 1 0 0 1 0 0.999990230555978
0 1 1 1 0 0 1 0 0.999999866654913
1 1 1 1 0 0 1 0 1.0000071431198
0 0 0 0 1 0 1 0 0.88251291297617
1 0 0 0 1 0 1 0 0.987643904291727
0 1 0 0 1 0 1 0 0.962802854515584
1 1 0 0 1 0 1 0 0.997612988223534
0 0 1 0 1 0 1 0 0.905637972800376
1 0 1 0 1 0 1 0 0.996388600509804
0 1 1 0 1 0 1 0 0.930766022408026
1 1 1 0 1 0 1 0 0.99675024622809
0 0 0 1 1 0 1 0 0.944496899087063
1 0 0 1 1 0 1 0 0.992938424388984
0 1 0 1 1 0 1 0 0.944941234036052
1 1 0 1 1 0 1 0 0.997038525806783
0 0 1 1 1 0 1 0 1.00007031540674
1 0 1 1 1 0 1 0 0.999865898272711
0 1 1 1 1 0 1 0 0.972565767237927
1 1 1 1 1 0 1 0 0.996019263021941
0 0 0 0 0 1 1 0 0.96884935373152
1 0 0 0 0 1 1 0 0.998372753604503
0 1 0 0 0 1 1 0 0.951944034331648
1 1 0 0 0 1 1 0 0.965654372785242
0 0 1 0 0 1 1 0 0.857139766847842
1 0 1 0 0 1 1 0 1.00010875778561
0 1 1 0 0 1 1 0 0.986658170810559
1 1 1 0 0 1 1 0 0.999926054420273
0 0 0 1 0 1 1 0 1.00003317255416
1 0 0 1 0 1 1 0 0.99939592788436
0 1 0 1 0 1 1 0 0.992835511664483
1 1 0 1 0 1 1 0 0.959916309337506
0 0 1 1 0 1 1 0 1.00001642851433
1 0 1 1 0 1 1 0 0.999993136260912
0 1 1 1 0 1 1 0 1.0000116621647
1 1 1 1 0 1 1 0 0.999703766821769
0 0 0 0 1 1 1 0 0.972452039105932
1 0 0 0 1 1 1 0 0.990587711936381
0 1 0 0 1 1 1 0 0.985236041844908
1 1 0 0 1 1 1 0 1.00000686564832
0 0 1 0 1 1 1 0 0.995217323331523
1 0 1 0 1 1 1 0 0.998847281398154
0 1 1 0 1 1 1 0 0.960041124457012
1 1 1 0 1 1 1 0 0.99886491790465
0 0 0 1 1 1 1 0 0.919001673696991
1 0 0 1 1 1 1 0 0.993987738269587
0 1 0 1 1 1 1 0 1.00487582031299
1 1 0 1 1 1 1 0 1.00007986632308
0 0 1 1 1 1 1 0 0.982749651213289
1 0 1 1 1 1 1 0 1.00005714014033
0 1 1 1 1 1 1 0 0.993403338906119
1 1 1 1 1 1 1 0 0.999577177491209
0 0 0 0 0 0 0 1 0.827730759938372
1 0 0 0 0 0 0 1 0.906148387461965
0 1 0 0 0 0 0 1 0.90416401974731
1 1 0 0 0 0 0 1 0.994444145967864
0 0 1 0 0 0 0 1 0.76904700755744
1 0 1 0 0 0 0 1 0.809544469257184
0 1 1 0 0 0 0 1 0.999897952649707
1 1 1 0 0 0 0 1 1.00007185146367
0 0 0 1 0 0 0 1 0.964987306670455
1 0 0 1 0 0 0 1 0.989307451706747
0 1 0 1 0 0 0 1 0.887346950057528
1 1 0 1 0 0 0 1 0.973737693205765
0 0 1 1 0 0 0 1 0.796938134538452
1 0 1 1 0 0 0 1 0.702610772457897
0 1 1 1 0 0 0 1 0.9999848327982
1 1 1 1 0 0 0 1 0.991801622710678
0 0 0 0 1 0 0 1 0.904735366961234
1 0 0 0 1 0 0 1 0.979254775314403
0 1 0 0 1 0 0 1 0.894751292899591
1 1 0 0 1 0 0 1 0.968576211771971
0 0 1 0 1 0 0 1 0.999889116759125
1 0 1 0 1 0 0 1 1.00009403277478
0 1 1 0 1 0 0 1 0.999975836431804
1 1 1 0 1 0 0 1 0.993517064064573
0 0 0 1 1 0 0 1 0.885402628326614
1 0 0 1 1 0 0 1 0.989332889731806
0 1 0 1 1 0 0 1 0.965225581954141
1 1 0 1 1 0 0 1 0.996161788008541
0 0 1 1 1 0 0 1 1.00003325157822
1 0 1 1 1 0 0 1 0.965927578443646
0 1 1 1 1 0 0 1 0.997513202599939
1 1 1 1 1 0 0 1 0.997837208446111
0 0 0 0 0 1 0 1 0.982038518536635
1 0 0 0 0 1 0 1 0.98941884567482
0 1 0 0 0 1 0 1 0.829480283500131
1 1 0 0 0 1 0 1 0.928827032545685
0 0 1 0 0 1 0 1 1.08602739431488
1 0 1 0 0 1 0 1 1.00006981768649
0 1 1 0 0 1 0 1 1.0000902291882
1 1 1 0 0 1 0 1 0.999893469649904
0 0 0 1 0 1 0 1 1.00005547172826
1 0 0 1 0 1 0 1 1.00004738514103
0 1 0 1 0 1 0 1 0.940903151455323
1 1 0 1 0 1 0 1 0.999862149404913
0 0 1 1 0 1 0 1 1.00598424929941
1 0 1 1 0 1 0 1 0.979333731358933
0 1 1 1 0 1 0 1 0.999896140120543
1 1 1 1 0 1 0 1 1.00005974413686
0 0 0 0 1 1 0 1 1.00000589482551
1 0 0 0 1 1 0 1 0.999972828994616
0 1 0 0 1 1 0 1 0.999986794185554
1 1 0 0 1 1 0 1 0.999885332694063
0 0 1 0 1 1 0 1 0.999983540955369
1 0 1 0 1 1 0 1 0.999917806357289
0 1 1 0 1 1 0 1 1.00000882182453
1 1 1 0 1 1 0 1 0.997861211399174
0 0 0 1 1 1 0 1 0.973838229786663
1 0 0 1 1 1 0 1 0.99991837107819
0 1 0 1 1 1 0 1 1.07857359785157
1 1 0 1 1 1 0 1 1.00009515465934
0 0 1 1 1 1 0 1 0.99987842169207
1 0 1 1 1 1 0 1 1.00008759645925
0 1 1 1 1 1 0 1 0.999996072724867
1 1 1 1 1 1 0 1 0.998603335599565
0 0 0 0 0 0 1 1 0.987579229972523
1 0 0 0 0 0 1 1 0.999593631566587
0 1 0 0 0 0 1 1 1.00009312808244
1 1 0 0 0 0 1 1 0.999999089065732
0 0 1 0 0 0 1 1 0.797289960450986
1 0 1 0 0 0 1 1 1.00316213400451
0 1 1 0 0 0 1 1 1.00008729703614
1 1 1 0 0 0 1 1 0.999866723789868
0 0 0 1 0 0 1 1 0.990079812287365
1 0 0 1 0 0 1 1 0.999738838097841
0 1 0 1 0 0 1 1 0.970772365586071
1 1 0 1 0 0 1 1 0.999772856603945
0 0 1 1 0 0 1 1 0.885579715661488
1 0 1 1 0 0 1 1 0.999893871864398
0 1 1 1 0 0 1 1 0.999151071324839
1 1 1 1 0 0 1 1 1.00003783359972
0 0 0 0 1 0 1 1 0.964046261556103
1 0 0 0 1 0 1 1 0.997732561127155
0 1 0 0 1 0 1 1 0.999931084687261
1 1 0 0 1 0 1 1 1.00003868344014
0 0 1 0 1 0 1 1 1.00005790483322
1 0 1 0 1 0 1 1 0.999897612462179
