0 0 0 0 0 0 0 0 0.757039749077542
1 0 0 0 0 0 0 0 0.794854779736528
0 1 0 0 0 0 0 0 0.810401239424413
1 1 0 0 0 0 0 0 0.865177119816108
0 0 1 0 0 0 0 0 0.87631724403148
1 0 1 0 0 0 0 0 0.900342683427231
0 1 1 0 0 0 0 0 0.89892058900996
1 1 1 0 0 0 0 0 0.931819366500697
0 0 0 1 0 0 0 0 0.829703963435151
1 0 0 1 0 0 0 0 0.858664502479124
0 1 0 1 0 0 0 0 0.887362771032708
1 1 0 1 0 0 0 0 0.932659136343437
0 0 1 1 0 0 0 0 0.950390459984072
1 0 1 1 0 0 0 0 0.947758127211394
0 1 1 1 0 0 0 0 0.973430380629939
1 1 1 1 0 0 0 0 0.984107367973087
0 0 0 0 1 0 0 0 0.842617876831703
1 0 0 0 1 0 0 0 0.882529901625577
0 1 0 0 1 0 0 0 0.854801018718693
1 1 0 0 1 0 0 0 0.917644134122998
0 0 1 0 1 0 0 0 0.903913902250657
1 0 1 0 1 0 0 0 0.934942885912279
0 1 1 0 1 0 0 0 0.909126370478935
1 1 1 0 1 0 0 0 0.953267174353188
0 0 0 1 1 0 0 0 0.911489332570865
1 0 0 1 1 0 0 0 0.937600545951892
0 1 0 1 1 0 0 0 0.917312031897271
1 1 0 1 1 0 0 0 0.964991984771803
0 0 1 1 1 0 0 0 0.975085679780418
1 0 1 1 1 0 0 0 0.975561804542702
0 1 1 1 1 0 0 0 0.974543346544414
1 1 1 1 1 0 0 0 0.991244578564202
0 0 0 0 0 1 0 0 0.748011824107027
1 0 0 0 0 1 0 0 0.778710970611761
0 1 0 0 0 1 0 0 0.770359493468476
1 1 0 0 0 1 0 0 0.821458029297961
0 0 1 0 0 1 0 0 0.866889753459133
1 0 1 0 0 1 0 0 0.885890840846868
0 1 1 0 0 1 0 0 0.879068498209064
1 1 1 0 0 1 0 0 0.907058656467802
0 0 0 1 0 1 0 0 0.819072778094629
1 0 0 1 0 1 0 0 0.849913377516519
0 1 0 1 0 1 0 0 0.840215374557821
1 1 0 1 0 1 0 0 0.890365595160135
0 0 1 1 0 1 0 0 0.94573500233398
1 0 1 1 0 1 0 0 0.949839028601768
0 1 1 1 0 1 0 0 0.951787226189224
1 1 1 1 0 1 0 0 0.967394581353457
0 0 0 0 1 1 0 0 0.843553789534397
1 0 0 0 1 1 0 0 0.864890351657543
0 1 0 0 1 1 0 0 0.84785990649206
1 1 0 0 1 1 0 0 0.893330468325165
0 0 1 0 1 1 0 0 0.90162309535387
1 0 1 0 1 1 0 0 0.919489648968819
0 1 1 0 1 1 0 0 0.911550007750571
1 1 1 0 1 1 0 0 0.941999756473341
0 0 0 1 1 1 0 0 0.915466638065272
1 0 0 1 1 1 0 0 0.931707964866726
0 1 0 1 1 1 0 0 0.907271909378486
1 1 0 1 1 1 0 0 0.945255583036618
0 0 1 1 1 1 0 0 0.977374935553189
1 0 1 1 1 1 0 0 0.97729097236841
0 1 1 1 1 1 0 0 0.973762022348979
1 1 1 1 1 1 0 0 0.986924541656548
0 0 0 0 0 0 1 0 0.857051805610008
1 0 0 0 0 0 1 0 0.890054697440751
0 1 0 0 0 0 1 0 0.916136852758658
1 1 0 0 0 0 1 0 0.958030751765575
0 0 1 0 0 0 1 0 0.954989339931296
1 0 1 0 0 0 1 0 0.973898827107977
0 1 1 0 0 0 1 0 0.974733210678942
1 1 1 0 0 0 1 0 0.997451432868041
0 0 0 1 0 0 1 0 0.881854792631844
1 0 0 1 0 0 1 0 0.908826699870683
0 1 0 1 0 0 1 0 0.939433626075616
1 1 0 1 0 0 1 0 0.977363960141118
0 0 1 1 0 0 1 0 0.977268191665706
1 0 1 1 0 0 1 0 0.979318324973516
0 1 1 1 0 0 1 0 0.993131465268571
1 1 1 1 0 0 1 0 1.00561048531781
0 0 0 0 1 0 1 0 0.943441716422295
1 0 0 0 1 0 1 0 0.969495722962276
0 1 0 0 1 0 1 0 0.954758224155208
1 1 0 0 1 0 1 0 0.993596070700738
0 0 1 0 1 0 1 0 0.97777368324111
1 0 1 0 1 0 1 0 0.997058611840024
0 1 1 0 1 0 1 0 0.977543468839583
1 1 1 0 1 0 1 0 1.00349359228727
0 0 0 1 1 0 1 0 0.959115848499867
1 0 0 1 1 0 1 0 0.976933436238421
0 1 0 1 1 0 1 0 0.965916545788253
1 1 0 1 1 0 1 0 0.998455511641001
0 0 1 1 1 0 1 0 0.996031399654453
1 0 1 1 1 0 1 0 0.997627730394911
0 1 1 1 1 0 1 0 0.991857816665953
1 1 1 1 1 0 1 0 1.00480104541801
0 0 0 0 0 1 1 0 0.856544603222392
1 0 0 0 0 1 1 0 0.899524167063241
0 1 0 0 0 1 1 0 0.878460217477658
1 1 0 0 0 1 1 0 0.932019398465113
0 0 1 0 0 1 1 0 0.949554266826148
1 0 1 0 0 1 1 0 0.97511523302524
0 1 1 0 0 1 1 0 0.956278930051933
1 1 1 0 0 1 1 0 0.983752139661785
0 0 0 1 0 1 1 0 0.884027186753314
1 0 0 1 0 1 1 0 0.927962540244591
0 1 0 1 0 1 1 0 0.902185878721688
1 1 0 1 0 1 1 0 0.957435939429402
0 0 1 1 0 1 1 0 0.977357668378793
1 0 1 1 0 1 1 0 0.993934617848868
0 1 1 1 0 1 1 0 0.977311442624219
1 1 1 1 0 1 1 0 1.00045918769875
0 0 0 0 1 1 1 0 0.949352338663185
1 0 0 0 1 1 1 0 0.97116413940197
0 1 0 0 1 1 1 0 0.949362540891944
1 1 0 0 1 1 1 0 0.98292389753728
0 0 1 0 1 1 1 0 0.977280608751769
1 0 1 0 1 1 1 0 0.993734394489798
0 1 1 0 1 1 1 0 0.978927512547976
1 1 1 0 1 1 1 0 0.999499623846384
