0 0 0 0 0 0 0 0 0.429722373289487
1 0 0 0 0 0 0 0 0.582050327382219
0 1 0 0 0 0 0 0 0.635848488063558
1 1 0 0 0 0 0 0 0.811393914997745
0 0 1 0 0 0 0 0 0.73482003962777
1 0 1 0 0 0 0 0 0.89030415322741
0 1 1 0 0 0 0 0 0.77244394785054
1 1 1 0 0 0 0 0 0.916922104542184
0 0 0 1 0 0 0 0 0.653887858086847
1 0 0 1 0 0 0 0 0.781006252300394
0 1 0 1 0 0 0 0 0.886534383143789
1 1 0 1 0 0 0 0 0.994697757748536
0 0 1 1 0 0 0 0 0.99681684527254
1 0 1 1 0 0 0 0 0.969293253501205
0 1 1 1 0 0 0 0 0.996951676990413
1 1 1 1 0 0 0 0 1.00007726795379
0 0 0 0 1 0 0 0 0.682017499589588
1 0 0 0 1 0 0 0 0.817083027887359
0 1 0 0 1 0 0 0 0.718788709146171
1 1 0 0 1 0 0 0 0.943593287672461
0 0 1 0 1 0 0 0 0.789888676054756
1 0 1 0 1 0 0 0 0.946687479518447
0 1 1 0 1 0 0 0 0.86039996337565
1 1 1 0 1 0 0 0 0.977302831286789
0 0 0 1 1 0 0 0 0.925824505997573
1 0 0 1 1 0 0 0 0.977920253718225
0 1 0 1 1 0 0 0 0.845593144463692
1 1 0 1 1 0 0 0 0.986880051714208
0 0 1 1 1 0 0 0 0.996897492020145
1 0 1 1 1 0 0 0 0.962810210753343
0 1 1 1 1 0 0 0 0.994014542587048
1 1 1 1 1 0 0 0 0.988246645288767
0 0 0 0 0 1 0 0 0.437942858566518
1 0 0 0 0 1 0 0 0.535548280452434
0 1 0 0 0 1 0 0 0.510599916582034
1 1 0 0 0 1 0 0 0.707929940271888
0 0 1 0 0 1 0 0 0.705496693684217
1 0 1 0 0 1 0 0 0.800474808209343
0 1 1 0 0 1 0 0 0.764974840635032
1 1 1 0 0 1 0 0 0.879532247263791
0 0 0 1 0 1 0 0 0.611494691454173
1 0 0 1 0 1 0 0 0.738215811528617
0 1 0 1 0 1 0 0 0.675410671925054
1 1 0 1 0 1 0 0 0.88440549420081
0 0 1 1 0 1 0 0 0.996951511858168
1 0 1 1 0 1 0 0 0.996256299737558
0 1 1 1 0 1 0 0 0.996822168962665
1 1 1 1 0 1 0 0 0.993219456934102
0 0 0 0 1 1 0 0 0.725394126595986
1 0 0 0 1 1 0 0 0.751868489526683
0 1 0 0 1 1 0 0 0.812085801106451
1 1 0 0 1 1 0 0 0.938143608997997
0 0 1 0 1 1 0 0 0.80991508440195
1 0 1 0 1 1 0 0 0.891407090051026
0 1 1 0 1 1 0 0 0.891973142330108
1 1 1 0 1 1 0 0 0.964916278971931
0 0 0 1 1 1 0 0 0.922502734265617
1 0 0 1 1 1 0 0 0.918009163719864
0 1 0 1 1 1 0 0 0.847927268441393
1 1 0 1 1 1 0 0 0.944044875909042
0 0 1 1 1 1 0 0 0.996841493327253
1 0 1 1 1 1 0 0 0.996793617836382
0 1 1 1 1 1 0 0 0.993249892163062
1 1 1 1 1 1 0 0 0.990751721747294
0 0 0 0 0 0 1 0 0.665319047570393
1 0 0 0 0 0 1 0 0.741208580755151
0 1 0 0 0 0 1 0 0.939277471848828
1 1 0 0 0 0 1 0 0.994425758870208
0 0 1 0 0 0 1 0 0.979327356786044
1 0 1 0 0 0 1 0 0.996821527969522
0 1 1 0 0 0 1 0 0.994218555064123
1 1 1 0 0 0 1 0 1.00056233237066
0 0 0 1 0 0 1 0 0.711171590832819
1 0 0 1 0 0 1 0 0.778977012149341
0 1 0 1 0 0 1 0 0.96472376222111
1 1 0 1 0 0 1 0 0.996884506604249
0 0 1 1 0 0 1 0 0.996943702241475
1 0 1 1 0 0 1 0 0.996894336071081
0 1 1 1 0 0 1 0 0.972951413094167
1 1 1 1 0 0 1 0 0.995200064258855
0 0 0 0 1 0 1 0 0.9639830971031
1 0 0 0 1 0 1 0 0.9950849761358
