0 0 0 0 0 0 0 0 0.00627447422048744
1 0 0 0 0 0 0 0 0.272094074685108
0 1 0 0 0 0 0 0 0.187702282895633
1 1 0 0 0 0 0 0 0.818336494064938
0 0 1 0 0 0 0 0 0.163943622934572
1 0 1 0 0 0 0 0 0.910052227873658
0 1 1 0 0 0 0 0 0.768241380448773
1 1 1 0 0 0 0 0 0.919386401144353
0 0 0 1 0 0 0 0 0.114930332460399
1 0 0 1 0 0 0 0 0.522328117425687
0 1 0 1 0 0 0 0 0.991858046378959
1 1 0 1 0 0 0 0 0.98243524483473
0 0 1 1 0 0 0 0 0.130007343745794
1 0 1 1 0 0 0 0 1.00001558550919
0 1 1 1 0 0 0 0 0.993872853621665
1 1 1 1 0 0 0 0 1.00000992770629
0 0 0 0 1 0 0 0 0.379929084549097
1 0 0 0 1 0 0 0 0.735945704128135
0 1 0 0 1 0 0 0 0.805911886748103
1 1 0 0 1 0 0 0 0.974225755823411
0 0 1 0 1 0 0 0 0.797873710753574
1 0 1 0 1 0 0 0 0.98071080335641
0 1 1 0 1 0 0 0 0.856551571021651
1 1 1 0 1 0 0 0 0.963374753872982
0 0 0 1 1 0 0 0 0.580062526096685
1 0 0 1 1 0 0 0 0.876585814856
0 1 0 1 1 0 0 0 0.9375224498264
1 1 0 1 1 0 0 0 0.999958014083328
0 0 1 1 1 0 0 0 1.00000389285427
1 0 1 1 1 0 0 0 0.999991842693206
0 1 1 1 1 0 0 0 0.984888326831177
1 1 1 1 1 0 0 0 0.999243039751613
0 0 0 0 0 1 0 0 0.0165471575870985
1 0 0 0 0 1 0 0 0.297557228247007
0 1 0 0 0 1 0 0 0.225549569762354
1 1 0 0 0 1 0 0 0.910014184914383
0 0 1 0 0 1 0 0 0.316141531990801
1 0 1 0 0 1 0 0 0.954550676859212
0 1 1 0 0 1 0 0 0.908815195404183
1 1 1 0 0 1 0 0 0.968036277362208
0 0 0 1 0 1 0 0 0.972987223643869
1 0 0 1 0 1 0 0 0.999304581841165
0 1 0 1 0 1 0 0 0.99572864325753
1 1 0 1 0 1 0 0 0.999996943178356
0 0 1 1 0 1 0 0 0.00268459506474161
1 0 1 1 0 1 0 0 1.00001271999728
0 1 1 1 0 1 0 0 1.00000651149383
1 1 1 1 0 1 0 0 0.994948103097179
0 0 0 0 1 1 0 0 0.541945159825271
1 0 0 0 1 1 0 0 0.610673118920891
0 1 0 0 1 1 0 0 0.63951806763927
1 1 0 0 1 1 0 0 0.970463415893608
0 0 1 0 1 1 0 0 0.89861265473099
1 0 1 0 1 1 0 0 0.921461949339991
0 1 1 0 1 1 0 0 0.86295687687588
1 1 1 0 1 1 0 0 0.961583714727327
0 0 0 1 1 1 0 0 0.800039665916867
1 0 0 1 1 1 0 0 0.999973275006997
0 1 0 1 1 1 0 0 1.00003627543504
1 1 0 1 1 1 0 0 1.00000890715416
0 0 1 1 1 1 0 0 0.975003992944303
1 0 1 1 1 1 0 0 1.00001870449007
0 1 1 1 1 1 0 0 0.958352684107858
1 1 1 1 1 1 0 0 0.999136859220591
0 0 0 0 0 0 1 0 0.534710301192574
1 0 0 0 0 0 1 0 0.744317013449629
0 1 0 0 0 0 1 0 0.98952748087683
1 1 0 0 0 0 1 0 0.986760639900871
0 0 1 0 0 0 1 0 0.752767078221284
1 0 1 0 0 0 1 0 1.00014807354513
0 1 1 0 0 0 1 0 0.987465906890974
1 1 1 0 0 0 1 0 0.993260373152544
0 0 0 1 0 0 1 0 0.409652505023421
1 0 0 1 0 0 1 0 0.881600124239848
0 1 0 1 0 0 1 0 1.00011622785251
1 1 0 1 0 0 1 0 0.997727410666255
0 0 1 1 0 0 1 0 0.230692412742257
1 0 1 1 0 0 1 0 0.999916984275117
0 1 1 1 0 0 1 0 0.999859085756393
1 1 1 1 0 0 1 0 1.00017170162982
0 0 0 0 1 0 1 0 0.940825690184401
1 0 0 0 1 0 1 0 0.980505121783608
0 1 0 0 1 0 1 0 0.990980267831924
1 1 0 0 1 0 1 0 0.995063006186109
0 0 1 0 1 0 1 0 0.914837211051786
1 0 1 0 1 0 1 0 0.993998191940464
0 1 1 0 1 0 1 0 0.951665350119796
1 1 1 0 1 0 1 0 0.998176943982668
0 0 0 1 1 0 1 0 0.954088139916601
1 0 0 1 1 0 1 0 0.978422049964999
0 1 0 1 1 0 1 0 0.995472004138643
