0 0 0 0 0 0 0 0 0.950340563047318
1 0 0 0 0 0 0 0 0.951415626705949
0 1 0 0 0 0 0 0 0.951852731832422
1 1 0 0 0 0 0 0 0.951892873509323
0 0 1 0 0 0 0 0 0.951239513587415
1 0 1 0 0 0 0 0 0.952339282329638
0 1 1 0 0 0 0 0 0.952033701118848
1 1 1 0 0 0 0 0 0.952621242444569
0 0 0 1 0 0 0 0 0.952202796637803
1 0 0 1 0 0 0 0 0.976034929980494
0 1 0 1 0 0 0 0 0.97574718873432
1 1 0 1 0 0 0 0 0.976592372667523
0 0 1 1 0 0 0 0 0.976830811509319
1 0 1 1 0 0 0 0 0.976482158103404
0 1 1 1 0 0 0 0 0.984004414246135
1 1 1 1 0 0 0 0 0.987392351744955
0 0 0 0 1 0 0 0 0.95032528963316
1 0 0 0 1 0 0 0 0.95167349024719
0 1 0 0 1 0 0 0 0.950771694908657
1 1 0 0 1 0 0 0 0.952295338898613
0 0 1 0 1 0 0 0 0.952111189344124
1 0 1 0 1 0 0 0 0.975308547716103
0 1 1 0 1 0 0 0 0.951889801309228
1 1 1 0 1 0 0 0 0.975630721445537
0 0 0 1 1 0 0 0 0.951121756659652
1 0 0 1 1 0 0 0 0.952692797373199
0 1 0 1 1 0 0 0 0.952828108952981
1 1 0 1 1 0 0 0 0.976369448182232
0 0 1 1 1 0 0 0 0.988841721270909
1 0 1 1 1 0 0 0 0.954342851864189
0 1 1 1 1 0 0 0 0.976365398318206
1 1 1 1 1 0 0 0 0.977285966023942
0 0 0 0 0 1 0 0 0.951229838991359
1 0 0 0 0 1 0 0 0.951894728234117
0 1 0 0 0 1 0 0 0.951678681667755
1 1 0 0 0 1 0 0 0.950837994826186
0 0 1 0 0 1 0 0 0.951490890990706
1 0 1 0 0 1 0 0 0.952357640054949
0 1 1 0 0 1 0 0 0.952125164889805
1 1 1 0 0 1 0 0 0.952164611110174
0 0 0 1 0 1 0 0 0.953249495705259
1 0 0 1 0 1 0 0 0.976464321528588
0 1 0 1 0 1 0 0 0.976301111091637
1 1 0 1 0 1 0 0 0.953805134910046
0 0 1 1 0 1 0 0 0.988920811944253
1 0 1 1 0 1 0 0 0.988887273357925
0 1 1 1 0 1 0 0 0.988843150149055
1 1 1 1 0 1 0 0 0.978585805780869
0 0 0 0 1 1 0 0 0.951454052989958
1 0 0 0 1 1 0 0 0.951954369941845
0 1 0 0 1 1 0 0 0.952135729299792
1 1 0 0 1 1 0 0 0.952355592292701
0 0 1 0 1 1 0 0 0.952270161910484
1 0 1 0 1 1 0 0 0.952766033022753
0 1 1 0 1 1 0 0 0.95139241808805
1 1 1 0 1 1 0 0 0.952590498466675
0 0 0 1 1 1 0 0 0.952611522488666
1 0 0 1 1 1 0 0 0.976587818478737
0 1 0 1 1 1 0 0 0.988822762221424
1 1 0 1 1 1 0 0 0.988852213925091
0 0 1 1 1 1 0 0 0.988837274296141
1 0 1 1 1 1 0 0 0.988832754280587
0 1 1 1 1 1 0 0 0.954538638898617
1 1 1 1 1 1 0 0 0.981490794410413
0 0 0 0 0 0 1 0 0.952573637663726
1 0 0 0 0 0 1 0 0.986209376405948
0 1 0 0 0 0 1 0 0.981636817485658
1 1 0 0 0 0 1 0 0.981512415993412
0 0 1 0 0 0 1 0 0.952385114743816
1 0 1 0 0 0 1 0 0.988860129957964
0 1 1 0 0 0 1 0 0.976419612059782
1 1 1 0 0 0 1 0 0.98155395463368
0 0 0 1 0 0 1 0 0.953333159287604
1 0 0 1 0 0 1 0 0.987379952093714
0 1 0 1 0 0 1 0 0.988860160716671
1 1 0 1 0 0 1 0 0.984875815381431
0 0 1 1 0 0 1 0 0.977136812096735
1 0 1 1 0 0 1 0 0.98884329052503
0 1 1 1 0 0 1 0 0.988840516320893
1 1 1 1 0 0 1 0 0.988859897154078
0 0 0 0 1 0 1 0 0.952121396504078
1 0 0 0 1 0 1 0 0.977050473229233
0 1 0 0 1 0 1 0 0.973855524585418
1 1 0 0 1 0 1 0 0.986425990047956
0 0 1 0 1 0 1 0 0.952877054285992
1 0 1 0 1 0 1 0 0.985137430875783
0 1 1 0 1 0 1 0 0.953250093080613
1 1 1 0 1 0 1 0 0.985730534938532
0 0 0 1 1 0 1 0 0.955724534149937
1 0 0 1 1 0 1 0 0.981668843951415
0 1 0 1 1 0 1 0 0.956010493521194
1 1 0 1 1 0 1 0 0.986048670597093
0 0 1 1 1 0 1 0 0.988854113826698
1 0 1 1 1 0 1 0 0.988811628516345
0 1 1 1 1 0 1 0 0.977188611649793
1 1 1 1 1 0 1 0 0.984786352396495
0 0 0 0 0 1 1 0 0.976233139118257
1 0 0 0 0 1 1 0 0.987301329396624
0 1 0 0 0 1 1 0 0.976795671107627
1 1 0 0 0 1 1 0 0.97667504029716
0 0 1 0 0 1 1 0 0.953803932045658
1 0 1 0 0 1 1 0 0.988842554872366
0 1 1 0 0 1 1 0 0.976799454821163
1 1 1 0 0 1 1 0 0.988841006414966
0 0 0 1 0 1 1 0 0.988828682234032
1 0 0 1 0 1 1 0 0.988112467339237
0 1 0 1 0 1 1 0 0.977705550229079
1 1 0 1 0 1 1 0 0.971068210698879
0 0 1 1 0 1 1 0 0.988862480042297
1 0 1 1 0 1 1 0 0.98882325130881
0 1 1 1 0 1 1 0 0.98883373394533
1 1 1 1 0 1 1 0 0.988530804878827
0 0 0 0 1 1 1 0 0.975575314077113
1 0 0 0 1 1 1 0 0.979428346707359
0 1 0 0 1 1 1 0 0.976765827960793
1 1 0 0 1 1 1 0 0.98883049481651
0 0 1 0 1 1 1 0 0.984070502134653
1 0 1 0 1 1 1 0 0.987681842168451
0 1 1 0 1 1 1 0 0.97129164427376
1 1 1 0 1 1 1 0 0.987818857967661
0 0 0 1 1 1 1 0 0.953429832730391
1 0 0 1 1 1 1 0 0.982907551963795
0 1 0 1 1 1 1 0 0.976888766111784
1 1 0 1 1 1 1 0 0.9888434558532
0 0 1 1 1 1 1 0 0.978031614190547
1 0 1 1 1 1 1 0 0.988849331185311
0 1 1 1 1 1 1 0 0.982352256596247
1 1 1 1 1 1 1 0 0.988425395052833
0 0 0 0 0 0 0 1 0.952959774393315
1 0 0 0 0 0 0 1 0.953421412377223
0 1 0 0 0 0 0 1 0.981898852083374
1 1 0 0 0 0 0 1 0.983263006558506
0 0 1 0 0 0 0 1 0.976707914207362
1 0 1 0 0 0 0 1 0.976510109540595
0 1 1 0 0 0 0 1 0.988828488207046
1 1 1 0 0 0 0 1 0.988788063358144
0 0 0 1 0 0 0 1 0.980543750582456
1 0 0 1 0 0 0 1 0.978246356695368
0 1 0 1 0 0 0 1 0.954321712947489
1 1 0 1 0 0 0 1 0.977519131521249
0 0 1 1 0 0 0 1 0.97726878938015
1 0 1 1 0 0 0 1 0.954655517233661
0 1 1 1 0 0 0 1 0.98883203173611
1 1 1 1 0 0 0 1 0.980839437307234
0 0 0 0 1 0 0 1 0.952578170915629
1 0 0 0 1 0 0 1 0.976461393220989
0 1 0 0 1 0 0 1 0.953779003213697
1 1 0 0 1 0 0 1 0.977070091676041
0 0 1 0 1 0 0 1 0.988892612070882
1 0 1 0 1 0 0 1 0.988844784578822
0 1 1 0 1 0 0 1 0.988837122275312
1 1 1 0 1 0 0 1 0.982462549625812
0 0 0 1 1 0 0 1 0.953312183901351
1 0 0 1 1 0 0 1 0.978009487863574
0 1 0 1 1 0 0 1 0.975929344547395
1 1 0 1 1 0 0 1 0.985101434162715
0 0 1 1 1 0 0 1 0.988866974999319
1 0 1 1 1 0 0 1 0.988885864032731
0 1 1 1 1 0 0 1 0.98639731400732
1 1 1 1 1 0 0 1 0.986626915491801
0 0 0 0 0 1 0 1 0.976751362215652
1 0 0 0 0 1 0 1 0.978377499946324
0 1 0 0 0 1 0 1 0.97684266140365
1 1 0 0 0 1 0 1 0.954489006204208
0 0 1 0 0 1 0 1 0.977573630352793
1 0 1 0 0 1 0 1 0.988908962601165
0 1 1 0 0 1 0 1 0.988943492289994
1 1 1 0 0 1 0 1 0.988832019957456
0 0 0 1 0 1 0 1 0.988943380470416
1 0 0 1 0 1 0 1 0.988945748713543
0 1 0 1 0 1 0 1 0.97739048285725
1 1 0 1 0 1 0 1 0.98884746319115
0 0 1 1 0 1 0 1 0.97844137485428
1 0 1 1 0 1 0 1 0.988903687892935
0 1 1 1 0 1 0 1 0.988840314612763
1 1 1 1 0 1 0 1 0.988834153239007
0 0 0 0 1 1 0 1 0.988829204363387
1 0 0 0 1 1 0 1 0.988848024336565
0 1 0 0 1 1 0 1 0.988937770159983
1 1 0 0 1 1 0 1 0.988838973167968
0 0 1 0 1 1 0 1 0.988837982201568
1 0 1 0 1 1 0 1 0.988832403819069
0 1 1 0 1 1 0 1 0.988844453705027
1 1 1 0 1 1 0 1 0.986566501558881
0 0 0 1 1 1 0 1 0.977155005964411
1 0 0 1 1 1 0 1 0.988949465370363
0 1 0 1 1 1 0 1 0.978039153434222
1 1 0 1 1 1 0 1 0.988859898313758
0 0 1 1 1 1 0 1 0.988932715856141
1 0 1 1 1 1 0 1 0.98884269703162
0 1 1 1 1 1 0 1 0.988959335570572
1 1 1 1 1 1 0 1 0.987653875171098
0 0 0 0 0 0 1 1 0.986421361205297
1 0 0 0 0 0 1 1 0.988420010120748
0 1 0 0 0 0 1 1 0.988933003104389
1 1 0 0 0 0 1 1 0.988833168530929
0 0 1 0 0 0 1 1 0.977552626790992
1 0 1 0 0 0 1 1 0.978417953632208
0 1 1 0 0 0 1 1 0.988832123183018
1 1 1 0 0 0 1 1 0.988841758311416
0 0 0 1 0 0 1 1 0.978880595856177
1 0 0 1 0 0 1 1 0.988451804366818
0 1 0 1 0 0 1 1 0.977781205265453
1 1 0 1 0 0 1 1 0.988699811220203
0 0 1 1 0 0 1 1 0.978018052168382
1 0 1 1 0 0 1 1 0.988817330383701
0 1 1 1 0 0 1 1 0.988019517388341
1 1 1 1 0 0 1 1 0.988883326426362
0 0 0 0 1 0 1 1 0.975186574681118
1 0 0 0 1 0 1 1 0.986570625954069
0 1 0 0 1 0 1 1 0.988856483588538
1 1 0 0 1 0 1 1 0.988835268943908
0 0 1 0 1 0 1 1 0.98882790078938
1 0 1 0 1 0 1 1 0.988838545863813
0 1 1 0 1 0 1 1 0.988895078704203
1 1 1 0 1 0 1 1 0.987878292710241
0 0 0 1 1 0 1 1 0.975712716340254
1 0 0 1 1 0 1 1 0.985604654918695
0 1 0 1 1 0 1 1 0.986833792474859
1 1 0 1 1 0 1 1 0.987714244160451
0 0 1 1 1 0 1 1 0.988836293162336
1 0 1 1 1 0 1 1 0.987316955859619
0 1 1 1 1 0 1 1 0.988535979133987
1 1 1 1 1 0 1 1 0.988573599929398
0 0 0 0 0 1 1 1 0.977552138192498
1 0 0 0 0 1 1 1 0.988841132636262
0 1 0 0 0 1 1 1 0.977808323034251
1 1 0 0 0 1 1 1 0.988857392365431
0 0 1 0 0 1 1 1 0.988840813579088
1 0 1 0 0 1 1 1 0.988851773327132
0 1 1 0 0 1 1 1 0.988820407753442
1 1 1 0 0 1 1 1 0.988824687066819
0 0 0 1 0 1 1 1 0.98886429274248
1 0 0 1 0 1 1 1 0.988852433425573
0 1 0 1 0 1 1 1 0.977818904628401
1 1 0 1 0 1 1 1 0.988847912854414
0 0 1 1 0 1 1 1 0.988826305249039
1 0 1 1 0 1 1 1 0.988888889659362
0 1 1 1 0 1 1 1 0.988847572818353
1 1 1 1 0 1 1 1 0.988838180427626
0 0 0 0 1 1 1 1 0.954545207727471
1 0 0 0 1 1 1 1 0.988857379703278
0 1 0 0 1 1 1 1 0.97760164955564
1 1 0 0 1 1 1 1 0.988845284148526
0 0 1 0 1 1 1 1 0.988902718490244
1 0 1 0 1 1 1 1 0.988847978766189
0 1 1 0 1 1 1 1 0.988842228519516
1 1 1 0 1 1 1 1 0.988825035189764
0 0 0 1 1 1 1 1 0.976912412285278
1 0 0 1 1 1 1 1 0.988841380748545
0 1 0 1 1 1 1 1 0.977776042424221
1 1 0 1 1 1 1 1 0.988946399783448
0 0 1 1 1 1 1 1 0.988913593025671
1 0 1 1 1 1 1 1 0.988827209631332
0 1 1 1 1 1 1 1 0.988832483595225
1 1 1 1 1 1 1 1 0.988840442212253
