0 0 0 0 0 0 0 0 0.0053389634304768
1 0 0 0 0 0 0 0 0.167605871192018
0 1 0 0 0 0 0 0 0.338355091623921
1 1 0 0 0 0 0 0 0.776379060719567
0 0 1 0 0 0 0 0 0.300884778931582
1 0 1 0 0 0 0 0 0.930863758934447
0 1 1 0 0 0 0 0 0.791951815472012
1 1 1 0 0 0 0 0 0.922738347147029
0 0 0 1 0 0 0 0 0.23947538555916
1 0 0 1 0 0 0 0 0.431838071288316
0 1 0 1 0 0 0 0 0.993931811848383
1 1 0 1 0 0 0 0 0.992437329713761
0 0 1 1 0 0 0 0 0.99998491429755
1 0 1 1 0 0 0 0 1.00006832883933
0 1 1 1 0 0 0 0 0.999963466879218
1 1 1 1 0 0 0 0 0.999953390522947
0 0 0 0 1 0 0 0 0.357985692664843
1 0 0 0 1 0 0 0 0.783369714236547
0 1 0 0 1 0 0 0 0.747997279580876
1 1 0 0 1 0 0 0 0.961569781824381
0 0 1 0 1 0 0 0 0.750071080577143
1 0 1 0 1 0 0 0 0.98072063122476
0 1 1 0 1 0 0 0 0.876520667908264
1 1 1 0 1 0 0 0 0.977274066725872
0 0 0 1 1 0 0 0 0.999997518531196
1 0 0 1 1 0 0 0 0.998827050874858
0 1 0 1 1 0 0 0 0.96257626347618
1 1 0 1 1 0 0 0 0.998151147434624
0 0 1 1 1 0 0 0 1.00004620091202
1 0 1 1 1 0 0 0 0.999939975212971
0 1 1 1 1 0 0 0 0.998010224879871
1 1 1 1 1 0 0 0 0.997610926109475
0 0 0 0 0 1 0 0 0.016158105004515
1 0 0 0 0 1 0 0 0.211453147938635
0 1 0 0 0 1 0 0 0.388237123800344
1 1 0 0 0 1 0 0 0.856191251423922
0 0 1 0 0 1 0 0 0.168898452166268
1 0 1 0 0 1 0 0 0.10326298293093
0 1 1 0 0 1 0 0 0.61058851673356
1 1 1 0 0 1 0 0 0.785871871558371
0 0 0 1 0 1 0 0 0.99584103554095
1 0 0 1 0 1 0 0 0.987936675711474
0 1 0 1 0 1 0 0 0.995739014084301
1 1 0 1 0 1 0 0 0.998855657666112
0 0 1 1 0 1 0 0 0.999934096720532
1 0 1 1 0 1 0 0 0.846488491868086
0 1 1 1 0 1 0 0 1.00001914678001
1 1 1 1 0 1 0 0 0.842109543027816
0 0 0 0 1 1 0 0 0.451576941976452
1 0 0 0 1 1 0 0 0.688913505299152
0 1 0 0 1 1 0 0 0.872970108341206
1 1 0 0 1 1 0 0 0.953369372161325
0 0 1 0 1 1 0 0 0.603275952480086
1 0 1 0 1 1 0 0 0.54678983939697
0 1 1 0 1 1 0 0 0.774688200350573
1 1 1 0 1 1 0 0 0.918164805663259
0 0 0 1 1 1 0 0 0.600087504542774
1 0 0 1 1 1 0 0 0.839937281286161
0 1 0 1 1 1 0 0 0.999951433342208
1 1 0 1 1 1 0 0 1.00002041919353
0 0 1 1 1 1 0 0 0.833336479201406
1 0 1 1 1 1 0 0 0.866418660854544
0 1 1 1 1 1 0 0 0.993884699168311
1 1 1 1 1 1 0 0 0.983766339337876
0 0 0 0 0 0 1 0 0.167528456600846
1 0 0 0 0 0 1 0 0.688280442492906
0 1 0 0 0 0 1 0 0.995940232173282
1 1 0 0 0 0 1 0 0.996328556909244
0 0 1 0 0 0 1 0 0.917055376954816
1 0 1 0 0 0 1 0 0.999979090857242
0 1 1 0 0 0 1 0 0.989168712625428
1 1 1 0 0 0 1 0 0.995101584723757
0 0 0 1 0 0 1 0 0.540626316457569
1 0 0 1 0 0 1 0 0.898498640962131
0 1 0 1 0 0 1 0 1.00004992153881
1 1 0 1 0 0 1 0 0.998903590649622
0 0 1 1 0 0 1 0 0.999921755164828
1 0 1 1 0 0 1 0 1.00000314412627
0 1 1 1 0 0 1 0 0.999989339071623
1 1 1 1 0 0 1 0 1.00005294681027
0 0 0 0 1 0 1 0 0.928028304439742
1 0 0 0 1 0 1 0 0.99051712557288
0 1 0 0 1 0 1 0 0.981834279469615
1 1 0 0 1 0 1 0 0.995425731643169
0 0 1 0 1 0 1 0 0.908437544199593
1 0 1 0 1 0 1 0 0.996478567217779
0 1 1 0 1 0 1 0 0.942138040741185
1 1 1 0 1 0 1 0 0.997627084274989
0 0 0 1 1 0 1 0 1.00001714129183
1 0 0 1 1 0 1 0 0.999442462857343
0 1 0 1 1 0 1 0 0.987679841874455
1 1 0 1 1 0 1 0 0.999397339670685
0 0 1 1 1 0 1 0 1.00000473026656
1 0 1 1 1 0 1 0 1.00006095966164
0 1 1 1 1 0 1 0 0.996739505226832
1 1 1 1 1 0 1 0 0.999375454083901
0 0 0 0 0 1 1 0 0.612361378850177
1 0 0 0 0 1 1 0 0.816188872482411
0 1 0 0 0 1 1 0 0.996961833648634
1 1 0 0 0 1 1 0 0.996516644163748
0 0 1 0 0 1 1 0 0.967646556616003
1 0 1 0 0 1 1 0 0.844379371415009
0 1 1 0 0 1 1 0 0.980337702444327
1 1 1 0 0 1 1 0 1.00000230446581
0 0 0 1 0 1 1 0 0.999431202945277
1 0 0 1 0 1 1 0 0.999372142203158
0 1 0 1 0 1 1 0 0.985622730642423
1 1 0 1 0 1 1 0 0.99731632852359
0 0 1 1 0 1 1 0 1.00009742847344
1 0 1 1 0 1 1 0 0.936883481803448
0 1 1 1 0 1 1 0 1.00000931670901
1 1 1 1 0 1 1 0 0.999623650419233
0 0 0 0 1 1 1 0 1.00002579930786
1 0 0 0 1 1 1 0 0.999971541612876
0 1 0 0 1 1 1 0 0.999912233293316
1 1 0 0 1 1 1 0 0.99161771152056
0 0 1 0 1 1 1 0 0.899899335027908
1 0 1 0 1 1 1 0 0.893386528901391
0 1 1 0 1 1 1 0 0.962082962629313
1 1 1 0 1 1 1 0 0.997251359734609
0 0 0 1 1 1 1 0 0.888841818186714
1 0 0 1 1 1 1 0 0.975937304013696
0 1 0 1 1 1 1 0 0.939497354293431
1 1 0 1 1 1 1 0 0.999999756690927
0 0 1 1 1 1 1 0 0.400015760292616
1 0 1 1 1 1 1 0 0.859584231260803
0 1 1 1 1 1 1 0 0.995257645446193
1 1 1 1 1 1 1 0 0.998801518304817
0 0 0 0 0 0 0 1 0.128049992946024
1 0 0 0 0 0 0 1 0.456179573564723
0 1 0 0 0 0 0 1 0.964283815511081
1 1 0 0 0 0 0 1 0.991427019222655
0 0 1 0 0 0 0 1 0.999962632483282
1 0 1 0 0 0 0 1 1.00001519503249
0 1 1 0 0 0 0 1 1.00005578468301
1 1 1 0 0 0 0 1 0.99998884229832
0 0 0 1 0 0 0 1 0.999922008664874
1 0 0 1 0 0 0 1 1.00006987097552
0 1 0 1 0 0 0 1 0.987215019626586
1 1 0 1 0 0 0 1 0.998417359940424
0 0 1 1 0 0 0 1 0.999989361887057
1 0 1 1 0 0 0 1 0.999966392682817
0 1 1 1 0 0 0 1 0.999951196375851
1 1 1 1 0 0 0 1 1.00000640554961
0 0 0 0 1 0 0 1 0.93875002286542
1 0 0 0 1 0 0 1 0.978553291339836
0 1 0 0 1 0 0 1 0.853693528538835
1 1 0 0 1 0 0 1 0.968530476923323
0 0 1 0 1 0 0 1 1.00004358015886
1 0 1 0 1 0 0 1 0.999919594031193
0 1 1 0 1 0 0 1 0.995588057465217
1 1 1 0 1 0 0 1 0.99694312720077
0 0 0 1 1 0 0 1 1.00006248474909
1 0 0 1 1 0 0 1 0.999993132090678
0 1 0 1 1 0 0 1 0.979960758993165
1 1 0 1 1 0 0 1 0.998230960376509
0 0 1 1 1 0 0 1 0.999996453938893
1 0 1 1 1 0 0 1 1.00001751695048
0 1 1 1 1 0 0 1 1.00004942036942
1 1 1 1 1 0 0 1 0.999407133844391
0 0 0 0 0 1 0 1 0.479765906987137
1 0 0 0 0 1 0 1 0.455560423456945
0 1 0 0 0 1 0 1 1.00005008277982
1 1 0 0 0 1 0 1 0.995755177012674
0 0 1 0 0 1 0 1 1.00003590283623
1 0 1 0 0 1 0 1 0.80456900652246
0 1 1 0 0 1 0 1 0.999978851657357
1 1 1 0 0 1 0 1 1.00001279197547
0 0 0 1 0 1 0 1 0.99683197459862
1 0 0 1 0 1 0 1 0.999980275308186
0 1 0 1 0 1 0 1 0.991619773358779
1 1 0 1 0 1 0 1 0.998130754750827
0 0 1 1 0 1 0 1 1.00000385778992
1 0 1 1 0 1 0 1 0.933573558320055
